leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
72,2024-12-02 04:38:00,Low,LL,68.57,-0.09000000000000341,-0.0013108068744538404,Down,0.0005
73,2024-12-02 04:40:00,High,LH,68.65,0.0800000000000125,0.0011666909727288122,Up,0.0005
74,2024-12-02 04:42:00,Low,HL,68.57,-0.0800000000000125,-0.0011653313911145213,Down,0.0005
75,2024-12-02 04:45:00,High,HH,68.67,0.10000000000000853,0.0014583637159109042,Up,0.0005
76,2024-12-02 04:46:00,Low,HL,68.6,-0.07000000000000739,-0.0010193679918452103,Down,0.0005
77,2024-12-02 04:50:00,High,HH,68.7,0.10000000000000853,0.001457725947521915,Up,0.0005
78,2024-12-02 04:54:00,Low,HL,68.63,-0.07000000000000739,-0.0010189228529841055,Down,0.0005
79,2024-12-02 04:58:00,High,HH,68.72,0.09000000000000341,0.001311379863033757,Up,0.0005
80,2024-12-02 05:00:00,Low,HL,68.66,-0.060000000000002274,-0.0008731082654249711,Down,0.0005
81,2024-12-02 05:06:00,High,HH,68.78,0.12000000000000455,0.0017477424992717872,Up,0.0005
82,2024-12-02 05:09:00,Low,HL,68.67,-0.10999999999999943,-0.001599302122710089,Down,0.0005
83,2024-12-02 05:11:00,High,LH,68.73,0.060000000000002274,0.00087374399300999,Up,0.0005
84,2024-12-02 05:19:00,Low,LL,68.59,-0.14000000000000057,-0.0020369562054416424,Down,0.0005
85,2024-12-02 05:23:00,High,LH,68.68,0.09000000000000341,0.0013121446274968473,Up,0.0005
86,2024-12-02 05:33:00,Low,LL,68.54,-0.14000000000000057,-0.002038439138031478,Down,0.0005
87,2024-12-02 05:54:00,High,HH,68.69,0.14999999999999147,0.002188503063904168,Up,0.0005
88,2024-12-02 05:56:00,Low,HL,68.62,-0.06999999999999318,-0.001019071189401588,Down,0.0005
89,2024-12-02 06:03:00,High,HH,68.74,0.11999999999999034,0.0017487612940831898,Up,0.0005
90,2024-12-02 06:09:00,Low,HL,68.62,-0.11999999999999034,-0.001745708466685869,Down,0.0005
91,2024-12-02 06:10:00,High,LH,68.7,0.0799999999999983,0.0011658408627222006,Up,0.0005
92,2024-12-02 06:19:00,Low,HL,68.64,-0.060000000000002274,-0.0008733624454149158,Down,0.0005
93,2024-12-02 06:24:00,High,HH,68.74,0.09999999999999432,0.0014568764568763104,Up,0.0005
94,2024-12-02 06:29:00,Low,HL,68.67,-0.06999999999999318,-0.0010183299389000533,Down,0.0005
95,2024-12-02 06:58:00,High,HH,68.85,0.1799999999999926,0.00262123197902997,Up,0.0005
96,2024-12-02 07:06:00,Low,HL,68.78,-0.06999999999999318,-0.0010167029774872383,Down,0.0005
97,2024-12-02 07:19:00,High,HH,68.94,0.1599999999999966,0.0023262576330327356,Up,0.0005
98,2024-12-02 07:29:00,Low,HL,68.79,-0.14999999999999147,-0.0021758050478676294,Down,0.0005
99,2024-12-02 07:33:00,High,LH,68.86,0.06999999999999318,0.001017589765954341,Up,0.0005
100,2024-12-02 07:51:00,Low,LL,68.66,-0.20000000000000284,-0.002904443799012557,Down,0.0005
101,2024-12-02 08:06:00,High,HH,68.9,0.2400000000000091,0.0034954849985435743,Up,0.0005
102,2024-12-02 08:13:00,Low,HL,68.75,-0.15000000000000568,-0.002177068214804123,Down,0.0005
103,2024-12-02 08:25:00,High,HH,68.95,0.20000000000000284,0.0029090909090909722,Up,0.0005
104,2024-12-02 08:27:00,Low,HL,68.91,-0.04000000000000625,-0.0005801305293692272,Down,0.0005
105,2024-12-02 08:30:00,High,HH,68.98,0.07000000000000739,0.0010158177332753038,Up,0.0005
106,2024-12-02 08:31:00,Low,HL,68.94,-0.04000000000000625,-0.0005798782255727053,Down,0.0005
107,2024-12-02 08:35:00,High,HH,69.04,0.10000000000000853,0.0014505366985786416,Up,0.0005
108,2024-12-02 08:38:00,Low,LL,68.92,-0.12000000000000455,-0.0017381228273465332,Down,0.0005
109,2024-12-02 08:42:00,High,LH,69.02,0.09999999999999432,0.0014509576320369533,Up,0.0005
110,2024-12-02 08:45:00,Low,HL,68.98,-0.03999999999999204,-0.0005795421616920926,Down,0.0005
111,2024-12-02 08:50:00,High,HH,69.08,0.09999999999999432,0.0014496955639315967,Up,0.0005
112,2024-12-02 08:55:00,Low,LL,68.92,-0.1599999999999966,-0.0023161551823971394,Down,0.0005
113,2024-12-02 09:07:00,High,LH,69.05,0.12999999999999545,0.001886244921648128,Up,0.0005
114,2024-12-02 09:09:00,Low,HL,68.99,-0.060000000000002274,-0.0008689355539464039,Down,0.0005
115,2024-12-02 09:10:00,High,HH,69.07,0.0799999999999983,0.0011595883461370526,Up,0.0005
116,2024-12-02 09:18:00,Low,LL,68.77,-0.29999999999999716,-0.004343419719125441,Down,0.0005
117,2024-12-02 09:23:00,High,LH,68.83,0.060000000000002274,0.0008724734622655994,Up,0.0005
118,2024-12-02 09:25:00,Low,HL,68.78,-0.04999999999999716,-0.0007264274298997009,Down,0.0005
119,2024-12-02 09:30:00,High,HH,68.89,0.10999999999999943,0.001599302122710089,Up,0.0005
120,2024-12-02 09:35:00,Low,LL,68.57,-0.3200000000000074,-0.004645086369574836,Down,0.0005
121,2024-12-02 09:36:00,High,LH,68.63,0.060000000000002274,0.0008750182295464981,Up,0.0005
122,2024-12-02 09:45:00,Low,LL,68.35,-0.28000000000000114,-0.004079848462771429,Down,0.0005
123,2024-12-02 09:49:00,High,LH,68.42,0.07000000000000739,0.0010241404535480392,Up,0.0005
124,2024-12-02 09:53:00,Low,LL,68.29,-0.12999999999999545,-0.0019000292312189027,Down,0.0005
125,2024-12-02 09:54:00,High,LH,68.35,0.05999999999998806,0.0008786059452334793,Up,0.0005
126,2024-12-02 09:57:00,Low,LL,68.2,-0.14999999999999147,-0.002194586686174005,Down,0.0005
127,2024-12-02 09:59:00,High,LH,68.27,0.06999999999999318,0.0010263929618767875,Up,0.0005
128,2024-12-02 10:00:00,Low,HL,68.21,-0.060000000000002274,-0.0008788633367511345,Down,0.0005
129,2024-12-02 10:05:00,High,HH,68.41,0.20000000000000284,0.0029321213898256815,Up,0.0005
130,2024-12-02 10:15:00,Low,LL,68.16,-0.25,-0.0036544364858939193,Down,0.0005
131,2024-12-02 10:16:00,High,LH,68.2,0.04000000000000625,0.0005868544600939885,Up,0.0005
132,2024-12-02 10:17:00,Low,HL,68.16,-0.04000000000000625,-0.0005865102639297515,Down,0.0005
133,2024-12-02 10:24:00,High,HH,68.55,0.39000000000000057,0.005721830985915499,Up,0.0005
134,2024-12-02 10:25:00,Low,HL,68.51,-0.03999999999999204,-0.0005835156819838927,Down,0.0005
135,2024-12-02 10:29:00,High,HH,68.74,0.22999999999998977,0.003357174135162566,Up,0.0005
136,2024-12-02 10:39:00,Low,LL,68.4,-0.3399999999999892,-0.004946173988943703,Down,0.0005
137,2024-12-02 10:42:00,High,LH,68.45,0.04999999999999716,0.0007309941520468044,Up,0.0005
138,2024-12-02 10:47:00,Low,LL,68.3,-0.15000000000000568,-0.0021913805697589828,Down,0.0005
139,2024-12-02 10:49:00,High,LH,68.37,0.07000000000000739,0.0010248901903369134,Up,0.0005
140,2024-12-02 10:52:00,Low,LL,68.29,-0.0799999999999983,-0.0011701038467163416,Down,0.0005
141,2024-12-02 10:58:00,High,HH,68.53,0.23999999999999488,0.0035144237809341394,Up,0.0005
142,2024-12-02 11:03:00,Low,HL,68.34,-0.18999999999999773,-0.0027725083904859282,Down,0.0005
143,2024-12-02 11:07:00,High,LH,68.46,0.11999999999999034,0.0017559262510973284,Up,0.0005
144,2024-12-02 11:13:00,Low,LL,68.29,-0.1699999999999875,-0.002483201869704743,Down,0.0005
145,2024-12-02 11:15:00,High,LH,68.35,0.05999999999998806,0.0008786059452334793,Up,0.0005
146,2024-12-02 11:28:00,Low,LL,67.9,-0.44999999999998863,-0.006583760058522126,Down,0.0005
147,2024-12-02 11:31:00,High,LH,68.1,0.19999999999998863,0.002945508100147043,Up,0.0005
148,2024-12-02 11:44:00,Low,LL,67.83,-0.269999999999996,-0.003964757709251088,Down,0.0005
149,2024-12-02 11:48:00,High,LH,67.96,0.12999999999999545,0.0019165560961225125,Up,0.0005
150,2024-12-02 12:04:00,Low,LL,67.74,-0.21999999999999886,-0.0032371983519717817,Down,0.0005
151,2024-12-02 12:15:00,High,LH,67.94,0.20000000000000284,0.002952465308532659,Up,0.0005
152,2024-12-02 12:27:00,Low,HL,67.79,-0.14999999999999147,-0.0022078304386221603,Down,0.0005
153,2024-12-02 12:32:00,High,HH,67.95,0.1599999999999966,0.0023602301224368016,Up,0.0005
154,2024-12-02 12:33:00,Low,HL,67.9,-0.04999999999999716,-0.0007358351729211954,Down,0.0005
155,2024-12-02 12:37:00,High,HH,67.99,0.0899999999999892,0.0013254786450660472,Up,0.0005
156,2024-12-02 12:39:00,Low,HL,67.95,-0.03999999999999204,-0.0005883218120310563,Down,0.0005
157,2024-12-02 12:45:00,High,HH,68.06,0.10999999999999943,0.0016188373804266742,Up,0.0005
158,2024-12-02 12:51:00,Low,LL,67.94,-0.12000000000000455,-0.0017631501616222067,Down,0.0005
159,2024-12-02 12:56:00,High,HH,68.07,0.12999999999999545,0.0019134530468059019,Up,0.0005
160,2024-12-02 13:06:00,Low,HL,67.97,-0.09999999999999432,-0.0014690759512265839,Down,0.0005
161,2024-12-02 13:10:00,High,LH,68.05,0.0799999999999983,0.0011769898484625951,Up,0.0005
162,2024-12-02 13:24:00,Low,LL,67.93,-0.11999999999999034,-0.0017634092578984184,Down,0.0005
163,2024-12-02 13:27:00,High,LH,67.97,0.03999999999999204,0.0005888414544383824,Up,0.0005
164,2024-12-02 13:36:00,Low,LL,67.86,-0.10999999999999943,-0.0016183610416360406,Down,0.0005
165,2024-12-02 13:38:00,High,LH,67.9,0.04000000000000625,0.000589448865311093,Up,0.0005
166,2024-12-02 13:43:00,Low,LL,67.82,-0.0800000000000125,-0.001178203240059128,Down,0.0005
167,2024-12-02 13:48:00,High,HH,67.91,0.09000000000000341,0.0013270421704512092,Up,0.0005
168,2024-12-02 13:49:00,Low,HL,67.87,-0.03999999999999204,-0.0005890148726254152,Down,0.0005
169,2024-12-02 13:51:00,High,HH,67.96,0.0899999999999892,0.0013260645351405032,Up,0.0005
170,2024-12-02 13:54:00,Low,HL,67.91,-0.04999999999999716,-0.0007357268981753595,Down,0.0005
171,2024-12-02 13:57:00,High,HH,68.0,0.09000000000000341,0.001325283463407434,Up,0.0005
172,2024-12-02 13:59:00,Low,HL,67.93,-0.06999999999999318,-0.0010294117647058343,Down,0.0005
173,2024-12-02 14:01:00,High,HH,68.0,0.06999999999999318,0.0010304725452670027,Up,0.0005
174,2024-12-02 14:13:00,Low,LL,67.88,-0.12000000000000455,-0.0017647058823530015,Down,0.0005
175,2024-12-02 14:27:00,High,HH,68.12,0.2400000000000091,0.003535651149086716,Up,0.0005
176,2024-12-02 14:28:00,Low,HL,68.04,-0.0799999999999983,-0.0011743981209629828,Down,0.0005
177,2024-12-02 14:37:00,High,HH,68.16,0.11999999999999034,0.0017636684303350414,Up,0.0005
178,2024-12-02 15:30:00,Low,LL,67.96,-0.20000000000000284,-0.002934272300469498,Down,0.0005
179,2024-12-02 15:54:00,High,LH,68.08,0.12000000000000455,0.0017657445556209517,Up,0.0005
180,2024-12-02 15:59:00,Low,HL,68.03,-0.04999999999999716,-0.0007344300822561545,Down,0.0005
181,2024-12-02 16:31:00,High,HH,68.19,0.1599999999999966,0.002351903571953473,Up,0.0005
182,2024-12-02 18:45:00,Low,HL,68.1,-0.09000000000000341,-0.0013198416190057793,Down,0.0005
183,2024-12-02 20:00:00,High,HH,68.2,0.10000000000000853,0.001468428781204345,Up,0.0005
184,2024-12-02 20:01:00,Low,HL,68.16,-0.04000000000000625,-0.0005865102639297515,Down,0.0005
185,2024-12-02 20:22:00,High,HH,68.24,0.0799999999999983,0.0011737089201877549,Up,0.0005
186,2024-12-02 20:32:00,Low,LL,68.05,-0.18999999999999773,-0.0027842907385696725,Down,0.0005
187,2024-12-02 20:37:00,High,LH,68.09,0.04000000000000625,0.0005878030859662875,Up,0.0005
188,2024-12-02 20:39:00,Low,LL,68.03,-0.060000000000002274,-0.0008811866647084887,Down,0.0005
189,2024-12-02 20:44:00,High,LH,68.08,0.04999999999999716,0.0007349698662353354,Up,0.0005
190,2024-12-02 20:45:00,Low,HL,68.03,-0.04999999999999716,-0.0007344300822561545,Down,0.0005
191,2024-12-02 20:55:00,High,LH,68.07,0.03999999999999204,0.0005879758929883128,Up,0.0005
192,2024-12-02 21:04:00,Low,LL,67.94,-0.12999999999999545,-0.0019097987365945812,Down,0.0005
193,2024-12-02 21:09:00,High,LH,68.01,0.07000000000000739,0.0010303208713571266,Up,0.0005
194,2024-12-02 21:12:00,Low,HL,67.97,-0.04000000000000625,-0.0005881488016469261,Down,0.0005
195,2024-12-02 21:17:00,High,HH,68.07,0.09999999999999432,0.0014712373105780774,Up,0.0005
196,2024-12-02 21:39:00,Low,LL,67.92,-0.14999999999999147,-0.0022036139268398758,Down,0.0005
197,2024-12-02 21:42:00,High,LH,67.96,0.03999999999999204,0.0005889281507653887,Up,0.0005
198,2024-12-02 21:44:00,Low,HL,67.92,-0.03999999999999204,-0.0005885815185402432,Down,0.0005
199,2024-12-02 21:50:00,High,HH,67.99,0.06999999999999318,0.0010306242638398189,Up,0.0005
200,2024-12-02 22:03:00,Low,HL,67.94,-0.04999999999999716,-0.0007354022650389869,Down,0.0005
201,2024-12-02 22:08:00,High,HH,68.03,0.09000000000000341,0.001324698263173385,Up,0.0005
202,2024-12-02 22:19:00,Low,HL,67.95,-0.0799999999999983,-0.0011759517859767366,Down,0.0005
203,2024-12-02 22:52:00,High,HH,68.17,0.21999999999999886,0.0032376747608535705,Up,0.0005
204,2024-12-02 22:57:00,Low,HL,68.13,-0.04000000000000625,-0.0005867683731848317,Down,0.0005
205,2024-12-02 23:12:00,High,HH,68.2,0.07000000000000739,0.001027447526787073,Up,0.0005
206,2024-12-02 23:25:00,Low,HL,68.15,-0.04999999999999716,-0.0007331378299120228,Down,0.0005
207,2024-12-02 23:33:00,High,HH,68.22,0.06999999999999318,0.0010271460014672495,Up,0.0005
208,2024-12-02 23:39:00,Low,LL,68.14,-0.0799999999999983,-0.0011726766344180017,Down,0.0005
209,2024-12-02 23:51:00,High,LH,68.21,0.06999999999999318,0.0010272967420017487,Up,0.0005
210,2024-12-03 00:13:00,Low,LL,68.12,-0.0899999999999892,-0.001319454625421379,Down,0.0005
211,2024-12-03 00:29:00,High,LH,68.18,0.060000000000002274,0.0008807985907222093,Up,0.0005
212,2024-12-03 00:32:00,Low,HL,68.14,-0.04000000000000625,-0.0005866823115283637,Down,0.0005
213,2024-12-03 01:23:00,High,HH,68.35,0.20999999999999375,0.003081890226005246,Up,0.0005
214,2024-12-03 01:33:00,Low,HL,68.29,-0.05999999999998806,-0.0008778346744694465,Down,0.0005
215,2024-12-03 01:50:00,High,HH,68.38,0.0899999999999892,0.001317908917850108,Up,0.0005
216,2024-12-03 02:00:00,Low,HL,68.3,-0.0799999999999983,-0.0011699327288681172,Down,0.0005
217,2024-12-03 02:07:00,High,HH,68.4,0.10000000000000853,0.0014641288433383526,Up,0.0005
218,2024-12-03 02:18:00,Low,LL,68.29,-0.10999999999999943,-0.0016081871345029475,Down,0.0005
219,2024-12-03 02:31:00,High,HH,68.41,0.11999999999999034,0.0017572118904669587,Up,0.0005
220,2024-12-03 02:48:00,Low,HL,68.36,-0.04999999999999716,-0.0007308872971787395,Down,0.0005
221,2024-12-03 02:49:00,High,HH,68.41,0.04999999999999716,0.0007314218841427689,Up,0.0005
222,2024-12-03 02:58:00,Low,LL,68.35,-0.060000000000002274,-0.0008770647566145318,Down,0.0005
223,2024-12-03 03:06:00,High,HH,68.57,0.21999999999999886,0.003218727139721933,Up,0.0005
224,2024-12-03 03:13:00,Low,HL,68.5,-0.06999999999999318,-0.001020854601137433,Down,0.0005
225,2024-12-03 03:26:00,High,HH,68.6,0.09999999999999432,0.0014598540145984717,Up,0.0005
226,2024-12-03 03:28:00,Low,HL,68.56,-0.03999999999999204,-0.0005830903790086106,Down,0.0005
227,2024-12-03 03:40:00,High,HH,68.69,0.12999999999999545,0.0018961493582263511,Up,0.0005
228,2024-12-03 03:42:00,Low,HL,68.64,-0.04999999999999716,-0.0007279079924297216,Down,0.0005
229,2024-12-03 04:00:00,High,HH,68.88,0.23999999999999488,0.0034965034965033226,Up,0.0005
230,2024-12-03 04:08:00,Low,HL,68.72,-0.1599999999999966,-0.0023228803716608404,Down,0.0005
231,2024-12-03 04:11:00,High,LH,68.8,0.0799999999999983,0.0011641443538998875,Up,0.0005
232,2024-12-03 04:16:00,Low,HL,68.74,-0.060000000000002274,-0.0008720930232558599,Down,0.0005
233,2024-12-03 04:19:00,High,HH,68.83,0.09000000000000341,0.0013092813500146239,Up,0.0005
234,2024-12-03 04:21:00,Low,HL,68.78,-0.04999999999999716,-0.0007264274298997009,Down,0.0005
235,2024-12-03 04:30:00,High,HH,68.91,0.12999999999999545,0.0018900843268392364,Up,0.0005
236,2024-12-03 04:36:00,Low,HL,68.78,-0.12999999999999545,-0.001886518647511215,Down,0.0005
237,2024-12-03 04:42:00,High,LH,68.88,0.09999999999999432,0.0014539110206455153,Up,0.0005
238,2024-12-03 04:45:00,Low,HL,68.84,-0.03999999999999204,-0.0005807200929150991,Down,0.0005
239,2024-12-03 04:57:00,High,HH,68.93,0.09000000000000341,0.0013073794305635822,Up,0.0005
240,2024-12-03 05:07:00,Low,LL,68.73,-0.20000000000000284,-0.0029014942695488877,Down,0.0005
241,2024-12-03 05:19:00,High,LH,68.86,0.12999999999999545,0.0018914593336243346,Up,0.0005
242,2024-12-03 05:30:00,Low,HL,68.76,-0.09999999999999432,-0.001452221899506112,Down,0.0005
243,2024-12-03 05:39:00,High,HH,68.88,0.11999999999999034,0.0017452006980800405,Up,0.0005
244,2024-12-03 05:48:00,Low,LL,68.74,-0.14000000000000057,-0.002032520325203291,Down,0.0005
245,2024-12-03 05:53:00,High,LH,68.84,0.10000000000000853,0.0014547570555718536,Up,0.0005
246,2024-12-03 05:58:00,Low,LL,68.66,-0.18000000000000682,-0.0026147588611273864,Down,0.0005
247,2024-12-03 06:09:00,High,LH,68.74,0.0799999999999983,0.0011651616661811914,Up,0.0005
248,2024-12-03 06:14:00,Low,HL,68.7,-0.03999999999999204,-0.000581902822228586,Down,0.0005
249,2024-12-03 06:33:00,High,HH,68.92,0.21999999999999886,0.003202328966521062,Up,0.0005
250,2024-12-03 06:36:00,Low,HL,68.81,-0.10999999999999943,-0.0015960533952408262,Down,0.0005
251,2024-12-03 06:43:00,High,LH,68.89,0.0799999999999983,0.0011626217119604654,Up,0.0005
252,2024-12-03 06:45:00,Low,HL,68.85,-0.04000000000000625,-0.0005806357961969377,Down,0.0005
253,2024-12-03 06:48:00,High,HH,68.92,0.07000000000000739,0.0010167029774874603,Up,0.0005
254,2024-12-03 06:50:00,Low,LL,68.84,-0.0799999999999983,-0.0011607661056296514,Down,0.0005
255,2024-12-03 07:22:00,High,HH,69.03,0.18999999999999773,0.0027600232423008464,Up,0.0005
256,2024-12-03 07:27:00,Low,HL,68.93,-0.09999999999999432,-0.001448645516442082,Down,0.0005
257,2024-12-03 07:41:00,High,HH,69.25,0.3199999999999932,0.004642390831278043,Up,0.0005
258,2024-12-03 07:46:00,Low,HL,69.18,-0.06999999999999318,-0.0010108303249096728,Down,0.0005
259,2024-12-03 07:55:00,High,HH,69.31,0.12999999999999545,0.0018791558253830054,Up,0.0005
260,2024-12-03 08:00:00,Low,HL,69.23,-0.0799999999999983,-0.0011542345981820912,Down,0.0005
261,2024-12-03 08:12:00,High,HH,69.44,0.20999999999999375,0.0030333670374114163,Up,0.0005
262,2024-12-03 08:21:00,Low,LL,69.12,-0.3199999999999932,-0.004608294930875445,Down,0.0005
263,2024-12-03 08:22:00,High,LH,69.18,0.060000000000002274,0.0008680555555555802,Up,0.0005
264,2024-12-03 08:24:00,Low,LL,69.09,-0.09000000000000341,-0.001300954032957602,Down,0.0005
265,2024-12-03 08:30:00,High,HH,69.2,0.10999999999999943,0.0015921262121869617,Up,0.0005
266,2024-12-03 08:33:00,Low,HL,69.13,-0.07000000000000739,-0.001011560693641722,Down,0.0005
