datetime,close,ema_20
2024-12-01 19:41:00,68.22,68.25356461330753
2024-12-01 19:42:00,68.22,68.25036798346872
2024-12-01 19:43:00,68.21,68.24652341361455
2024-12-01 19:44:00,68.2,68.24209261231793
2024-12-01 19:45:00,68.2,68.23808379209717
2024-12-01 19:46:00,68.21,68.23540914523078
2024-12-01 19:47:00,68.22,68.23394160758976
2024-12-01 19:48:00,68.23,68.23356621639073
2024-12-01 19:49:00,68.22,68.23227419578208
2024-12-01 19:50:00,68.22,68.23110522475521
2024-12-01 19:51:00,68.21,68.22909520334996
2024-12-01 19:52:00,68.21,68.22727661255472
2024-12-01 19:53:00,68.21,68.22563122088285
2024-12-01 19:54:00,68.19,68.22223777127496
2024-12-01 19:55:00,68.17,68.21726274543926
2024-12-01 19:56:00,68.16,68.21180915063552
2024-12-01 19:57:00,68.16,68.20687494581308
2024-12-01 19:58:00,68.17,68.20336304621183
2024-12-01 19:59:00,68.17,68.20018561323928
2024-12-01 20:00:00,68.11,68.1915965072165
2024-12-01 20:01:00,68.06,68.17906350652922
2024-12-01 20:02:00,68.05,68.16677174400263
2024-12-01 20:03:00,68.02,68.15279348266904
2024-12-01 20:04:00,67.99,68.13728934146246
2024-12-01 20:05:00,68.07,68.13088083275176
2024-12-01 20:06:00,68.08,68.12603503915635
2024-12-01 20:07:00,68.12,68.1254602735224
2024-12-01 20:08:00,68.12,68.12494024747265
2024-12-01 20:09:00,68.13,68.12542212866573
2024-12-01 20:10:00,68.15,68.12776287831662
2024-12-01 20:11:00,68.14,68.12892831847694
2024-12-01 20:12:00,68.14,68.12998276433628
2024-12-01 20:13:00,68.18,68.13474631058996
2024-12-01 20:14:00,68.2,68.14096094767663
2024-12-01 20:15:00,68.19,68.14563133361219
2024-12-01 20:16:00,68.19,68.14985692088722
2024-12-01 20:17:00,68.19,68.15368007127891
2024-12-01 20:18:00,68.19,68.15713911210949
2024-12-01 20:19:00,68.19,68.16026872048002
2024-12-01 20:20:00,68.2,68.16405265186287
2024-12-01 20:21:00,68.18,68.16557144692355
2024-12-01 20:22:00,68.18,68.1669455948356
2024-12-01 20:23:00,68.16,68.16628410961316
2024-12-01 20:24:00,68.13,68.1628284801262
2024-12-01 20:25:00,68.13,68.15970195820941
2024-12-01 20:26:00,68.15,68.15877796218946
2024-12-01 20:27:00,68.13,68.1560372038857
2024-12-01 20:28:00,68.12,68.15260508922992
2024-12-01 20:29:00,68.08,68.14569031882708
2024-12-01 20:30:00,68.1,68.14133885989116
2024-12-01 20:31:00,68.1,68.13740182561581
2024-12-01 20:32:00,68.07,68.13098260412859
2024-12-01 20:33:00,68.08,68.1261271180211
2024-12-01 20:34:00,68.09,68.12268644011434
2024-12-01 20:35:00,68.08,68.11862106486535
2024-12-01 20:36:00,68.08,68.11494286821151
2024-12-01 20:37:00,68.1,68.11351973790566
2024-12-01 20:38:00,68.07,68.10937500096226
2024-12-01 20:39:00,68.08,68.106577381823
2024-12-01 20:40:00,68.1,68.10595096450652
2024-12-01 20:41:00,68.11,68.10633658693448
2024-12-01 20:42:00,68.1,68.10573310246453
2024-12-01 20:43:00,68.08,68.10328233080124
2024-12-01 20:44:00,68.11,68.10392210882017
2024-12-01 20:45:00,68.11,68.1045009555992
2024-12-01 20:46:00,68.1,68.10407229316118
2024-12-01 20:47:00,68.11,68.10463683666964
2024-12-01 20:48:00,68.14,68.10800475698682
2024-12-01 20:49:00,68.12,68.10914716108331
2024-12-01 20:50:00,68.13,68.11113314574204
2024-12-01 20:51:00,68.14,68.11388236995708
2024-12-01 20:52:00,68.15,68.11732214424688
2024-12-01 20:53:00,68.19,68.1242438447948
2024-12-01 20:54:00,68.17,68.12860157386197
2024-12-01 20:55:00,68.17,68.13254428111321
2024-12-01 20:56:00,68.18,68.13706387338814
2024-12-01 20:57:00,68.18,68.14115302830356
2024-12-01 20:58:00,68.25,68.15151940656037
2024-12-01 20:59:00,68.27,68.16280327260223
2024-12-01 21:00:00,68.3,68.17586962759249
2024-12-01 21:01:00,68.31,68.18864394877416
2024-12-01 21:02:00,68.32,68.2011540488909
2024-12-01 21:03:00,68.31,68.21152032994891
2024-12-01 21:04:00,68.32,68.22185172709663
2024-12-01 21:05:00,68.3,68.2292944197541
2024-12-01 21:06:00,68.27,68.23317114168228
2024-12-01 21:07:00,68.32,68.24144055676015
2024-12-01 21:08:00,68.35,68.25177955135442
2024-12-01 21:09:00,68.31,68.25732435598734
2024-12-01 21:10:00,68.33,68.2642458458933
2024-12-01 21:11:00,68.35,68.27241290818918
2024-12-01 21:12:00,68.37,68.28170691693308
2024-12-01 21:13:00,68.37,68.29011578198707
2024-12-01 21:14:00,68.41,68.30153332655973
2024-12-01 21:15:00,68.34,68.30519681926833
2024-12-01 21:16:00,68.31,68.3056542650523
2024-12-01 21:17:00,68.32,68.30702052552351
2024-12-01 21:18:00,68.32,68.30825666594984
2024-12-01 21:19:00,68.3,68.30747031681176
2024-12-01 21:20:00,68.31,68.30771123902016
2024-12-01 21:21:00,68.32,68.30888159720872
2024-12-01 21:22:00,68.33,68.31089287366504
2024-12-01 21:23:00,68.35,68.31461736188741
2024-12-01 21:24:00,68.34,68.31703475599338
2024-12-01 21:25:00,68.31,68.3163647792321
2024-12-01 21:26:00,68.34,68.31861575263856
2024-12-01 21:27:00,68.35,68.32160472857775
2024-12-01 21:28:00,68.33,68.32240427823702
2024-12-01 21:29:00,68.33,68.32312768030968
2024-12-01 21:30:00,68.44,68.33425837742304
2024-12-01 21:31:00,68.48,68.34813853195418
2024-12-01 21:32:00,68.45,68.35783962414902
2024-12-01 21:33:00,68.47,68.36852156470626
2024-12-01 21:34:00,68.47,68.37818617759137
2024-12-01 21:35:00,68.45,68.38502558924934
2024-12-01 21:36:00,68.44,68.39026124741606
2024-12-01 21:37:00,68.42,68.39309350956691
2024-12-01 21:38:00,68.45,68.39851317532245
2024-12-01 21:39:00,68.43,68.40151192052984
2024-12-01 21:40:00,68.45,68.40612983286033
2024-12-01 21:41:00,68.42,68.40745080115934
2024-12-01 21:42:00,68.42,68.40864596295368
2024-12-01 21:43:00,68.43,68.41067968076761
2024-12-01 21:44:00,68.43,68.4125197111707
2024-12-01 21:45:00,68.44,68.4151368815354
2024-12-01 21:46:00,68.43,68.41655241662727
2024-12-01 21:47:00,68.44,68.41878551980562
2024-12-01 21:48:00,68.43,68.41985356553842
2024-12-01 21:49:00,68.43,68.42081989262999
2024-12-01 21:50:00,68.45,68.42359895047476
2024-12-01 21:51:00,68.46,68.42706571709621
2024-12-01 21:52:00,68.43,68.42734517261086
2024-12-01 21:53:00,68.44,68.42855039426696
2024-12-01 21:54:00,68.43,68.42868845195582
2024-12-01 21:55:00,68.45,68.43071812319812
2024-12-01 21:56:00,68.45,68.43255449241735
2024-12-01 21:57:00,68.44,68.4332635883776
2024-12-01 21:58:00,68.45,68.43485753234164
2024-12-01 21:59:00,68.43,68.43439491021387
2024-12-01 22:00:00,68.44,68.43492872828874
2024-12-01 22:01:00,68.43,68.43445932559457
2024-12-01 22:02:00,68.44,68.43498700887127
2024-12-01 22:03:00,68.43,68.43451205564544
2024-12-01 22:04:00,68.42,68.43312995510779
2024-12-01 22:05:00,68.42,68.43187948319276
2024-12-01 22:06:00,68.39,68.42789096098393
2024-12-01 22:07:00,68.38,68.4233299170807
2024-12-01 22:08:00,68.41,68.42206040116825
2024-12-01 22:09:00,68.39,68.41900702962842
2024-12-01 22:10:00,68.4,68.41719683633048
2024-12-01 22:11:00,68.39,68.41460666144187
2024-12-01 22:12:00,68.4,68.41321555082835
2024-12-01 22:13:00,68.37,68.4090997840828
2024-12-01 22:14:00,68.36,68.40442361417016
2024-12-01 22:15:00,68.36,68.400192793773
2024-12-01 22:16:00,68.38,68.39826967055653
2024-12-01 22:17:00,68.39,68.39748208288448
2024-12-01 22:18:00,68.36,68.393912360705
2024-12-01 22:19:00,68.38,68.3925873739712
2024-12-01 22:20:00,68.38,68.39138857645013
2024-12-01 22:21:00,68.38,68.39030395012155
2024-12-01 22:22:00,68.37,68.38837024058617
2024-12-01 22:23:00,68.36,68.38566831291129
2024-12-01 22:24:00,68.35,68.38227133072927
2024-12-01 22:25:00,68.37,68.38110263256458
2024-12-01 22:26:00,68.37,68.380045238987
2024-12-01 22:27:00,68.37,68.37908854955967
2024-12-01 22:28:00,68.39,68.3801277353159
2024-12-01 22:29:00,68.4,68.38202033195248
2024-12-01 22:30:00,68.37,68.38087553843319
2024-12-01 22:31:00,68.39,68.38174453477288
2024-12-01 22:32:00,68.41,68.38443553146118
2024-12-01 22:33:00,68.39,68.38496548084584
2024-12-01 22:34:00,68.39,68.38544495886052
2024-12-01 22:35:00,68.4,68.38683115325476
2024-12-01 22:36:00,68.41,68.38903771008763
2024-12-01 22:37:00,68.43,68.39293888055548
2024-12-01 22:38:00,68.41,68.394563749074
2024-12-01 22:39:00,68.4,68.39508148725743
2024-12-01 22:40:00,68.41,68.39650229799481
2024-12-01 22:41:00,68.41,68.39778779342387
2024-12-01 22:42:00,68.39,68.39704609881207
2024-12-01 22:43:00,68.38,68.39542266082996
2024-12-01 22:44:00,68.38,68.39395383598901
2024-12-01 22:45:00,68.39,68.39357728018054
2024-12-01 22:46:00,68.39,68.39323658683001
2024-12-01 22:47:00,68.38,68.39197595951286
2024-12-01 22:48:00,68.39,68.39178777289258
2024-12-01 22:49:00,68.39,68.39161750880757
2024-12-01 22:50:00,68.39,68.39146346034971
2024-12-01 22:51:00,68.39,68.39132408317354
2024-12-01 22:52:00,68.38,68.39024559906177
2024-12-01 22:53:00,68.38,68.38926982772256
2024-12-01 22:54:00,68.37,68.3874346060347
2024-12-01 22:55:00,68.37,68.38577416736473
2024-12-01 22:56:00,68.37,68.38427186571094
2024-12-01 22:57:00,68.36,68.38196025945275
2024-12-01 22:58:00,68.36,68.37986880617154
2024-12-01 22:59:00,68.35,68.37702415796473
2024-12-01 23:00:00,68.32,68.3715932857776
2024-12-01 23:01:00,68.33,68.36763202046545
2024-12-01 23:02:00,68.33,68.36404801851636
2024-12-01 23:03:00,68.32,68.35985296913384
2024-12-01 23:04:00,68.32,68.35605744826395
2024-12-01 23:05:00,68.32,68.35262340557215
2024-12-01 23:06:00,68.33,68.35046879551766
2024-12-01 23:07:00,68.33,68.34851938642073
2024-12-01 23:08:00,68.34,68.34770801628542
2024-12-01 23:09:00,68.32,68.34506915759157
2024-12-01 23:10:00,68.33,68.3436339997257
2024-12-01 23:11:00,68.33,68.34233552356135
2024-12-01 23:12:00,68.33,68.34116071179359
2024-12-01 23:13:00,68.32,68.33914540590848
2024-12-01 23:14:00,68.32,68.3373220339172
2024-12-01 23:15:00,68.34,68.33757707830604
2024-12-01 23:16:00,68.36,68.33971259465784
2024-12-01 23:17:00,68.36,68.34164472849994
2024-12-01 23:18:00,68.37,68.34434523054757
2024-12-01 23:19:00,68.37,68.346788541924
2024-12-01 23:20:00,68.37,68.34899915697886
2024-12-01 23:21:00,68.37,68.35099923726659
2024-12-01 23:22:00,68.38,68.35376121466977
2024-12-01 23:23:00,68.38,68.35626014660599
2024-12-01 23:24:00,68.38,68.35852108502446
2024-12-01 23:25:00,68.38,68.36056669597451
2024-12-01 23:26:00,68.38,68.36241748683408
2024-12-01 23:27:00,68.38,68.3640920118975
2024-12-01 23:28:00,68.38,68.36560705838345
2024-12-01 23:29:00,68.37,68.3660254337755
2024-12-01 23:30:00,68.37,68.36640396389213
2024-12-01 23:31:00,68.37,68.36674644352145
2024-12-01 23:32:00,68.38,68.3680086869956
2024-12-01 23:33:00,68.38,68.36915071680554
2024-12-01 23:34:00,68.38,68.37018398187168
2024-12-01 23:35:00,68.37,68.37016645978866
2024-12-01 23:36:00,68.37,68.37015060647546
2024-12-01 23:37:00,68.37,68.37013626300161
2024-12-01 23:38:00,68.37,68.37012328557289
2024-12-01 23:39:00,68.38,68.37106392504214
2024-12-01 23:40:00,68.37,68.37096259884765
2024-12-01 23:41:00,68.36,68.36991854181454
2024-12-01 23:42:00,68.35,68.3680215378322
2024-12-01 23:43:00,68.34,68.36535281994342
2024-12-01 23:44:00,68.32,68.36103350375834
2024-12-01 23:45:00,68.33,68.35807793197182
2024-12-01 23:46:00,68.31,68.35349908130783
2024-12-01 23:47:00,68.31,68.34935631165946
2024-12-01 23:48:00,68.31,68.34560809150142
2024-12-01 23:49:00,68.31,68.34221684469176
2024-12-01 23:50:00,68.3,68.33819619281635
2024-12-01 23:51:00,68.31,68.33551084111956
2024-12-01 23:52:00,68.32,68.33403361815579
2024-12-01 23:53:00,68.31,68.33174470214095
2024-12-01 23:54:00,68.31,68.32967377812753
2024-12-01 23:55:00,68.31,68.32780008497252
2024-12-01 23:56:00,68.32,68.32705721973704
2024-12-01 23:57:00,68.34,68.32828986547638
2024-12-01 23:58:00,68.34,68.32940511638338
2024-12-01 23:59:00,68.33,68.32946177196592
2024-12-02 00:00:00,68.35,68.33141779368346
2024-12-02 00:01:00,68.34,68.33223514666598
2024-12-02 00:02:00,68.37,68.33583179936446
2024-12-02 00:03:00,68.36,68.33813353275832
2024-12-02 00:04:00,68.35,68.33926367249562
2024-12-02 00:05:00,68.36,68.34123856082937
2024-12-02 00:06:00,68.37,68.34397774551229
2024-12-02 00:07:00,68.36,68.34550367451112
2024-12-02 00:08:00,68.36,68.34688427693864
2024-12-02 00:09:00,68.35,68.3471810124683
2024-12-02 00:10:00,68.35,68.34744948747132
2024-12-02 00:11:00,68.36,68.34864477437881
2024-12-02 00:12:00,68.37,68.35067860539036
2024-12-02 00:13:00,68.38,68.3534711191627
2024-12-02 00:14:00,68.37,68.35504529829007
2024-12-02 00:15:00,68.36,68.3555171746434
2024-12-02 00:16:00,68.36,68.35594411039165
2024-12-02 00:17:00,68.33,68.3534732427353
2024-12-02 00:18:00,68.34,68.35219007676052
2024-12-02 00:19:00,68.31,68.3481719742119
2024-12-02 00:20:00,68.32,68.34548892904886
2024-12-02 00:21:00,68.33,68.34401379294897
2024-12-02 00:22:00,68.33,68.34267914600144
2024-12-02 00:23:00,68.34,68.3424239892394
2024-12-02 00:24:00,68.34,68.34219313312137
2024-12-02 00:25:00,68.33,68.3410318823479
2024-12-02 00:26:00,68.33,68.3399812268862
2024-12-02 00:27:00,68.32,68.33807825289703
2024-12-02 00:28:00,68.33,68.33730889547827
2024-12-02 00:29:00,68.34,68.33756519114701
2024-12-02 00:30:00,68.3,68.33398755389491
2024-12-02 00:31:00,68.32,68.33265540590492
2024-12-02 00:32:00,68.32,68.33145012915206
2024-12-02 00:33:00,68.31,68.329407259709
2024-12-02 00:34:00,68.3,68.32660656830814
2024-12-02 00:35:00,68.32,68.3259773713264
2024-12-02 00:36:00,68.32,68.32540809786674
2024-12-02 00:37:00,68.33,68.32584542187944
2024-12-02 00:38:00,68.33,68.32624109598616
2024-12-02 00:39:00,68.34,68.32755146779701
2024-12-02 00:40:00,68.34,68.32873704229253
2024-12-02 00:41:00,68.37,68.33266684778847
2024-12-02 00:42:00,68.37,68.33622238609433
2024-12-02 00:43:00,68.37,68.3394393017044
2024-12-02 00:44:00,68.37,68.34234984439922
2024-12-02 00:45:00,68.37,68.34498319255168
2024-12-02 00:46:00,68.37,68.347365745642
2024-12-02 00:47:00,68.4,68.35237853177132
2024-12-02 00:48:00,68.41,68.35786629065025
2024-12-02 00:49:00,68.4,68.36187902487404
2024-12-02 00:50:00,68.4,68.36550959393365
2024-12-02 00:51:00,68.4,68.3687943945114
2024-12-02 00:52:00,68.41,68.37271873789126
2024-12-02 00:53:00,68.42,68.37722171523495
2024-12-02 00:54:00,68.42,68.38129583759353
2024-12-02 00:55:00,68.4,68.38307718639415
2024-12-02 00:56:00,68.41,68.38564126388042
2024-12-02 00:57:00,68.4,68.38700876255847
2024-12-02 00:58:00,68.39,68.3872936423148
2024-12-02 00:59:00,68.38,68.3865990097134
2024-12-02 01:00:00,68.4,68.38787529450259
2024-12-02 01:01:00,68.39,68.3880776474071
2024-12-02 01:02:00,68.43,68.39207025241595
2024-12-02 01:03:00,68.43,68.39568260932872
2024-12-02 01:04:00,68.42,68.3979985512974
2024-12-02 01:05:00,68.42,68.40009392736432
2024-12-02 01:06:00,68.43,68.4029421247582
2024-12-02 01:07:00,68.42,68.40456668430504
2024-12-02 01:08:00,68.42,68.40603652389504
2024-12-02 01:09:00,68.41,68.40641399780979
2024-12-02 01:10:00,68.42,68.40770790278029
2024-12-02 01:11:00,68.44,68.41078334061073
2024-12-02 01:12:00,68.46,68.41547064150495
2024-12-02 01:13:00,68.51,68.4244734375521
2024-12-02 01:14:00,68.51,68.4326188244519
2024-12-02 01:15:00,68.5,68.439036079266
2024-12-02 01:16:00,68.51,68.44579454790734
2024-12-02 01:17:00,68.54,68.45476649572569
2024-12-02 01:18:00,68.5,68.45907444851372
2024-12-02 01:19:00,68.51,68.46392450103622
2024-12-02 01:20:00,68.51,68.46831264379468
2024-12-02 01:21:00,68.52,68.47323524914756
2024-12-02 01:22:00,68.51,68.47673665399066
2024-12-02 01:23:00,68.51,68.47990459170583
2024-12-02 01:24:00,68.49,68.48086605916242
2024-12-02 01:25:00,68.5,68.48268833924219
2024-12-02 01:26:00,68.53,68.48719421169531
2024-12-02 01:27:00,68.53,68.49127095343862
2024-12-02 01:28:00,68.51,68.49305467215875
2024-12-02 01:29:00,68.5,68.49371613195315
2024-12-02 01:30:00,68.5,68.49431459557665
2024-12-02 01:31:00,68.47,68.49199891980744
2024-12-02 01:32:00,68.48,68.49085616554007
2024-12-02 01:33:00,68.49,68.49077462596482
2024-12-02 01:34:00,68.49,68.49070085206341
2024-12-02 01:35:00,68.52,68.493491247105
2024-12-02 01:36:00,68.52,68.49601589023786
2024-12-02 01:37:00,68.54,68.50020485307235
2024-12-02 01:38:00,68.55,68.50494724801784
2024-12-02 01:39:00,68.54,68.50828560534947
2024-12-02 01:40:00,68.55,68.51225840484
2024-12-02 01:41:00,68.54,68.5149004615219
2024-12-02 01:42:00,68.57,68.52014803661505
2024-12-02 01:43:00,68.57,68.52489584265172
2024-12-02 01:44:00,68.56,68.5282390957325
2024-12-02 01:45:00,68.57,68.53221632471036
2024-12-02 01:46:00,68.58,68.53676715092843
2024-12-02 01:47:00,68.6,68.54278932703048
2024-12-02 01:48:00,68.61,68.54919034350377
2024-12-02 01:49:00,68.62,68.55593412031293
2024-12-02 01:50:00,68.62,68.56203563266408
2024-12-02 01:51:00,68.61,68.56660366764845
2024-12-02 01:52:00,68.69,68.57835569930099
2024-12-02 01:53:00,68.71,68.59089325174851
2024-12-02 01:54:00,68.7,68.6012843706296
2024-12-02 01:55:00,68.67,68.60782871628392
2024-12-02 01:56:00,68.66,68.61279740997117
2024-12-02 01:57:00,68.57,68.60872146616438
2024-12-02 01:58:00,68.56,68.60408132652968
2024-12-02 01:59:00,68.56,68.59988310495542
2024-12-02 02:00:00,68.6,68.59989423781681
2024-12-02 02:01:00,68.61,68.60085669135808
2024-12-02 02:02:00,68.6,68.60077510170493
2024-12-02 02:03:00,68.59,68.59974890154255
2024-12-02 02:04:00,68.56,68.59596329187184
2024-12-02 02:05:00,68.52,68.58872869264594
2024-12-02 02:06:00,68.53,68.58313548382252
2024-12-02 02:07:00,68.54,68.57902734250608
2024-12-02 02:08:00,68.59,68.5800723575055
2024-12-02 02:09:00,68.62,68.58387499012403
2024-12-02 02:10:00,68.58,68.58350594344554
2024-12-02 02:11:00,68.57,68.5822196631174
2024-12-02 02:12:00,68.58,68.58200826663003
2024-12-02 02:13:00,68.57,68.58086462218907
2024-12-02 02:14:00,68.58,68.58078227721867
2024-12-02 02:15:00,68.58,68.58070777462642
2024-12-02 02:16:00,68.57,68.57968798656675
2024-12-02 02:17:00,68.54,68.57590817832231
2024-12-02 02:18:00,68.55,68.5734407327678
2024-12-02 02:19:00,68.54,68.57025590107564
2024-12-02 02:20:00,68.55,68.56832676763986
2024-12-02 02:21:00,68.57,68.56848612310273
2024-12-02 02:22:00,68.59,68.5705350637596
2024-12-02 02:23:00,68.58,68.57143648625869
2024-12-02 02:24:00,68.59,68.57320443994834
2024-12-02 02:25:00,68.57,68.57289925519136
2024-12-02 02:26:00,68.59,68.57452789755409
2024-12-02 02:27:00,68.59,68.57600143112037
2024-12-02 02:28:00,68.57,68.57542986625177
2024-12-02 02:29:00,68.57,68.57491273613255
2024-12-02 02:30:00,68.6,68.57730199935801
2024-12-02 02:31:00,68.63,68.582320856562
2024-12-02 02:32:00,68.62,68.58590934641325
2024-12-02 02:33:00,68.63,68.59010845627866
2024-12-02 02:34:00,68.61,68.59200288901403
2024-12-02 02:35:00,68.63,68.59562166148888
2024-12-02 02:36:00,68.61,68.59699102706136
2024-12-02 02:37:00,68.62,68.59918235781743
2024-12-02 02:38:00,68.63,68.60211737135862
2024-12-02 02:39:00,68.59,68.60096333599112
2024-12-02 02:40:00,68.6,68.60087158970626
2024-12-02 02:41:00,68.6,68.6007885811628
2024-12-02 02:42:00,68.62,68.60261824009967
2024-12-02 02:43:00,68.59,68.60141650294733
2024-12-02 02:44:00,68.53,68.59461493123806
2024-12-02 02:45:00,68.54,68.58941350921539
2024-12-02 02:46:00,68.5,68.58089793690917
2024-12-02 02:47:00,68.49,68.57224099053687
2024-12-02 02:48:00,68.51,68.5663132771524
2024-12-02 02:49:00,68.52,68.56190248885217
2024-12-02 02:50:00,68.51,68.55695939467577
2024-12-02 02:51:00,68.57,68.5582013570876
2024-12-02 02:52:00,68.56,68.55837265641259
2024-12-02 02:53:00,68.54,68.55662287961138
2024-12-02 02:54:00,68.56,68.55694451012458
2024-12-02 02:55:00,68.55,68.55628312820795
2024-12-02 02:56:00,68.55,68.55568473504529
2024-12-02 02:57:00,68.51,68.55133380789812
2024-12-02 02:58:00,68.49,68.5454924928602
2024-12-02 02:59:00,68.5,68.54115987449256
2024-12-02 03:00:00,68.38,68.52581131501708
2024-12-02 03:01:00,68.37,68.51097214215831
2024-12-02 03:02:00,68.36,68.49659384290514
2024-12-02 03:03:00,68.35,68.48263252453323
2024-12-02 03:04:00,68.4,68.47476276029197
2024-12-02 03:05:00,68.4,68.46764249740701
2024-12-02 03:06:00,68.41,68.4621527357492
2024-12-02 03:07:00,68.4,68.4562334275826
2024-12-02 03:08:00,68.43,68.45373500590807
2024-12-02 03:09:00,68.44,68.4524269101073
2024-12-02 03:10:00,68.41,68.44838625200185
2024-12-02 03:11:00,68.52,68.45520660895406
2024-12-02 03:12:00,68.54,68.46328217000605
2024-12-02 03:13:00,68.54,68.47058863000548
2024-12-02 03:14:00,68.55,68.47815161762401
2024-12-02 03:15:00,68.56,68.48594670165981
2024-12-02 03:16:00,68.57,68.49395177769222
2024-12-02 03:17:00,68.55,68.49928970362629
2024-12-02 03:18:00,68.52,68.50126211280474
2024-12-02 03:19:00,68.54,68.50495143539476
2024-12-02 03:20:00,68.56,68.51019415583335
2024-12-02 03:21:00,68.54,68.51303280765875
2024-12-02 03:22:00,68.58,68.51941063550078
2024-12-02 03:23:00,68.52,68.51946676545309
2024-12-02 03:24:00,68.62,68.52904135921946
2024-12-02 03:25:00,68.61,68.53675170596047
