12/01/2024,19:29,68.28,68.29,68.27,68.29,15
12/01/2024,19:30,68.28,68.29,68.28,68.28,10
12/01/2024,19:31,68.27,68.27,68.26,68.27,16
12/01/2024,19:32,68.27,68.27,68.25,68.26,14
12/01/2024,19:33,68.26,68.26,68.23,68.23,22
12/01/2024,19:34,68.24,68.25,68.23,68.24,30
12/01/2024,19:35,68.23,68.25,68.23,68.25,10
12/01/2024,19:36,68.24,68.24,68.24,68.24,3
12/01/2024,19:37,68.25,68.26,68.24,68.25,21
12/01/2024,19:38,68.26,68.26,68.26,68.26,7
12/01/2024,19:39,68.25,68.25,68.23,68.23,8
12/01/2024,19:40,68.23,68.24,68.23,68.23,14
12/01/2024,19:41,68.23,68.23,68.22,68.22,11
12/01/2024,19:42,68.22,68.23,68.21,68.22,17
12/01/2024,19:43,68.22,68.22,68.2,68.21,33
12/01/2024,19:44,68.21,68.21,68.19,68.2,33
12/01/2024,19:45,68.2,68.2,68.19,68.2,14
12/01/2024,19:46,68.19,68.21,68.19,68.21,30
12/01/2024,19:47,68.22,68.22,68.22,68.22,8
12/01/2024,19:48,68.22,68.23,68.21,68.23,18
12/01/2024,19:49,68.22,68.22,68.22,68.22,15
12/01/2024,19:50,68.21,68.22,68.21,68.22,8
12/01/2024,19:51,68.21,68.21,68.21,68.21,5
12/01/2024,19:52,68.22,68.24,68.21,68.21,39
12/01/2024,19:53,68.22,68.22,68.21,68.21,6
12/01/2024,19:54,68.21,68.21,68.17,68.19,42
12/01/2024,19:55,68.18,68.19,68.17,68.17,15
12/01/2024,19:56,68.17,68.17,68.16,68.16,4
12/01/2024,19:57,68.17,68.18,68.16,68.16,28
12/01/2024,19:58,68.17,68.17,68.16,68.17,8
12/01/2024,19:59,68.17,68.2,68.17,68.17,108
12/01/2024,20:00,68.16,68.17,68.03,68.11,519
12/01/2024,20:01,68.1,68.1,68.06,68.06,117
12/01/2024,20:02,68.06,68.07,68.02,68.05,210
12/01/2024,20:03,68.04,68.05,67.99,68.02,193
12/01/2024,20:04,68.02,68.03,67.98,67.99,107
12/01/2024,20:05,67.99,68.08,67.98,68.07,122
12/01/2024,20:06,68.07,68.09,68.06,68.08,73
12/01/2024,20:07,68.08,68.12,68.07,68.12,79
12/01/2024,20:08,68.11,68.14,68.11,68.12,59
12/01/2024,20:09,68.13,68.14,68.12,68.13,26
12/01/2024,20:10,68.12,68.15,68.11,68.15,64
12/01/2024,20:11,68.15,68.15,68.14,68.14,34
12/01/2024,20:12,68.13,68.14,68.13,68.14,25
12/01/2024,20:13,68.14,68.2,68.14,68.18,61
12/01/2024,20:14,68.18,68.22,68.18,68.2,59
12/01/2024,20:15,68.19,68.21,68.19,68.19,37
12/01/2024,20:16,68.2,68.21,68.18,68.19,74
12/01/2024,20:17,68.19,68.19,68.17,68.19,40
12/01/2024,20:18,68.19,68.2,68.18,68.19,36
12/01/2024,20:19,68.18,68.19,68.16,68.19,36
12/01/2024,20:20,68.2,68.21,68.18,68.2,33
12/01/2024,20:21,68.19,68.19,68.17,68.18,34
12/01/2024,20:22,68.19,68.19,68.18,68.18,17
12/01/2024,20:23,68.18,68.18,68.14,68.16,49
12/01/2024,20:24,68.15,68.15,68.12,68.13,46
12/01/2024,20:25,68.14,68.14,68.13,68.13,13
12/01/2024,20:26,68.13,68.16,68.13,68.15,41
12/01/2024,20:27,68.15,68.15,68.13,68.13,16
12/01/2024,20:28,68.12,68.12,68.1,68.12,44
12/01/2024,20:29,68.11,68.11,68.08,68.08,55
12/01/2024,20:30,68.08,68.11,68.08,68.1,26
12/01/2024,20:31,68.1,68.11,68.1,68.1,46
12/01/2024,20:32,68.1,68.1,68.05,68.07,65
12/01/2024,20:33,68.07,68.08,68.06,68.08,28
12/01/2024,20:34,68.09,68.1,68.08,68.09,27
12/01/2024,20:35,68.1,68.11,68.08,68.08,21
12/01/2024,20:36,68.09,68.09,68.08,68.08,13
12/01/2024,20:37,68.08,68.1,68.08,68.1,12
12/01/2024,20:38,68.09,68.09,68.06,68.07,41
12/01/2024,20:39,68.07,68.09,68.07,68.08,9
12/01/2024,20:40,68.08,68.11,68.08,68.1,21
12/01/2024,20:41,68.1,68.11,68.09,68.11,16
12/01/2024,20:42,68.11,68.13,68.09,68.1,28
12/01/2024,20:43,68.09,68.1,68.07,68.08,42
12/01/2024,20:44,68.09,68.11,68.09,68.11,15
12/01/2024,20:45,68.12,68.15,68.11,68.11,35
12/01/2024,20:46,68.11,68.11,68.1,68.1,12
12/01/2024,20:47,68.1,68.11,68.1,68.11,2
12/01/2024,20:48,68.12,68.14,68.12,68.14,8
12/01/2024,20:49,68.14,68.14,68.12,68.12,15
12/01/2024,20:50,68.13,68.15,68.12,68.13,58
12/01/2024,20:51,68.12,68.14,68.12,68.14,9
12/01/2024,20:52,68.15,68.15,68.14,68.15,11
12/01/2024,20:53,68.14,68.19,68.14,68.19,66
12/01/2024,20:54,68.19,68.19,68.17,68.17,15
12/01/2024,20:55,68.18,68.18,68.16,68.17,28
12/01/2024,20:56,68.17,68.18,68.16,68.18,12
12/01/2024,20:57,68.17,68.21,68.17,68.18,45
12/01/2024,20:58,68.19,68.26,68.18,68.25,168
12/01/2024,20:59,68.26,68.28,68.25,68.27,67
12/01/2024,21:00,68.27,68.31,68.26,68.3,170
12/01/2024,21:01,68.3,68.32,68.29,68.31,59
12/01/2024,21:02,68.3,68.32,68.3,68.32,74
12/01/2024,21:03,68.31,68.33,68.3,68.31,43
12/01/2024,21:04,68.31,68.34,68.29,68.32,156
12/01/2024,21:05,68.32,68.32,68.28,68.3,51
12/01/2024,21:06,68.3,68.3,68.27,68.27,38
12/01/2024,21:07,68.27,68.32,68.26,68.32,61
12/01/2024,21:08,68.32,68.35,68.31,68.35,137
12/01/2024,21:09,68.35,68.36,68.31,68.31,51
12/01/2024,21:10,68.31,68.33,68.31,68.33,44
12/01/2024,21:11,68.33,68.36,68.33,68.35,53
12/01/2024,21:12,68.36,68.37,68.36,68.37,95
12/01/2024,21:13,68.37,68.37,68.36,68.37,53
12/01/2024,21:14,68.37,68.41,68.37,68.41,133
12/01/2024,21:15,68.4,68.4,68.34,68.34,23
12/01/2024,21:16,68.33,68.33,68.3,68.31,74
12/01/2024,21:17,68.32,68.33,68.3,68.32,67
12/01/2024,21:18,68.32,68.32,68.32,68.32,32
12/01/2024,21:19,68.32,68.32,68.3,68.3,21
12/01/2024,21:20,68.3,68.31,68.29,68.31,42
12/01/2024,21:21,68.31,68.32,68.3,68.32,52
12/01/2024,21:22,68.32,68.34,68.31,68.33,19
12/01/2024,21:23,68.33,68.35,68.33,68.35,24
12/01/2024,21:24,68.35,68.35,68.34,68.34,16
12/01/2024,21:25,68.33,68.33,68.31,68.31,14
12/01/2024,21:26,68.32,68.35,68.32,68.34,23
12/01/2024,21:27,68.34,68.35,68.34,68.35,9
12/01/2024,21:28,68.34,68.35,68.33,68.33,54
12/01/2024,21:29,68.33,68.35,68.33,68.33,49
12/01/2024,21:30,68.34,68.44,68.34,68.44,310
12/01/2024,21:31,68.44,68.49,68.43,68.48,164
12/01/2024,21:32,68.48,68.48,68.45,68.45,69
12/01/2024,21:33,68.45,68.48,68.45,68.47,52
12/01/2024,21:34,68.47,68.48,68.47,68.47,35
12/01/2024,21:35,68.46,68.47,68.45,68.45,32
12/01/2024,21:36,68.45,68.45,68.42,68.44,51
12/01/2024,21:37,68.44,68.44,68.42,68.42,35
12/01/2024,21:38,68.43,68.46,68.41,68.45,78
12/01/2024,21:39,68.46,68.46,68.42,68.43,48
12/01/2024,21:40,68.42,68.45,68.42,68.45,31
12/01/2024,21:41,68.44,68.45,68.42,68.42,20
12/01/2024,21:42,68.41,68.42,68.4,68.42,20
12/01/2024,21:43,68.42,68.44,68.42,68.43,20
12/01/2024,21:44,68.43,68.44,68.42,68.43,19
12/01/2024,21:45,68.43,68.44,68.43,68.44,17
12/01/2024,21:46,68.44,68.45,68.43,68.43,23
12/01/2024,21:47,68.43,68.44,68.43,68.44,6
12/01/2024,21:48,68.44,68.44,68.43,68.43,20
12/01/2024,21:49,68.43,68.43,68.43,68.43,10
12/01/2024,21:50,68.43,68.45,68.43,68.45,10
12/01/2024,21:51,68.44,68.46,68.44,68.46,25
12/01/2024,21:52,68.45,68.45,68.43,68.43,10
12/01/2024,21:53,68.45,68.46,68.44,68.44,16
12/01/2024,21:54,68.43,68.43,68.43,68.43,17
12/01/2024,21:55,68.44,68.45,68.44,68.45,10
12/01/2024,21:56,68.46,68.46,68.44,68.45,15
12/01/2024,21:57,68.43,68.44,68.43,68.44,3
12/01/2024,21:58,68.44,68.45,68.44,68.45,15
12/01/2024,21:59,68.43,68.43,68.42,68.43,8
12/01/2024,22:00,68.43,68.44,68.42,68.44,21
12/01/2024,22:01,68.44,68.44,68.42,68.43,19
12/01/2024,22:02,68.44,68.44,68.44,68.44,22
12/01/2024,22:03,68.43,68.43,68.43,68.43,2
12/01/2024,22:04,68.43,68.43,68.42,68.42,19
12/01/2024,22:05,68.42,68.42,68.42,68.42,7
12/01/2024,22:06,68.41,68.41,68.39,68.39,48
12/01/2024,22:07,68.38,68.39,68.36,68.38,41
12/01/2024,22:08,68.38,68.41,68.38,68.41,12
12/01/2024,22:09,68.41,68.41,68.39,68.39,13
12/01/2024,22:10,68.4,68.4,68.4,68.4,4
12/01/2024,22:11,68.41,68.41,68.39,68.39,11
12/01/2024,22:12,68.4,68.4,68.4,68.4,3
12/01/2024,22:13,68.39,68.39,68.37,68.37,14
12/01/2024,22:14,68.37,68.39,68.35,68.36,66
12/01/2024,22:15,68.36,68.37,68.35,68.36,21
12/01/2024,22:16,68.36,68.38,68.36,68.38,9
12/01/2024,22:17,68.38,68.39,68.38,68.39,5
12/01/2024,22:18,68.37,68.37,68.36,68.36,11
12/01/2024,22:19,68.38,68.38,68.38,68.38,10
12/01/2024,22:20,68.37,68.38,68.36,68.38,13
12/01/2024,22:21,68.38,68.38,68.38,68.38,3
12/01/2024,22:22,68.38,68.38,68.37,68.37,10
12/01/2024,22:23,68.37,68.38,68.36,68.36,11
12/01/2024,22:24,68.35,68.36,68.35,68.35,12
12/01/2024,22:25,68.36,68.37,68.36,68.37,10
12/01/2024,22:26,68.37,68.37,68.37,68.37,6
12/01/2024,22:27,68.37,68.37,68.37,68.37,4
12/01/2024,22:28,68.38,68.4,68.38,68.39,31
12/01/2024,22:29,68.39,68.4,68.39,68.4,19
12/01/2024,22:30,68.39,68.39,68.37,68.37,42
12/01/2024,22:31,68.38,68.39,68.38,68.39,36
12/01/2024,22:32,68.4,68.41,68.39,68.41,10
12/01/2024,22:33,68.4,68.4,68.39,68.39,8
12/01/2024,22:34,68.38,68.39,68.37,68.39,14
12/01/2024,22:35,68.39,68.4,68.39,68.4,5
12/01/2024,22:36,68.41,68.42,68.41,68.41,18
12/01/2024,22:37,68.42,68.43,68.41,68.43,16
12/01/2024,22:38,68.42,68.42,68.41,68.41,11
12/01/2024,22:39,68.42,68.43,68.4,68.4,20
12/01/2024,22:40,68.4,68.41,68.4,68.41,12
12/01/2024,22:41,68.41,68.41,68.4,68.41,6
12/01/2024,22:42,68.41,68.41,68.39,68.39,11
12/01/2024,22:43,68.39,68.39,68.38,68.38,7
12/01/2024,22:44,68.39,68.39,68.38,68.38,10
12/01/2024,22:45,68.39,68.4,68.38,68.39,28
12/01/2024,22:46,68.4,68.4,68.39,68.39,9
12/01/2024,22:47,68.39,68.39,68.38,68.38,6
12/01/2024,22:48,68.39,68.39,68.39,68.39,2
12/01/2024,22:49,68.39,68.39,68.39,68.39,15
12/01/2024,22:50,68.38,68.39,68.38,68.39,14
12/01/2024,22:51,68.38,68.39,68.38,68.39,3
12/01/2024,22:52,68.39,68.39,68.38,68.38,6
12/01/2024,22:53,68.38,68.38,68.38,68.38,1
12/01/2024,22:54,68.37,68.38,68.37,68.37,32
12/01/2024,22:55,68.36,68.38,68.36,68.37,16
12/01/2024,22:56,68.36,68.37,68.36,68.37,6
12/01/2024,22:57,68.37,68.37,68.36,68.36,4
12/01/2024,22:58,68.36,68.36,68.36,68.36,8
12/01/2024,22:59,68.36,68.36,68.35,68.35,2
12/01/2024,23:00,68.35,68.35,68.32,68.32,57
12/01/2024,23:01,68.32,68.33,68.32,68.33,23
12/01/2024,23:02,68.32,68.33,68.32,68.33,5
12/01/2024,23:03,68.32,68.34,68.32,68.32,24
12/01/2024,23:04,68.33,68.33,68.31,68.32,18
12/01/2024,23:05,68.32,68.32,68.31,68.32,4
12/01/2024,23:06,68.32,68.33,68.32,68.33,15
12/01/2024,23:07,68.32,68.33,68.32,68.33,5
12/01/2024,23:08,68.34,68.34,68.33,68.34,14
12/01/2024,23:09,68.34,68.34,68.32,68.32,15
12/01/2024,23:10,68.32,68.33,68.32,68.33,11
12/01/2024,23:11,68.33,68.33,68.33,68.33,1
12/01/2024,23:12,68.33,68.33,68.33,68.33,3
12/01/2024,23:13,68.32,68.32,68.32,68.32,1
12/01/2024,23:14,68.32,68.32,68.32,68.32,14
12/01/2024,23:15,68.32,68.35,68.32,68.34,19
12/01/2024,23:16,68.34,68.36,68.34,68.36,11
12/01/2024,23:17,68.36,68.36,68.36,68.36,7
12/01/2024,23:18,68.36,68.37,68.35,68.37,12
12/01/2024,23:19,68.37,68.37,68.37,68.37,18
12/01/2024,23:20,68.37,68.38,68.36,68.37,49
12/01/2024,23:21,68.37,68.37,68.37,68.37,15
12/01/2024,23:22,68.37,68.38,68.37,68.38,13
12/01/2024,23:23,68.38,68.38,68.38,68.38,10
12/01/2024,23:24,68.38,68.38,68.38,68.38,25
12/01/2024,23:25,68.39,68.39,68.37,68.38,27
12/01/2024,23:26,68.38,68.38,68.38,68.38,10
12/01/2024,23:27,68.38,68.38,68.38,68.38,10
12/01/2024,23:28,68.38,68.38,68.38,68.38,21
12/01/2024,23:29,68.38,68.38,68.37,68.37,6
12/01/2024,23:30,68.37,68.37,68.35,68.37,47
12/01/2024,23:31,68.37,68.38,68.37,68.37,35
12/01/2024,23:32,68.37,68.38,68.37,68.38,9
12/01/2024,23:33,68.38,68.38,68.38,68.38,7
12/01/2024,23:34,68.37,68.38,68.37,68.38,3
12/01/2024,23:35,68.37,68.37,68.37,68.37,2
12/01/2024,23:36,68.37,68.37,68.37,68.37,1
12/01/2024,23:37,68.37,68.37,68.37,68.37,1
12/01/2024,23:38,68.37,68.37,68.37,68.37,2
12/01/2024,23:39,68.37,68.39,68.37,68.38,51
12/01/2024,23:40,68.38,68.38,68.37,68.37,3
12/01/2024,23:41,68.37,68.37,68.36,68.36,41
12/01/2024,23:42,68.37,68.37,68.35,68.35,2
12/01/2024,23:43,68.35,68.35,68.34,68.34,10
12/01/2024,23:44,68.34,68.34,68.32,68.32,58
12/01/2024,23:45,68.32,68.33,68.32,68.33,8
12/01/2024,23:46,68.32,68.32,68.31,68.31,38
12/01/2024,23:47,68.31,68.31,68.3,68.31,32
12/01/2024,23:48,68.31,68.31,68.31,68.31,9
12/01/2024,23:49,68.31,68.31,68.31,68.31,4
12/01/2024,23:50,68.3,68.3,68.3,68.3,29
12/01/2024,23:51,68.31,68.31,68.31,68.31,6
12/01/2024,23:52,68.31,68.32,68.31,68.32,9
12/01/2024,23:53,68.31,68.31,68.31,68.31,7
12/01/2024,23:54,68.31,68.31,68.31,68.31,1
12/01/2024,23:55,68.31,68.31,68.31,68.31,2
12/01/2024,23:56,68.31,68.32,68.31,68.32,36
12/01/2024,23:57,68.32,68.34,68.32,68.34,24
12/01/2024,23:58,68.34,68.34,68.34,68.34,13
12/01/2024,23:59,68.34,68.34,68.33,68.33,24
12/02/2024,00:00,68.33,68.35,68.33,68.35,13
12/02/2024,00:01,68.35,68.35,68.34,68.34,21
12/02/2024,00:02,68.34,68.37,68.34,68.37,15
12/02/2024,00:03,68.36,68.36,68.36,68.36,4
12/02/2024,00:04,68.37,68.37,68.35,68.35,17
12/02/2024,00:05,68.35,68.36,68.35,68.36,14
12/02/2024,00:06,68.36,68.37,68.36,68.37,28
12/02/2024,00:07,68.37,68.37,68.35,68.36,32
12/02/2024,00:08,68.35,68.36,68.35,68.36,10
12/02/2024,00:09,68.36,68.36,68.35,68.35,18
12/02/2024,00:10,68.35,68.35,68.35,68.35,9
12/02/2024,00:11,68.35,68.36,68.35,68.36,16
12/02/2024,00:12,68.36,68.37,68.36,68.37,11
12/02/2024,00:13,68.37,68.38,68.37,68.38,10
12/02/2024,00:14,68.37,68.38,68.37,68.37,38
12/02/2024,00:15,68.36,68.36,68.36,68.36,4
12/02/2024,00:16,68.36,68.36,68.36,68.36,5
12/02/2024,00:17,68.35,68.35,68.32,68.33,61
12/02/2024,00:18,68.34,68.34,68.34,68.34,4
12/02/2024,00:19,68.34,68.34,68.31,68.31,41
12/02/2024,00:20,68.32,68.32,68.3,68.32,14
12/02/2024,00:21,68.32,68.33,68.32,68.33,7
12/02/2024,00:22,68.33,68.33,68.33,68.33,4
12/02/2024,00:23,68.33,68.34,68.33,68.34,6
12/02/2024,00:24,68.35,68.35,68.34,68.34,10
12/02/2024,00:25,68.34,68.35,68.33,68.33,11
12/02/2024,00:26,68.33,68.33,68.33,68.33,1
12/02/2024,00:27,68.33,68.34,68.32,68.32,12
12/02/2024,00:28,68.33,68.33,68.32,68.33,5
12/02/2024,00:29,68.34,68.34,68.34,68.34,9
12/02/2024,00:30,68.33,68.33,68.29,68.3,73
12/02/2024,00:31,68.31,68.32,68.3,68.32,15
12/02/2024,00:32,68.32,68.32,68.32,68.32,3
12/02/2024,00:33,68.31,68.32,68.31,68.31,12
12/02/2024,00:34,68.32,68.32,68.3,68.3,6
12/02/2024,00:35,68.3,68.33,68.29,68.32,27
12/02/2024,00:36,68.32,68.33,68.32,68.32,15
12/02/2024,00:37,68.32,68.33,68.32,68.33,4
12/02/2024,00:38,68.33,68.33,68.33,68.33,2
12/02/2024,00:39,68.33,68.34,68.33,68.34,7
12/02/2024,00:40,68.35,68.36,68.34,68.34,19
12/02/2024,00:41,68.35,68.37,68.35,68.37,15
12/02/2024,00:42,68.37,68.41,68.36,68.37,39
12/02/2024,00:43,68.37,68.37,68.37,68.37,2
12/02/2024,00:44,68.37,68.37,68.36,68.37,11
12/02/2024,00:45,68.37,68.37,68.37,68.37,2
12/02/2024,00:46,68.37,68.37,68.36,68.37,12
12/02/2024,00:47,68.37,68.42,68.37,68.4,113
12/02/2024,00:48,68.4,68.41,68.4,68.41,7
12/02/2024,00:49,68.41,68.41,68.4,68.4,10
12/02/2024,00:50,68.4,68.41,68.4,68.4,4
12/02/2024,00:51,68.4,68.41,68.4,68.4,17
12/02/2024,00:52,68.4,68.41,68.4,68.41,14
12/02/2024,00:53,68.41,68.42,68.41,68.42,30
12/02/2024,00:54,68.43,68.43,68.42,68.42,5
12/02/2024,00:55,68.42,68.44,68.4,68.4,33
12/02/2024,00:56,68.41,68.43,68.41,68.41,28
12/02/2024,00:57,68.41,68.41,68.4,68.4,7
12/02/2024,00:58,68.41,68.41,68.39,68.39,15
12/02/2024,00:59,68.38,68.39,68.38,68.38,11
12/02/2024,01:00,68.39,68.41,68.39,68.4,47
12/02/2024,01:01,68.41,68.41,68.39,68.39,8
12/02/2024,01:02,68.39,68.43,68.39,68.43,21
12/02/2024,01:03,68.42,68.44,68.41,68.43,61
12/02/2024,01:04,68.43,68.43,68.42,68.42,23
12/02/2024,01:05,68.43,68.43,68.41,68.42,12
12/02/2024,01:06,68.41,68.43,68.4,68.43,19
12/02/2024,01:07,68.42,68.42,68.42,68.42,4
12/02/2024,01:08,68.43,68.43,68.42,68.42,13
12/02/2024,01:09,68.42,68.42,68.41,68.41,26
12/02/2024,01:10,68.41,68.43,68.4,68.42,30
12/02/2024,01:11,68.43,68.45,68.43,68.44,48
12/02/2024,01:12,68.44,68.46,68.44,68.46,101
12/02/2024,01:13,68.46,68.52,68.46,68.51,274
12/02/2024,01:14,68.5,68.54,68.5,68.51,66
12/02/2024,01:15,68.52,68.53,68.5,68.5,38
12/02/2024,01:16,68.51,68.52,68.51,68.51,20
12/02/2024,01:17,68.51,68.54,68.51,68.54,30
12/02/2024,01:18,68.52,68.52,68.5,68.5,26
12/02/2024,01:19,68.51,68.52,68.51,68.51,26
12/02/2024,01:20,68.51,68.52,68.51,68.51,33
12/02/2024,01:21,68.51,68.52,68.51,68.52,14
12/02/2024,01:22,68.52,68.52,68.5,68.51,27
12/02/2024,01:23,68.5,68.52,68.5,68.51,20
12/02/2024,01:24,68.5,68.5,68.49,68.49,16
12/02/2024,01:25,68.5,68.5,68.5,68.5,3
12/02/2024,01:26,68.5,68.53,68.5,68.53,27
12/02/2024,01:27,68.53,68.53,68.52,68.53,13
12/02/2024,01:28,68.52,68.52,68.51,68.51,9
12/02/2024,01:29,68.5,68.51,68.49,68.5,8
12/02/2024,01:30,68.51,68.51,68.5,68.5,7
12/02/2024,01:31,68.5,68.5,68.47,68.47,40
12/02/2024,01:32,68.48,68.48,68.45,68.48,57
12/02/2024,01:33,68.48,68.49,68.48,68.49,20
12/02/2024,01:34,68.49,68.5,68.49,68.49,23
12/02/2024,01:35,68.49,68.52,68.49,68.52,19
12/02/2024,01:36,68.51,68.53,68.51,68.52,60
12/02/2024,01:37,68.53,68.54,68.52,68.54,30
12/02/2024,01:38,68.53,68.55,68.53,68.55,59
12/02/2024,01:39,68.54,68.55,68.54,68.54,42
12/02/2024,01:40,68.55,68.56,68.54,68.55,45
12/02/2024,01:41,68.55,68.57,68.52,68.54,108
12/02/2024,01:42,68.54,68.57,68.54,68.57,45
12/02/2024,01:43,68.56,68.57,68.56,68.57,17
12/02/2024,01:44,68.57,68.57,68.56,68.56,23
12/02/2024,01:45,68.57,68.57,68.55,68.57,17
12/02/2024,01:46,68.58,68.58,68.57,68.58,36
12/02/2024,01:47,68.58,68.61,68.58,68.6,61
12/02/2024,01:48,68.6,68.61,68.6,68.61,51
12/02/2024,01:49,68.61,68.63,68.6,68.62,67
12/02/2024,01:50,68.62,68.63,68.61,68.62,48
12/02/2024,01:51,68.61,68.61,68.61,68.61,12
12/02/2024,01:52,68.62,68.72,68.62,68.69,383
12/02/2024,01:53,68.7,68.71,68.68,68.71,138
12/02/2024,01:54,68.7,68.7,68.68,68.7,28
12/02/2024,01:55,68.7,68.7,68.67,68.67,49
12/02/2024,01:56,68.67,68.68,68.64,68.66,60
12/02/2024,01:57,68.66,68.67,68.56,68.57,185
12/02/2024,01:58,68.57,68.59,68.56,68.56,67
12/02/2024,01:59,68.56,68.58,68.55,68.56,59
12/02/2024,02:00,68.55,68.6,68.55,68.6,97
12/02/2024,02:01,68.6,68.61,68.59,68.61,45
12/02/2024,02:02,68.62,68.63,68.6,68.6,26
