trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
21,HL_to_HH,long,170,171,173,2024-12-02 13:59:00,67.95,67.91,0.04000000000000625,2024-12-02 14:02:00,68.0,2024-12-02 14:02:00,68.0,target,3.0,67.97,67.952,67.988,123.00593798355341,3075.1484495883547,153.75742247940897,12300.593798355341,12454.351220834751
22,HL_to_HH,long,172,173,175,2024-12-02 14:03:00,67.97,67.93,0.03999999999999204,2024-12-02 14:28:00,68.12,2024-12-02 14:04:00,67.93,stop,1.0,67.97,67.952,67.988,124.54351220834751,3113.587805209307,-124.54351220834751,12454.351220834751,12329.807708626404
23,HL_to_HH,long,176,177,181,2024-12-02 14:39:00,68.13,68.04,0.0899999999999892,2024-12-02 16:32:00,68.18,2024-12-02 15:09:00,68.04,stop,30.0,68.15,68.132,68.168,123.29807708626404,1369.9786342919872,-123.29807708626404,12329.807708626404,12206.50963154014
24,HL_to_HH,long,180,181,183,2024-12-02 16:37:00,68.15,68.03,0.12000000000000455,2024-12-02 20:01:00,68.21,2024-12-02 20:01:00,68.21,target,204.0,68.15,68.132,68.168,122.0650963154014,1017.2091359616398,61.03254815768625,12206.50963154014,12267.542179697826
25,HL_to_HH,long,182,183,185,2024-12-02 20:02:00,68.18,68.1,0.0800000000000125,2024-12-02 20:23:00,68.24,2024-12-02 20:23:00,68.24,target,21.0,68.15,68.132,68.168,122.67542179697827,1533.4427724619886,92.00656634770101,12267.542179697826,12359.548746045528
26,HL_to_HH,long,184,185,195,2024-12-02 20:25:00,68.23,68.16,0.07000000000000739,2024-12-02 21:18:00,68.07,2024-12-02 20:29:00,68.16,stop,4.0,68.22200000000001,68.20400000000001,68.24000000000001,123.59548746045529,1765.6498208634605,-123.59548746045529,12359.548746045528,12235.953258585072
437,LH_to_LL,short,187,188,192,2024-12-02 20:41:00,68.06,68.09,0.030000000000001137,2024-12-02 21:05:00,67.94,2024-12-02 20:41:00,68.09,stop,0.0,68.042,68.024,68.06,122.35953258585073,4078.6510861948695,-122.35953258585073,12235.953258585072,12113.59372599922
438,LH_to_LL,short,191,192,196,2024-12-02 21:06:00,67.96,68.07,0.10999999999999943,2024-12-02 21:40:00,67.92,2024-12-02 21:17:00,68.07,stop,11.0,67.97,67.952,67.988,121.1359372599922,1101.235793272662,-121.1359372599922,12113.59372599922,11992.457788739228
27,HL_to_HH,long,204,205,207,2024-12-02 23:16:00,68.18,68.13,0.05000000000001137,2024-12-02 23:34:00,68.21,2024-12-02 23:34:00,68.21,target,18.0,68.15,68.132,68.168,119.92457788739227,2398.4915577473002,71.95474673238765,11992.457788739228,12064.412535471616
439,LH_to_LL,short,209,210,218,2024-12-03 00:17:00,68.14,68.21,0.06999999999999318,2024-12-03 02:19:00,68.29,2024-12-03 00:38:00,68.21,stop,21.0,68.15,68.132,68.168,120.64412535471617,1723.4875050675419,-120.64412535471617,12064.412535471616,11943.7684101169
28,HL_to_HH,long,214,215,217,2024-12-03 01:55:00,68.35,68.29,0.05999999999998806,2024-12-03 02:08:00,68.39,2024-12-03 02:01:00,68.29,stop,6.0,68.33,68.312,68.348,119.437684101169,1990.6280683532127,-119.437684101169,11943.7684101169,11824.33072601573
29,HL_to_HH,long,220,221,223,2024-12-03 02:51:00,68.38,68.36,0.01999999999999602,2024-12-03 03:07:00,68.56,2024-12-03 02:57:00,68.36,stop,6.0,68.402,68.384,68.42,118.24330726015731,5912.165363009041,-118.24330726015731,11824.33072601573,11706.087418755573
30,HL_to_HH,long,226,227,229,2024-12-03 03:42:00,68.68,68.56,0.12000000000000455,2024-12-03 04:01:00,68.88,2024-12-03 04:01:00,68.88,target,19.0,68.69,68.672,68.708,117.06087418755573,975.5072848962608,195.10145697924108,11706.087418755573,11901.188875734813
31,HL_to_HH,long,228,229,233,2024-12-03 04:09:00,68.72,68.64,0.0799999999999983,2024-12-03 04:20:00,68.83,2024-12-03 04:20:00,68.83,target,11.0,68.69,68.672,68.708,119.01188875734813,1487.6486094668833,163.6413470413563,11901.188875734813,12064.83022277617
32,HL_to_HH,long,232,233,235,2024-12-03 04:22:00,68.78,68.74,0.04000000000000625,2024-12-03 04:31:00,68.92,2024-12-03 04:31:00,68.92,target,9.0,68.762,68.744,68.78,120.6483022277617,3016.207555693571,422.26905779710165,12064.83022277617,12487.099280573273
33,HL_to_HH,long,234,235,239,2024-12-03 04:32:00,68.9,68.78,0.12000000000000455,2024-12-03 04:58:00,68.93,2024-12-03 04:36:00,68.78,stop,4.0,68.87,68.852,68.888,124.87099280573274,1040.5916067144,-124.87099280573274,12487.099280573273,12362.22828776754
34,HL_to_HH,long,238,239,243,2024-12-03 05:01:00,68.88,68.84,0.03999999999999204,2024-12-03 05:40:00,68.87,2024-12-03 05:02:00,68.84,stop,1.0,68.87,68.852,68.888,123.6222828776754,3090.5570719425,-123.6222828776754,12362.22828776754,12238.606004889865
440,LH_to_LL,short,245,246,254,2024-12-03 06:00:00,68.69,68.84,0.15000000000000568,2024-12-03 06:51:00,68.84,2024-12-03 06:27:00,68.84,stop,27.0,68.69,68.672,68.708,122.38606004889866,815.9070669926268,-122.38606004889866,12238.606004889865,12116.219944840966
35,HL_to_HH,long,252,253,255,2024-12-03 06:50:00,68.88,68.85,0.030000000000001137,2024-12-03 07:23:00,69.03,2024-12-03 06:50:00,68.85,stop,0.0,68.87,68.852,68.888,121.16219944840967,4038.7399816135026,-121.16219944840967,12116.219944840966,11995.057745392556
36,HL_to_HH,long,258,259,261,2024-12-03 07:57:00,69.26,69.18,0.0799999999999983,2024-12-03 08:13:00,69.44,2024-12-03 08:13:00,69.44,target,16.0,69.23,69.212,69.248,119.95057745392556,1499.3822181741016,269.8887992713272,11995.057745392556,12264.946544663884
37,HL_to_HH,long,260,261,265,2024-12-03 08:18:00,69.25,69.23,0.01999999999999602,2024-12-03 08:31:00,69.21,2024-12-03 08:18:00,69.23,stop,0.0,69.23,69.212,69.248,122.64946544663884,6132.473272333163,-122.64946544663884,12264.946544663884,12142.297079217245
441,LH_to_LL,short,263,264,270,2024-12-03 08:26:00,69.12,69.18,0.060000000000002274,2024-12-03 08:59:00,69.16,2024-12-03 08:28:00,69.18,stop,2.0,69.122,69.104,69.14,121.42297079217246,2023.7161798694644,-121.42297079217246,12142.297079217245,12020.874108425072
38,HL_to_HH,long,266,267,269,2024-12-03 08:48:00,69.22,69.13,0.09000000000000341,2024-12-03 08:52:00,69.33,2024-12-03 08:52:00,69.33,target,4.0,69.23,69.212,69.248,120.20874108425073,1335.6526787138464,146.92179465852237,12020.874108425072,12167.795903083595
442,LH_to_LL,short,279,280,282,2024-12-03 09:27:00,69.14,69.15,0.010000000000005116,2024-12-03 09:39:00,68.75,2024-12-03 09:27:00,69.15,stop,0.0,69.122,69.104,69.14,121.67795903083595,12167.79590307737,-121.67795903083595,12167.795903083595,12046.11794405276
443,LH_to_LL,short,281,282,286,2024-12-03 09:45:00,69.05,69.14,0.09000000000000341,2024-12-03 09:54:00,68.86,2024-12-03 09:54:00,68.86,target,9.0,69.05,69.032,69.068,120.4611794405276,1338.4575493391449,254.3069343744345,12046.11794405276,12300.424878427193
444,LH_to_LL,short,285,286,290,2024-12-03 09:56:00,68.98,69.01,0.030000000000001137,2024-12-03 10:06:00,68.88,2024-12-03 10:00:00,69.01,stop,4.0,68.97800000000001,68.96000000000001,68.99600000000001,123.00424878427194,4100.141626142243,-123.00424878427194,12300.424878427193,12177.420629642922
39,HL_to_HH,long,302,303,307,2024-12-03 11:05:00,69.74,69.67,0.06999999999999318,2024-12-03 11:21:00,69.77,2024-12-03 11:05:00,69.67,stop,0.0,69.734,69.716,69.752,121.77420629642923,1739.631518520587,-121.77420629642923,12177.420629642922,12055.646423346492
40,HL_to_HH,long,308,309,311,2024-12-03 11:29:00,69.78,69.72,0.060000000000002274,2024-12-03 11:43:00,70.07,2024-12-03 11:43:00,70.07,target,14.0,69.842,69.824,69.86,120.55646423346492,2009.274403891006,582.6895771283757,12055.646423346492,12638.336000474868
41,HL_to_HH,long,316,317,319,2024-12-03 12:12:00,70.12,70.04,0.0799999999999983,2024-12-03 12:25:00,70.18,2024-12-03 12:16:00,70.04,stop,4.0,70.13,70.112,70.148,126.38336000474868,1579.7920000593922,-126.38336000474868,12638.336000474868,12511.95264047012
42,HL_to_HH,long,318,319,321,2024-12-03 12:32:00,70.2,70.09,0.10999999999999943,2024-12-03 12:33:00,70.2,2024-12-03 12:33:00,70.2,target,1.0,70.13,70.112,70.148,125.11952640470119,1137.4502400427439,0.0,12511.95264047012,12511.95264047012
43,HL_to_HH,long,320,321,335,2024-12-03 12:34:00,70.16,70.15,0.009999999999990905,2024-12-03 13:26:00,69.92,2024-12-03 12:34:00,70.15,stop,0.0,70.166,70.148,70.184,125.11952640470119,12511.952640481499,-125.11952640470119,12511.95264047012,12386.833114065417
445,LH_to_LL,short,323,324,326,2024-12-03 12:46:00,70.05,70.18,0.13000000000000966,2024-12-03 12:48:00,69.97,2024-12-03 12:48:00,69.97,target,2.0,70.13,70.112,70.148,123.86833114065418,952.8333164664998,76.22666531731836,12386.833114065417,12463.059779382736
446,LH_to_LL,short,325,326,328,2024-12-03 12:50:00,70.0,70.11,0.10999999999999943,2024-12-03 12:56:00,69.94,2024-12-03 12:56:00,69.94,target,6.0,70.022,70.004,70.04,124.63059779382736,1133.0054344893456,67.98032606936331,12463.059779382736,12531.040105452099
447,LH_to_LL,short,327,328,330,2024-12-03 12:57:00,69.96,70.01,0.05000000000001137,2024-12-03 13:02:00,69.91,2024-12-03 13:02:00,69.91,target,5.0,69.95,69.932,69.968,125.310401054521,2506.2080210898503,125.31040105448538,12531.040105452099,12656.350506506584
448,LH_to_LL,short,329,330,332,2024-12-03 13:03:00,69.97,69.99,0.01999999999999602,2024-12-03 13:12:00,69.78,2024-12-03 13:03:00,69.99,stop,0.0,69.95,69.932,69.968,126.56350506506584,6328.175253254551,-126.56350506506584,12656.350506506584,12529.787001441518
449,LH_to_LL,short,331,332,336,2024-12-03 13:15:00,69.82,69.98,0.1600000000000108,2024-12-03 13:29:00,69.85,2024-12-03 13:29:00,69.85,target,14.0,69.842,69.824,69.86,125.29787001441518,783.111687590042,-23.49335062770215,12529.787001441518,12506.293650813815
44,HL_to_HH,long,346,347,355,2024-12-03 14:10:00,70.13,70.04,0.0899999999999892,2024-12-03 15:16:00,70.07,2024-12-03 14:16:00,70.04,stop,6.0,70.13,70.112,70.148,125.06293650813815,1389.588183423924,-125.06293650813815,12506.293650813815,12381.230714305677
450,LH_to_LL,short,351,352,358,2024-12-03 14:31:00,69.98,70.09,0.10999999999999943,2024-12-03 15:33:00,69.98,2024-12-03 15:15:00,70.09,stop,44.0,69.95,69.932,69.968,123.81230714305677,1125.5664285732491,-123.81230714305677,12381.230714305677,12257.41840716262
451,LH_to_LL,short,357,358,360,2024-12-03 15:36:00,70.03,70.06,0.030000000000001137,2024-12-03 16:13:00,69.94,2024-12-03 16:13:00,69.94,target,37.0,70.022,70.004,70.04,122.5741840716262,4085.806135720719,367.72255221487865,12257.41840716262,12625.140959377499
452,LH_to_LL,short,359,360,362,2024-12-03 16:14:00,69.96,70.02,0.060000000000002274,2024-12-03 16:33:00,69.89,2024-12-03 16:33:00,69.89,target,19.0,69.95,69.932,69.968,126.251409593775,2104.1901598961704,147.29331119271757,12625.140959377499,12772.434270570217
453,LH_to_LL,short,361,362,370,2024-12-03 16:35:00,69.96,69.98,0.020000000000010232,2024-12-03 19:45:00,69.96,2024-12-03 16:59:00,69.98,stop,24.0,69.95,69.932,69.968,127.72434270570217,6386.217135281841,-127.72434270570217,12772.434270570217,12644.709927864515
454,LH_to_LL,short,369,370,372,2024-12-03 19:55:00,70.0,70.07,0.06999999999999318,2024-12-03 20:10:00,69.96,2024-12-03 20:10:00,69.96,target,15.0,70.022,70.004,70.04,126.44709927864515,1806.3871325522496,72.25548530210128,12644.709927864515,12716.965413166616
455,LH_to_LL,short,371,372,376,2024-12-03 20:11:00,69.97,70.0,0.030000000000001137,2024-12-03 20:50:00,69.88,2024-12-03 20:12:00,70.0,stop,1.0,69.95,69.932,69.968,127.16965413166616,4238.988471055378,-127.16965413166616,12716.965413166616,12589.795759034949
45,HL_to_HH,long,382,383,387,2024-12-03 21:47:00,70.02,69.97,0.04999999999999716,2024-12-03 22:12:00,70.02,2024-12-03 21:52:00,69.97,stop,5.0,70.022,70.004,70.04,125.89795759034949,2517.959151807133,-125.89795759034949,12589.795759034949,12463.8978014446
456,LH_to_LL,short,385,386,388,2024-12-03 22:09:00,69.97,70.01,0.04000000000000625,2024-12-03 22:30:00,69.92,2024-12-03 22:11:00,70.01,stop,2.0,69.95,69.932,69.968,124.63897801444601,3115.974450360663,-124.63897801444601,12463.8978014446,12339.258823430155
46,HL_to_HH,long,390,391,393,2024-12-03 23:10:00,69.99,69.96,0.030000000000001137,2024-12-04 00:07:00,70.13,2024-12-04 00:07:00,70.13,target,57.0,69.986,69.968,70.004,123.39258823430156,4113.086274476563,575.8320784267211,12339.258823430155,12915.090901856876
47,HL_to_HH,long,392,393,395,2024-12-04 00:08:00,70.11,69.97,0.14000000000000057,2024-12-04 00:20:00,70.12,2024-12-04 00:20:00,70.12,target,12.0,70.13,70.112,70.148,129.15090901856877,922.5064929897732,9.225064929902452,12915.090901856876,12924.315966786779
48,HL_to_HH,long,394,395,399,2024-12-04 00:21:00,70.12,70.09,0.030000000000001137,2024-12-04 01:10:00,70.16,2024-12-04 00:31:00,70.09,stop,10.0,70.13,70.112,70.148,129.2431596678678,4308.105322262097,-129.2431596678678,12924.315966786779,12795.072807118911
49,HL_to_HH,long,398,399,401,2024-12-04 01:13:00,70.15,70.08,0.07000000000000739,2024-12-04 01:25:00,70.16,2024-12-04 01:25:00,70.16,target,12.0,70.13,70.112,70.148,127.95072807118912,1827.8675438739374,18.27867543872275,12795.072807118911,12813.351482557635
50,HL_to_HH,long,400,401,403,2024-12-04 01:26:00,70.14,70.12,0.01999999999999602,2024-12-04 01:51:00,70.18,2024-12-04 01:28:00,70.12,stop,2.0,70.13,70.112,70.148,128.13351482557636,6406.675741280093,-128.13351482557636,12813.351482557635,12685.217967732058
51,HL_to_HH,long,406,407,417,2024-12-04 02:17:00,70.15,70.11,0.04000000000000625,2024-12-04 03:31:00,70.14,2024-12-04 02:29:00,70.11,stop,12.0,70.13,70.112,70.148,126.85217967732059,3171.304491932519,-126.85217967732059,12685.217967732058,12558.365788054738
457,LH_to_LL,short,411,412,414,2024-12-04 03:00:00,70.09,70.17,0.0799999999999983,2024-12-04 03:18:00,69.99,2024-12-04 03:18:00,69.99,target,18.0,70.13,70.112,70.148,125.58365788054738,1569.7957235068757,156.97957235070095,12558.365788054738,12715.34536040544
52,HL_to_HH,long,416,417,423,2024-12-04 03:32:00,70.1,70.0,0.09999999999999432,2024-12-04 04:01:00,70.08,2024-12-04 03:37:00,70.0,stop,5.0,70.13,70.112,70.148,127.15345360405439,1271.534536040616,-127.15345360405439,12715.34536040544,12588.191906801385
458,LH_to_LL,short,421,422,426,2024-12-04 03:57:00,69.94,70.05,0.10999999999999943,2024-12-04 04:19:00,69.96,2024-12-04 04:00:00,70.05,stop,3.0,69.95,69.932,69.968,125.88191906801386,1144.3810824364955,-125.88191906801386,12588.191906801385,12462.309987733372
459,LH_to_LL,short,425,426,434,2024-12-04 04:20:00,70.0,70.07,0.06999999999999318,2024-12-04 05:17:00,70.31,2024-12-04 04:20:00,70.07,stop,0.0,70.022,70.004,70.04,124.62309987733371,1780.329998247798,-124.62309987733371,12462.309987733372,12337.686887856038
53,HL_to_HH,long,428,429,431,2024-12-04 04:33:00,70.05,70.03,0.01999999999999602,2024-12-04 05:07:00,70.49,2024-12-04 05:07:00,70.49,target,34.0,70.05799999999999,70.03999999999999,70.076,123.37686887856039,6168.843443929247,2714.2911153288546,12337.686887856038,15051.978003184893
54,HL_to_HH,long,430,431,435,2024-12-04 05:08:00,70.46,70.04,0.4199999999999875,2024-12-04 05:21:00,70.38,2024-12-04 05:21:00,70.38,target,13.0,70.49,70.472,70.508,150.51978003184894,358.38042864727004,-28.670434291780992,15051.978003184893,15023.307568893113
55,HL_to_HH,long,438,439,443,2024-12-04 05:35:00,70.39,70.32,0.07000000000000739,2024-12-04 05:48:00,70.43,2024-12-04 05:48:00,70.43,target,13.0,70.454,70.43599999999999,70.472,150.23307568893114,2146.1867955559323,85.84747182225072,15023.307568893113,15109.155040715365
56,HL_to_HH,long,442,443,445,2024-12-04 05:49:00,70.42,70.39,0.030000000000001137,2024-12-04 05:52:00,70.44,2024-12-04 05:49:00,70.39,stop,0.0,70.418,70.4,70.436,151.09155040715365,5036.3850135715975,-151.09155040715365,15109.155040715365,14958.06349030821
460,LH_to_LL,short,447,448,450,2024-12-04 06:07:00,70.21,70.28,0.07000000000000739,2024-12-04 06:18:00,70.1,2024-12-04 06:18:00,70.1,target,11.0,70.202,70.184,70.22,149.5806349030821,2136.8662129009476,235.055283419103,14958.06349030821,15193.118773727312
