trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
11,HL_to_HH,long,78,79,81,2024-12-02 05:00:00,68.71,68.63,0.0799999999999983,2024-12-02 05:07:00,68.78,2024-12-02 05:07:00,68.78,target,7.0,68.69,68.672,68.708,119.46667201116784,1493.33340013963,104.53333800978513,11946.667201116785,12051.20053912657
12,LH_to_LL,short,85,86,100,2024-12-02 05:38:00,68.59,68.68,0.09000000000000341,2024-12-02 07:52:00,68.66,2024-12-02 05:48:00,68.68,stop,10.0,68.618,68.6,68.636,120.5120053912657,1339.0222821251236,-120.5120053912657,12051.20053912657,11930.688533735305
13,HL_to_HH,long,88,89,93,2024-12-02 06:06:00,68.71,68.62,0.0899999999999892,2024-12-02 06:25:00,68.72,2024-12-02 06:09:00,68.62,stop,3.0,68.69,68.672,68.708,119.30688533735305,1325.6320593040818,-119.30688533735305,11930.688533735305,11811.381648397952
14,HL_to_HH,long,92,93,95,2024-12-02 06:26:00,68.68,68.64,0.04000000000000625,2024-12-02 06:59:00,68.85,2024-12-02 06:59:00,68.85,target,33.0,68.69,68.672,68.708,118.11381648397952,2952.8454120990264,501.98372005679755,11811.381648397952,12313.36536845475
15,HL_to_HH,long,96,97,101,2024-12-02 07:22:00,68.91,68.78,0.12999999999999545,2024-12-02 08:07:00,68.91,2024-12-02 07:29:00,68.78,stop,7.0,68.87,68.852,68.888,123.1336536845475,947.1819514196293,-123.1336536845475,12313.36536845475,12190.231714770202
16,LH_to_LL,short,99,100,108,2024-12-02 07:53:00,68.67,68.86,0.18999999999999773,2024-12-02 08:39:00,68.93,2024-12-02 08:01:00,68.86,stop,8.0,68.69,68.672,68.708,121.90231714770202,641.5911428826499,-121.90231714770202,12190.231714770202,12068.3293976225
17,HL_to_HH,long,104,105,107,2024-12-02 08:32:00,68.95,68.91,0.04000000000000625,2024-12-02 08:36:00,69.04,2024-12-02 08:36:00,69.04,target,4.0,68.97800000000001,68.96000000000001,68.99600000000001,120.683293976225,3017.0823494051533,271.5374114464741,12068.3293976225,12339.866809068973
18,HL_to_HH,long,106,107,111,2024-12-02 08:38:00,68.98,68.94,0.04000000000000625,2024-12-02 08:51:00,69.09,2024-12-02 08:38:00,68.94,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,123.39866809068974,3084.9667022667613,-123.39866809068974,12339.866809068973,12216.468140978284
19,HL_to_HH,long,110,111,115,2024-12-02 08:52:00,69.06,68.98,0.0799999999999983,2024-12-02 09:11:00,69.07,2024-12-02 08:53:00,68.98,stop,1.0,69.05,69.032,69.068,122.16468140978284,1527.058517622318,-122.16468140978284,12216.468140978284,12094.303459568502
20,HL_to_HH,long,114,115,119,2024-12-02 09:12:00,69.04,68.99,0.05000000000001137,2024-12-02 09:31:00,68.88,2024-12-02 09:13:00,68.99,stop,1.0,69.05,69.032,69.068,120.94303459568502,2418.8606919131503,-120.94303459568502,12094.303459568502,11973.360424972818
21,LH_to_LL,short,121,122,124,2024-12-02 09:47:00,68.38,68.63,0.25,2024-12-02 09:54:00,68.28,2024-12-02 09:54:00,68.28,target,7.0,68.402,68.384,68.42,119.73360424972817,478.9344169989127,47.89344169988855,11973.360424972818,12021.253866672707
22,LH_to_LL,short,125,126,130,2024-12-02 10:00:00,68.29,68.35,0.05999999999998806,2024-12-02 10:16:00,68.16,2024-12-02 10:03:00,68.35,stop,3.0,68.25800000000001,68.24000000000001,68.27600000000001,120.21253866672707,2003.5423111125165,-120.21253866672707,12021.253866672707,11901.04132800598
23,LH_to_LL,short,137,138,140,2024-12-02 10:50:00,68.37,68.45,0.0799999999999983,2024-12-02 10:53:00,68.29,2024-12-02 10:53:00,68.29,target,3.0,68.402,68.384,68.42,119.01041328005981,1487.6301660007794,119.01041328005981,11901.04132800598,12020.05174128604
24,LH_to_LL,short,139,140,144,2024-12-02 10:55:00,68.3,68.37,0.07000000000000739,2024-12-02 11:14:00,68.28,2024-12-02 10:56:00,68.37,stop,1.0,68.33,68.312,68.348,120.2005174128604,1717.1502487549674,-120.2005174128604,12020.05174128604,11899.85122387318
25,LH_to_LL,short,143,144,146,2024-12-02 11:17:00,68.33,68.46,0.12999999999999545,2024-12-02 11:29:00,67.9,2024-12-02 11:29:00,67.9,target,12.0,68.402,68.384,68.42,118.9985122387318,915.3731710671998,393.61046355888914,11899.85122387318,12293.461687432069
26,LH_to_LL,short,145,146,148,2024-12-02 11:30:00,67.99,68.35,0.35999999999999943,2024-12-02 11:45:00,67.84,2024-12-02 11:45:00,67.84,target,15.0,67.97,67.952,67.988,122.9346168743207,341.48504687311356,51.222757030964125,12293.461687432069,12344.684444463033
27,LH_to_LL,short,147,148,150,2024-12-02 11:47:00,67.85,68.1,0.25,2024-12-02 12:05:00,67.74,2024-12-02 12:05:00,67.74,target,18.0,67.898,67.88,67.916,123.44684444463033,493.7873777785213,54.31661155563707,12344.684444463033,12399.001056018671
28,LH_to_LL,short,149,150,158,2024-12-02 12:06:00,67.77,67.96,0.18999999999999773,2024-12-02 12:52:00,67.95,2024-12-02 12:15:00,67.96,stop,9.0,67.79,67.772,67.808,123.99001056018672,652.579002948359,-123.99001056018672,12399.001056018671,12275.011045458485
29,HL_to_HH,long,154,155,157,2024-12-02 12:39:00,67.98,67.9,0.0799999999999983,2024-12-02 12:46:00,68.05,2024-12-02 12:46:00,68.05,target,7.0,67.97,67.952,67.988,122.75011045458484,1534.3763806823433,107.40634664775357,12275.011045458485,12382.417392106237
30,HL_to_HH,long,156,157,159,2024-12-02 12:48:00,67.98,67.95,0.030000000000001137,2024-12-02 12:57:00,68.06,2024-12-02 12:48:00,67.95,stop,0.0,67.97,67.952,67.988,123.82417392106238,4127.472464035256,-123.82417392106238,12382.417392106237,12258.593218185175
31,LH_to_LL,short,161,162,164,2024-12-02 13:28:00,67.96,68.05,0.09000000000000341,2024-12-02 13:37:00,67.87,2024-12-02 13:37:00,67.87,target,9.0,67.97,67.952,67.988,122.58593218185175,1362.0659131316345,122.58593218183239,12258.593218185175,12381.179150367007
32,LH_to_LL,short,163,164,166,2024-12-02 13:38:00,67.88,67.97,0.09000000000000341,2024-12-02 13:44:00,67.81,2024-12-02 13:44:00,67.81,target,6.0,67.898,67.88,67.916,123.81179150367007,1375.6865722629486,96.29806005839703,12381.179150367007,12477.477210425404
33,LH_to_LL,short,165,166,174,2024-12-02 13:45:00,67.82,67.9,0.0800000000000125,2024-12-02 14:14:00,67.88,2024-12-02 13:48:00,67.9,stop,3.0,67.82600000000001,67.808,67.84400000000001,124.77477210425404,1559.6846513029318,-124.77477210425404,12477.477210425404,12352.70243832115
34,HL_to_HH,long,168,169,171,2024-12-02 13:55:00,67.92,67.87,0.04999999999999716,2024-12-02 13:58:00,68.0,2024-12-02 13:58:00,68.0,target,3.0,67.898,67.88,67.916,123.5270243832115,2470.54048766437,197.64323901314543,12352.70243832115,12550.345677334295
35,HL_to_HH,long,170,171,173,2024-12-02 13:59:00,67.95,67.91,0.04000000000000625,2024-12-02 14:02:00,68.0,2024-12-02 14:02:00,68.0,target,3.0,67.97,67.952,67.988,125.50345677334295,3137.586419333083,156.87932096664525,12550.345677334295,12707.22499830094
36,HL_to_HH,long,172,173,175,2024-12-02 14:03:00,67.97,67.93,0.03999999999999204,2024-12-02 14:28:00,68.12,2024-12-02 14:04:00,67.93,stop,1.0,67.97,67.952,67.988,127.07224998300941,3176.8062495758672,-127.07224998300941,12707.22499830094,12580.15274831793
37,HL_to_HH,long,176,177,181,2024-12-02 14:39:00,68.13,68.04,0.0899999999999892,2024-12-02 16:32:00,68.18,2024-12-02 15:09:00,68.04,stop,30.0,68.15,68.132,68.168,125.80152748317931,1397.7947498132712,-125.80152748317931,12580.15274831793,12454.351220834751
38,HL_to_HH,long,182,183,185,2024-12-02 20:02:00,68.18,68.1,0.0800000000000125,2024-12-02 20:23:00,68.24,2024-12-02 20:23:00,68.24,target,21.0,68.15,68.132,68.168,124.54351220834751,1556.7939026041006,93.40763415622745,12454.351220834751,12547.758854990978
39,HL_to_HH,long,184,185,195,2024-12-02 20:25:00,68.23,68.16,0.07000000000000739,2024-12-02 21:18:00,68.07,2024-12-02 20:29:00,68.16,stop,4.0,68.22200000000001,68.20400000000001,68.24000000000001,125.47758854990978,1792.5369792842362,-125.47758854990978,12547.758854990978,12422.281266441069
40,LH_to_LL,short,187,188,192,2024-12-02 20:41:00,68.06,68.09,0.030000000000001137,2024-12-02 21:05:00,67.94,2024-12-02 20:41:00,68.09,stop,0.0,68.042,68.024,68.06,124.22281266441068,4140.7604221468655,-124.22281266441068,12422.281266441069,12298.058453776657
41,LH_to_LL,short,191,192,196,2024-12-02 21:06:00,67.96,68.07,0.10999999999999943,2024-12-02 21:40:00,67.92,2024-12-02 21:17:00,68.07,stop,11.0,67.97,67.952,67.988,122.98058453776657,1118.005313979702,-122.98058453776657,12298.058453776657,12175.07786923889
42,HL_to_HH,long,204,205,207,2024-12-02 23:16:00,68.18,68.13,0.05000000000001137,2024-12-02 23:34:00,68.21,2024-12-02 23:34:00,68.21,target,18.0,68.15,68.132,68.168,121.7507786923889,2435.0155738472245,73.0504672153849,12175.07786923889,12248.128336454276
43,LH_to_LL,short,209,210,218,2024-12-03 00:17:00,68.14,68.21,0.06999999999999318,2024-12-03 02:19:00,68.29,2024-12-03 00:38:00,68.21,stop,21.0,68.15,68.132,68.168,122.48128336454276,1749.7326194936386,-122.48128336454276,12248.128336454276,12125.647053089733
44,HL_to_HH,long,214,215,217,2024-12-03 01:55:00,68.35,68.29,0.05999999999998806,2024-12-03 02:08:00,68.39,2024-12-03 02:01:00,68.29,stop,6.0,68.33,68.312,68.348,121.25647053089733,2020.9411755153576,-121.25647053089733,12125.647053089733,12004.390582558835
45,HL_to_HH,long,220,221,223,2024-12-03 02:51:00,68.38,68.36,0.01999999999999602,2024-12-03 03:07:00,68.56,2024-12-03 02:57:00,68.36,stop,6.0,68.402,68.384,68.42,120.04390582558835,6002.195291280612,-120.04390582558835,12004.390582558835,11884.346676733247
46,HL_to_HH,long,226,227,229,2024-12-03 03:42:00,68.68,68.56,0.12000000000000455,2024-12-03 04:01:00,68.88,2024-12-03 04:01:00,68.88,target,19.0,68.69,68.672,68.708,118.84346676733247,990.3622230610664,198.07244461220205,11884.346676733247,12082.419121345449
47,HL_to_HH,long,234,235,239,2024-12-03 04:32:00,68.9,68.78,0.12000000000000455,2024-12-03 04:58:00,68.93,2024-12-03 04:36:00,68.78,stop,4.0,68.87,68.852,68.888,120.82419121345448,1006.8682601120826,-120.82419121345448,12082.419121345449,11961.594930131994
48,LH_to_LL,short,245,246,254,2024-12-03 06:00:00,68.69,68.84,0.15000000000000568,2024-12-03 06:51:00,68.84,2024-12-03 06:27:00,68.84,stop,27.0,68.69,68.672,68.708,119.61594930131994,797.4396620087695,-119.61594930131994,11961.594930131994,11841.978980830674
49,HL_to_HH,long,252,253,255,2024-12-03 06:50:00,68.88,68.85,0.030000000000001137,2024-12-03 07:23:00,69.03,2024-12-03 06:50:00,68.85,stop,0.0,68.87,68.852,68.888,118.41978980830675,3947.3263269434087,-118.41978980830675,11841.978980830674,11723.559191022367
50,HL_to_HH,long,258,259,261,2024-12-03 07:57:00,69.26,69.18,0.0799999999999983,2024-12-03 08:13:00,69.44,2024-12-03 08:13:00,69.44,target,16.0,69.23,69.212,69.248,117.23559191022366,1465.444898877827,263.78008179799804,11723.559191022367,11987.339272820365
51,LH_to_LL,short,263,264,270,2024-12-03 08:26:00,69.12,69.18,0.060000000000002274,2024-12-03 08:59:00,69.16,2024-12-03 08:28:00,69.18,stop,2.0,69.122,69.104,69.14,119.87339272820365,1997.8898788033184,-119.87339272820365,11987.339272820365,11867.465880092162
52,LH_to_LL,short,279,280,282,2024-12-03 09:27:00,69.14,69.15,0.010000000000005116,2024-12-03 09:39:00,68.75,2024-12-03 09:27:00,69.15,stop,0.0,69.122,69.104,69.14,118.67465880092163,11867.465880086093,-118.67465880092163,11867.465880092162,11748.791221291242
53,HL_to_HH,long,288,289,291,2024-12-03 10:02:00,68.97,68.93,0.03999999999999204,2024-12-03 10:14:00,69.13,2024-12-03 10:02:00,68.93,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,117.48791221291242,2937.1978053233947,-117.48791221291242,11748.791221291242,11631.303309078328
54,HL_to_HH,long,302,303,307,2024-12-03 11:05:00,69.74,69.67,0.06999999999999318,2024-12-03 11:21:00,69.77,2024-12-03 11:05:00,69.67,stop,0.0,69.734,69.716,69.752,116.31303309078328,1661.614758439923,-116.31303309078328,11631.303309078328,11514.990275987546
55,HL_to_HH,long,308,309,311,2024-12-03 11:29:00,69.78,69.72,0.060000000000002274,2024-12-03 11:43:00,70.07,2024-12-03 11:43:00,70.07,target,14.0,69.842,69.824,69.86,115.14990275987546,1919.1650459978516,556.5578633393617,11514.990275987546,12071.548139326907
56,HL_to_HH,long,316,317,319,2024-12-03 12:12:00,70.12,70.04,0.0799999999999983,2024-12-03 12:25:00,70.18,2024-12-03 12:16:00,70.04,stop,4.0,70.13,70.112,70.148,120.71548139326907,1508.9435174158955,-120.71548139326907,12071.548139326907,11950.832657933639
57,HL_to_HH,long,318,319,321,2024-12-03 12:32:00,70.2,70.09,0.10999999999999943,2024-12-03 12:33:00,70.2,2024-12-03 12:33:00,70.2,target,1.0,70.13,70.112,70.148,119.5083265793364,1086.4393325394274,0.0,11950.832657933639,11950.832657933639
58,LH_to_LL,short,323,324,326,2024-12-03 12:46:00,70.05,70.18,0.13000000000000966,2024-12-03 12:48:00,69.97,2024-12-03 12:48:00,69.97,target,2.0,70.13,70.112,70.148,119.5083265793364,919.2948198409808,73.54358558727691,11950.832657933639,12024.376243520916
59,LH_to_LL,short,325,326,328,2024-12-03 12:50:00,70.0,70.11,0.10999999999999943,2024-12-03 12:56:00,69.94,2024-12-03 12:56:00,69.94,target,6.0,70.022,70.004,70.04,120.24376243520916,1093.1251130473618,65.58750678284419,12024.376243520916,12089.96375030376
60,LH_to_LL,short,327,328,330,2024-12-03 12:57:00,69.96,70.01,0.05000000000001137,2024-12-03 13:02:00,69.91,2024-12-03 13:02:00,69.91,target,5.0,69.95,69.932,69.968,120.8996375030376,2417.992750060202,120.89963750300323,12089.96375030376,12210.863387806763
61,LH_to_LL,short,329,330,332,2024-12-03 13:03:00,69.97,69.99,0.01999999999999602,2024-12-03 13:12:00,69.78,2024-12-03 13:03:00,69.99,stop,0.0,69.95,69.932,69.968,122.10863387806764,6105.431693904597,-122.10863387806764,12210.863387806763,12088.754753928695
62,LH_to_LL,short,331,332,336,2024-12-03 13:15:00,69.82,69.98,0.1600000000000108,2024-12-03 13:29:00,69.85,2024-12-03 13:29:00,69.85,target,14.0,69.842,69.824,69.86,120.88754753928696,755.5471721204925,-22.666415163615632,12088.754753928695,12066.08833876508
63,HL_to_HH,long,346,347,355,2024-12-03 14:10:00,70.13,70.04,0.0899999999999892,2024-12-03 15:16:00,70.07,2024-12-03 14:16:00,70.04,stop,6.0,70.13,70.112,70.148,120.6608833876508,1340.6764820851697,-120.6608833876508,12066.08833876508,11945.427455377428
64,LH_to_LL,short,349,350,352,2024-12-03 14:24:00,70.06,70.1,0.03999999999999204,2024-12-03 14:30:00,69.91,2024-12-03 14:24:00,70.1,stop,0.0,70.022,70.004,70.04,119.45427455377428,2986.356863844951,-119.45427455377428,11945.427455377428,11825.973180823654
65,LH_to_LL,short,351,352,358,2024-12-03 14:31:00,69.98,70.09,0.10999999999999943,2024-12-03 15:33:00,69.98,2024-12-03 15:15:00,70.09,stop,44.0,69.95,69.932,69.968,118.25973180823654,1075.088470983974,-118.25973180823654,11825.973180823654,11707.713449015417
66,LH_to_LL,short,359,360,362,2024-12-03 16:14:00,69.96,70.02,0.060000000000002274,2024-12-03 16:33:00,69.89,2024-12-03 16:33:00,69.89,target,19.0,69.95,69.932,69.968,117.07713449015417,1951.2855748358288,136.58999023849472,11707.713449015417,11844.303439253912
67,LH_to_LL,short,371,372,376,2024-12-03 20:11:00,69.97,70.0,0.030000000000001137,2024-12-03 20:50:00,69.88,2024-12-03 20:12:00,70.0,stop,1.0,69.95,69.932,69.968,118.44303439253912,3948.101146417821,-118.44303439253912,11844.303439253912,11725.860404861372
68,HL_to_HH,long,378,379,381,2024-12-03 21:08:00,69.95,69.89,0.060000000000002274,2024-12-03 21:37:00,70.01,2024-12-03 21:12:00,69.89,stop,4.0,69.95,69.932,69.968,117.25860404861373,1954.3100674768216,-117.25860404861373,11725.860404861372,11608.60180081276
69,HL_to_HH,long,382,383,387,2024-12-03 21:47:00,70.02,69.97,0.04999999999999716,2024-12-03 22:12:00,70.02,2024-12-03 21:52:00,69.97,stop,5.0,70.022,70.004,70.04,116.0860180081276,2321.720360162684,-116.0860180081276,11608.60180081276,11492.515782804632
70,LH_to_LL,short,385,386,388,2024-12-03 22:09:00,69.97,70.01,0.04000000000000625,2024-12-03 22:30:00,69.92,2024-12-03 22:11:00,70.01,stop,2.0,69.95,69.932,69.968,114.92515782804632,2873.1289457007088,-114.92515782804632,11492.515782804632,11377.590624976587
71,HL_to_HH,long,390,391,393,2024-12-03 23:10:00,69.99,69.96,0.030000000000001137,2024-12-04 00:07:00,70.13,2024-12-04 00:07:00,70.13,target,57.0,69.986,69.968,70.004,113.77590624976587,3792.530208325385,530.9542291655561,11377.590624976587,11908.544854142143
72,HL_to_HH,long,394,395,399,2024-12-04 00:21:00,70.12,70.09,0.030000000000001137,2024-12-04 01:10:00,70.16,2024-12-04 00:31:00,70.09,stop,10.0,70.13,70.112,70.148,119.08544854142143,3969.5149513805636,-119.08544854142143,11908.544854142143,11789.45940560072
73,HL_to_HH,long,398,399,401,2024-12-04 01:13:00,70.15,70.08,0.07000000000000739,2024-12-04 01:25:00,70.16,2024-12-04 01:25:00,70.16,target,12.0,70.13,70.112,70.148,117.89459405600721,1684.2084865142108,16.842084865126793,11789.45940560072,11806.301490465848
74,LH_to_LL,short,411,412,414,2024-12-04 03:00:00,70.09,70.17,0.0799999999999983,2024-12-04 03:18:00,69.99,2024-12-04 03:18:00,69.99,target,18.0,70.13,70.112,70.148,118.06301490465849,1475.7876863082627,147.57876863083885,11806.301490465848,11953.880259096688
75,HL_to_HH,long,416,417,423,2024-12-04 03:32:00,70.1,70.0,0.09999999999999432,2024-12-04 04:01:00,70.08,2024-12-04 03:37:00,70.0,stop,5.0,70.13,70.112,70.148,119.53880259096688,1195.3880259097368,-119.53880259096688,11953.880259096688,11834.341456505721
76,LH_to_LL,short,421,422,426,2024-12-04 03:57:00,69.94,70.05,0.10999999999999943,2024-12-04 04:19:00,69.96,2024-12-04 04:00:00,70.05,stop,3.0,69.95,69.932,69.968,118.34341456505722,1075.8492233187076,-118.34341456505722,11834.341456505721,11715.998041940664
77,LH_to_LL,short,425,426,434,2024-12-04 04:20:00,70.0,70.07,0.06999999999999318,2024-12-04 05:17:00,70.31,2024-12-04 04:20:00,70.07,stop,0.0,70.022,70.004,70.04,117.15998041940664,1673.7140059916865,-117.15998041940664,11715.998041940664,11598.838061521257
78,HL_to_HH,long,428,429,431,2024-12-04 04:33:00,70.05,70.03,0.01999999999999602,2024-12-04 05:07:00,70.49,2024-12-04 05:07:00,70.49,target,34.0,70.05799999999999,70.03999999999999,70.076,115.98838061521258,5799.419030761783,2551.7443735351712,11598.838061521257,14150.582435056429
79,HL_to_HH,long,430,431,435,2024-12-04 05:08:00,70.46,70.04,0.4199999999999875,2024-12-04 05:21:00,70.38,2024-12-04 05:21:00,70.38,target,13.0,70.49,70.472,70.508,141.5058243505643,336.9186294061155,-26.953490352488664,14150.582435056429,14123.62894470394
80,HL_to_HH,long,438,439,443,2024-12-04 05:35:00,70.39,70.32,0.07000000000000739,2024-12-04 05:48:00,70.43,2024-12-04 05:48:00,70.43,target,13.0,70.454,70.43599999999999,70.472,141.2362894470394,2017.6612778146357,80.70645111259805,14123.62894470394,14204.335395816537
81,HL_to_HH,long,442,443,445,2024-12-04 05:49:00,70.42,70.39,0.030000000000001137,2024-12-04 05:52:00,70.44,2024-12-04 05:49:00,70.39,stop,0.0,70.418,70.4,70.436,142.04335395816537,4734.778465271999,-142.04335395816537,14204.335395816537,14062.292041858373
82,LH_to_LL,short,447,448,450,2024-12-04 06:07:00,70.21,70.28,0.07000000000000739,2024-12-04 06:18:00,70.1,2024-12-04 06:18:00,70.1,target,11.0,70.202,70.184,70.22,140.62292041858373,2008.8988631224126,220.97887494346423,14062.292041858373,14283.270916801837
83,LH_to_LL,short,449,450,452,2024-12-04 06:19:00,70.13,70.25,0.12000000000000455,2024-12-04 06:33:00,70.04,2024-12-04 06:33:00,70.04,target,14.0,70.13,70.112,70.148,142.83270916801837,1190.272576400108,107.12453187599685,14283.270916801837,14390.395448677835
84,HL_to_HH,long,454,455,457,2024-12-04 06:46:00,70.11,70.05,0.060000000000002274,2024-12-04 06:58:00,70.16,2024-12-04 06:49:00,70.05,stop,3.0,70.094,70.076,70.112,143.90395448677836,2398.399241446215,-143.90395448677836,14390.395448677835,14246.491494191056
85,HL_to_HH,long,456,457,463,2024-12-04 06:59:00,70.14,70.05,0.09000000000000341,2024-12-04 07:32:00,70.01,2024-12-04 07:02:00,70.05,stop,3.0,70.13,70.112,70.148,142.46491494191056,1582.943499354502,-142.46491494191056,14246.491494191056,14104.026579249145
86,LH_to_LL,short,459,460,462,2024-12-04 07:19:00,69.83,69.91,0.0799999999999983,2024-12-04 07:23:00,69.79,2024-12-04 07:23:00,69.79,target,4.0,69.842,69.824,69.86,141.04026579249145,1763.0033224061808,70.52013289623319,14104.026579249145,14174.546712145378
87,LH_to_LL,short,461,462,470,2024-12-04 07:24:00,69.81,69.84,0.030000000000001137,2024-12-04 08:12:00,70.0,2024-12-04 07:24:00,69.84,stop,0.0,69.806,69.788,69.824,141.7454671214538,4724.848904048281,-141.7454671214538,14174.546712145378,14032.801245023924
88,HL_to_HH,long,464,465,467,2024-12-04 07:41:00,70.02,69.97,0.04999999999999716,2024-12-04 07:52:00,70.11,2024-12-04 07:52:00,70.11,target,11.0,70.022,70.004,70.04,140.32801245023924,2806.5602490049446,252.59042241045458,14032.801245023924,14285.391667434378
89,HL_to_HH,long,466,467,471,2024-12-04 07:56:00,70.06,70.0,0.060000000000002274,2024-12-04 08:21:00,70.15,2024-12-04 07:59:00,70.0,stop,3.0,70.022,70.004,70.04,142.8539166743438,2380.898611238973,-142.8539166743438,14285.391667434378,14142.537750760035
90,LH_to_LL,short,469,470,474,2024-12-04 08:13:00,70.02,70.06,0.04000000000000625,2024-12-04 08:35:00,69.95,2024-12-04 08:15:00,70.06,stop,2.0,70.022,70.004,70.04,141.42537750760036,3535.6344376894563,-141.42537750760036,14142.537750760035,14001.112373252436
91,LH_to_LL,short,473,474,480,2024-12-04 08:36:00,70.01,70.1,0.0899999999999892,2024-12-04 09:01:00,70.22,2024-12-04 08:38:00,70.1,stop,2.0,69.95,69.932,69.968,140.01112373252437,1555.6791525837907,-140.01112373252437,14001.112373252436,13861.101249519912
92,HL_to_HH,long,476,477,479,2024-12-04 08:51:00,70.24,70.19,0.04999999999999716,2024-12-04 08:58:00,70.27,2024-12-04 08:58:00,70.27,target,7.0,70.202,70.184,70.22,138.61101249519913,2772.2202499041405,83.16660749712736,13861.101249519912,13944.26785701704
93,HL_to_HH,long,478,479,481,2024-12-04 08:59:00,70.24,70.22,0.01999999999999602,2024-12-04 09:05:00,70.33,2024-12-04 09:00:00,70.22,stop,1.0,70.238,70.22,70.256,139.4426785701704,6972.133928509907,-139.4426785701704,13944.26785701704,13804.825178446868
94,HL_to_HH,long,486,487,491,2024-12-04 09:31:00,70.32,70.26,0.05999999999998806,2024-12-04 09:48:00,70.29,2024-12-04 09:31:00,70.26,stop,0.0,70.31,70.292,70.328,138.04825178446868,2300.804196408269,-138.04825178446868,13804.825178446868,13666.7769266624
95,HL_to_HH,long,490,491,497,2024-12-04 09:51:00,70.23,70.18,0.04999999999999716,2024-12-04 10:12:00,69.91,2024-12-04 09:52:00,70.18,stop,1.0,70.202,70.184,70.22,136.667769266624,2733.3553853326353,-136.667769266624,13666.7769266624,13530.109157395776
96,LH_to_LL,short,495,496,498,2024-12-04 10:11:00,69.88,69.91,0.030000000000001137,2024-12-04 10:19:00,69.63,2024-12-04 10:11:00,69.91,stop,0.0,69.878,69.86,69.896,135.30109157395776,4510.036385798421,-135.30109157395776,13530.109157395776,13394.808065821819
