trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
97,HL_to_HH,long,668,669,673,2024-12-05 08:59:00,69.05,68.67,0.37999999999999545,2024-12-05 09:10:00,69.05,2024-12-05 09:10:00,69.05,target,11.0,69.05,69.032,69.068,86.01415102424482,226.3530290111733,0.0,8601.415102424482,8601.415102424482
98,HL_to_HH,long,678,679,681,2024-12-05 09:35:00,68.9,68.82,0.0800000000000125,2024-12-05 09:38:00,68.99,2024-12-05 09:38:00,68.99,target,3.0,68.94200000000001,68.924,68.96000000000001,86.01415102424482,1075.1768878028922,96.76591990224868,8601.415102424482,8698.181022326731
99,HL_to_HH,long,680,681,683,2024-12-05 09:39:00,68.92,68.87,0.04999999999999716,2024-12-05 09:54:00,69.07,2024-12-05 09:40:00,68.87,stop,1.0,68.97800000000001,68.96000000000001,68.99600000000001,86.98181022326732,1739.6362044654452,-86.98181022326732,8698.181022326731,8611.199212103464
100,HL_to_HH,long,684,685,697,2024-12-05 09:59:00,69.07,69.03,0.03999999999999204,2024-12-05 10:56:00,68.93,2024-12-05 10:00:00,69.03,stop,1.0,69.05,69.032,69.068,86.11199212103463,2152.7998030262943,-86.11199212103463,8611.199212103464,8525.08721998243
101,LH_to_LL,short,691,692,694,2024-12-05 10:39:00,68.66,68.82,0.1599999999999966,2024-12-05 10:44:00,68.52,2024-12-05 10:44:00,68.52,target,5.0,68.69,68.672,68.708,85.2508721998243,532.8179512489132,74.59451317484816,8525.08721998243,8599.681733157278
102,LH_to_LL,short,693,694,700,2024-12-05 10:45:00,68.57,68.71,0.14000000000000057,2024-12-05 11:08:00,68.71,2024-12-05 10:46:00,68.71,stop,1.0,68.51,68.492,68.528,85.99681733157279,614.2629809398031,-85.99681733157279,8599.681733157278,8513.684915825706
103,LH_to_LL,short,701,702,704,2024-12-05 11:30:00,68.32,68.77,0.45000000000000284,2024-12-05 11:34:00,68.26,2024-12-05 11:34:00,68.26,target,4.0,68.402,68.384,68.42,85.13684915825706,189.19299812945894,11.35157988776528,8513.684915825706,8525.036495713472
104,LH_to_LL,short,703,704,706,2024-12-05 11:36:00,68.29,68.39,0.09999999999999432,2024-12-05 11:37:00,68.23,2024-12-05 11:37:00,68.23,target,1.0,68.33,68.312,68.348,85.25036495713472,852.5036495713957,51.15021897428568,8525.036495713472,8576.186714687758
105,HL_to_HH,long,710,711,717,2024-12-05 12:00:00,68.53,68.47,0.060000000000002274,2024-12-05 12:23:00,68.48,2024-12-05 12:01:00,68.47,stop,1.0,68.51,68.492,68.528,85.76186714687758,1429.3644524479055,-85.76186714687758,8576.186714687758,8490.42484754088
106,LH_to_LL,short,719,720,722,2024-12-05 12:47:00,68.27,68.42,0.15000000000000568,2024-12-05 13:03:00,68.21,2024-12-05 13:03:00,68.21,target,16.0,68.25800000000001,68.24000000000001,68.27600000000001,84.9042484754088,566.0283231693705,33.961699390163524,8490.42484754088,8524.386546931044
107,LH_to_LL,short,721,722,734,2024-12-05 13:05:00,68.25,68.34,0.09000000000000341,2024-12-05 14:11:00,68.36,2024-12-05 13:07:00,68.34,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,85.24386546931044,947.15406077008,-85.24386546931044,8524.386546931044,8439.142681461733
108,HL_to_HH,long,726,727,729,2024-12-05 13:26:00,68.41,68.38,0.030000000000001137,2024-12-05 13:35:00,68.49,2024-12-05 13:35:00,68.49,target,9.0,68.402,68.384,68.42,84.39142681461733,2813.0475604871376,225.04380483896622,8439.142681461733,8664.1864863007
109,HL_to_HH,long,728,729,731,2024-12-05 13:36:00,68.45,68.41,0.04000000000000625,2024-12-05 13:43:00,68.7,2024-12-05 13:43:00,68.7,target,7.0,68.474,68.456,68.492,86.641864863007,2166.0466215748365,541.5116553937091,8664.1864863007,9205.698141694409
110,HL_to_HH,long,730,731,737,2024-12-05 13:56:00,68.57,68.43,0.13999999999998636,2024-12-05 14:48:00,68.6,2024-12-05 14:05:00,68.43,stop,9.0,68.51,68.492,68.528,92.0569814169441,657.5498672639504,-92.0569814169441,9205.698141694409,9113.641160277464
111,LH_to_LL,short,747,748,754,2024-12-05 18:11:00,68.41,68.45,0.04000000000000625,2024-12-05 19:13:00,68.41,2024-12-05 18:20:00,68.45,stop,9.0,68.402,68.384,68.42,91.13641160277464,2278.41029006901,-91.13641160277464,9113.641160277464,9022.50474867469
112,HL_to_HH,long,752,753,761,2024-12-05 19:04:00,68.45,68.41,0.04000000000000625,2024-12-05 21:45:00,68.21,2024-12-05 19:08:00,68.41,stop,4.0,68.474,68.456,68.492,90.2250474867469,2255.62618716832,-90.2250474867469,9022.50474867469,8932.279701187943
113,HL_to_HH,long,762,763,765,2024-12-05 22:05:00,68.27,68.16,0.10999999999999943,2024-12-05 22:15:00,68.28,2024-12-05 22:15:00,68.28,target,10.0,68.25800000000001,68.24000000000001,68.27600000000001,89.32279701187943,812.0254273807263,8.120254273811417,8932.279701187943,8940.399955461755
114,HL_to_HH,long,768,769,771,2024-12-05 22:54:00,68.33,68.26,0.06999999999999318,2024-12-05 23:49:00,68.34,2024-12-05 23:25:00,68.26,stop,31.0,68.33,68.312,68.348,89.40399955461756,1277.1999936375182,-89.40399955461756,8940.399955461755,8850.995955907138
115,HL_to_HH,long,772,773,775,2024-12-06 00:01:00,68.33,68.3,0.030000000000001137,2024-12-06 00:04:00,68.35,2024-12-06 00:03:00,68.3,stop,2.0,68.33,68.312,68.348,88.50995955907138,2950.331985302267,-88.50995955907138,8850.995955907138,8762.485996348067
116,HL_to_HH,long,774,775,779,2024-12-06 00:05:00,68.34,68.31,0.030000000000001137,2024-12-06 01:21:00,68.39,2024-12-06 00:07:00,68.31,stop,2.0,68.33,68.312,68.348,87.62485996348067,2920.828665449245,-87.62485996348067,8762.485996348067,8674.861136384587
117,LH_to_LL,short,783,784,786,2024-12-06 02:40:00,68.12,68.18,0.060000000000002274,2024-12-06 02:54:00,68.06,2024-12-06 02:54:00,68.06,target,14.0,68.15,68.132,68.168,86.74861136384587,1445.8101893973762,86.74861136384587,8674.861136384587,8761.609747748433
118,LH_to_LL,short,785,786,794,2024-12-06 02:55:00,68.09,68.12,0.030000000000001137,2024-12-06 03:48:00,68.03,2024-12-06 03:01:00,68.12,stop,6.0,68.078,68.06,68.096,87.61609747748433,2920.5365825827002,-87.61609747748433,8761.609747748433,8673.993650270948
119,HL_to_HH,long,790,791,799,2024-12-06 03:41:00,68.27,68.22,0.04999999999999716,2024-12-06 04:09:00,68.21,2024-12-06 03:44:00,68.22,stop,3.0,68.25800000000001,68.24000000000001,68.27600000000001,86.73993650270948,1734.7987300542882,-86.73993650270948,8673.993650270948,8587.25371376824
120,LH_to_LL,short,795,796,798,2024-12-06 03:58:00,68.1,68.14,0.04000000000000625,2024-12-06 04:02:00,67.99,2024-12-06 04:02:00,67.99,target,4.0,68.042,68.024,68.06,85.8725371376824,2146.813428441724,236.14947712858847,8587.25371376824,8823.403190896828
121,LH_to_LL,short,797,798,802,2024-12-06 04:03:00,68.03,68.1,0.06999999999999318,2024-12-06 04:21:00,67.97,2024-12-06 04:05:00,68.1,stop,2.0,68.006,67.988,68.024,88.23403190896828,1260.4861701282412,-88.23403190896828,8823.403190896828,8735.16915898786
122,LH_to_LL,short,801,802,806,2024-12-06 04:22:00,67.99,68.06,0.07000000000000739,2024-12-06 04:46:00,67.97,2024-12-06 04:27:00,68.06,stop,5.0,67.97,67.952,67.988,87.3516915898786,1247.8813084267053,-87.3516915898786,8735.16915898786,8647.817467397981
123,LH_to_LL,short,805,806,810,2024-12-06 04:47:00,67.98,68.04,0.060000000000002274,2024-12-06 05:06:00,67.93,2024-12-06 04:48:00,68.04,stop,1.0,67.97,67.952,67.988,86.47817467397981,1441.3029112329423,-86.47817467397981,8647.817467397981,8561.339292724002
124,LH_to_LL,short,809,810,812,2024-12-06 05:07:00,68.0,68.1,0.09999999999999432,2024-12-06 05:15:00,67.86,2024-12-06 05:15:00,67.86,target,8.0,67.97,67.952,67.988,85.61339292724003,856.133929272449,119.85875009814333,8561.339292724002,8681.198042822145
125,LH_to_LL,short,811,812,818,2024-12-06 05:16:00,67.92,67.99,0.06999999999999318,2024-12-06 05:52:00,67.75,2024-12-06 05:52:00,67.75,target,36.0,67.898,67.88,67.916,86.81198042822145,1240.1711489747129,210.82909532570332,8681.198042822145,8892.027138147849
126,HL_to_HH,long,826,827,831,2024-12-06 06:42:00,67.7,67.59,0.10999999999999943,2024-12-06 07:04:00,67.62,2024-12-06 06:49:00,67.59,stop,7.0,67.682,67.664,67.7,88.92027138147849,808.3661034679905,-88.92027138147849,8892.027138147849,8803.10686676637
127,HL_to_HH,long,834,835,837,2024-12-06 07:30:00,67.79,67.58,0.21000000000000796,2024-12-06 07:39:00,67.83,2024-12-06 07:39:00,67.83,target,9.0,67.79,67.772,67.808,88.03106866766369,419.1955650840969,16.76782260336054,8803.10686676637,8819.87468936973
128,HL_to_HH,long,836,837,839,2024-12-06 07:42:00,67.8,67.73,0.06999999999999318,2024-12-06 07:43:00,67.82,2024-12-06 07:43:00,67.82,target,1.0,67.79,67.772,67.808,88.1987468936973,1259.9820984815128,25.199641969625244,8819.87468936973,8845.074331339356
129,HL_to_HH,long,842,843,845,2024-12-06 08:24:00,67.66,67.57,0.09000000000000341,2024-12-06 08:29:00,67.71,2024-12-06 08:29:00,67.71,target,5.0,67.682,67.664,67.7,88.45074331339356,982.7860368154468,49.13930184076955,8845.074331339356,8894.213633180125
130,HL_to_HH,long,844,845,849,2024-12-06 08:30:00,67.68,67.64,0.04000000000000625,2024-12-06 08:39:00,67.7,2024-12-06 08:30:00,67.64,stop,0.0,67.682,67.664,67.7,88.94213633180125,2223.553408294684,-88.94213633180125,8894.213633180125,8805.271496848323
131,HL_to_HH,long,848,849,853,2024-12-06 08:40:00,67.68,67.62,0.060000000000002274,2024-12-06 08:55:00,67.65,2024-12-06 08:40:00,67.62,stop,0.0,67.682,67.664,67.7,88.05271496848323,1467.5452494746648,-88.05271496848323,8805.271496848323,8717.21878187984
132,LH_to_LL,short,865,866,870,2024-12-06 09:44:00,67.33,67.34,0.010000000000005116,2024-12-06 09:55:00,67.32,2024-12-06 09:44:00,67.34,stop,0.0,67.286,67.268,67.304,87.17218781879839,8717.21878187538,-87.17218781879839,8717.21878187984,8630.046594061041
133,LH_to_LL,short,877,878,880,2024-12-06 10:15:00,67.12,67.2,0.0799999999999983,2024-12-06 10:23:00,67.1,2024-12-06 10:16:00,67.2,stop,1.0,67.14200000000001,67.12400000000001,67.16000000000001,86.30046594061041,1078.755824257653,-86.30046594061041,8630.046594061041,8543.74612812043
134,LH_to_LL,short,881,882,890,2024-12-06 10:32:00,67.05,67.14,0.09000000000000341,2024-12-06 11:24:00,67.28,2024-12-06 10:36:00,67.14,stop,4.0,67.034,67.016,67.052,85.4374612812043,949.3051253466786,-85.4374612812043,8543.74612812043,8458.308666839226
135,HL_to_HH,long,886,887,891,2024-12-06 11:12:00,67.38,67.16,0.21999999999999886,2024-12-06 11:27:00,67.47,2024-12-06 11:27:00,67.47,target,15.0,67.25,67.232,67.268,84.58308666839227,384.4685757654214,34.60217181888924,8458.308666839226,8492.910838658116
136,LH_to_LL,short,893,894,906,2024-12-06 11:37:00,67.27,67.44,0.1700000000000017,2024-12-06 12:35:00,67.35,2024-12-06 11:57:00,67.44,stop,20.0,67.25,67.232,67.268,84.92910838658116,499.58299050929594,-84.92910838658116,8492.910838658116,8407.981730271535
137,HL_to_HH,long,900,901,905,2024-12-06 12:09:00,67.47,67.41,0.060000000000002274,2024-12-06 12:24:00,67.51,2024-12-06 12:09:00,67.41,stop,0.0,67.43,67.412,67.44800000000001,84.07981730271534,1401.330288378536,-84.07981730271534,8407.981730271535,8323.901912968819
138,HL_to_HH,long,904,905,909,2024-12-06 12:25:00,67.46,67.43,0.029999999999986926,2024-12-06 12:51:00,67.45,2024-12-06 12:27:00,67.43,stop,2.0,67.50200000000001,67.48400000000001,67.52000000000001,83.23901912968819,2774.6339709908157,-83.23901912968819,8323.901912968819,8240.66289383913
139,HL_to_HH,long,912,913,915,2024-12-06 13:11:00,67.45,67.43,0.01999999999999602,2024-12-06 13:14:00,67.5,2024-12-06 13:13:00,67.43,stop,2.0,67.43,67.412,67.44800000000001,82.4066289383913,4120.331446920384,-82.4066289383913,8240.66289383913,8158.256264900739
140,HL_to_HH,long,914,915,917,2024-12-06 13:15:00,67.45,67.44,0.010000000000005116,2024-12-06 13:17:00,67.51,2024-12-06 13:17:00,67.51,target,2.0,67.46600000000001,67.44800000000001,67.48400000000001,81.58256264900739,8158.256264896565,489.4953758938124,8158.256264900739,8647.751640794551
141,HL_to_HH,long,916,917,919,2024-12-06 13:18:00,67.48,67.46,0.020000000000010232,2024-12-06 13:27:00,67.51,2024-12-06 13:18:00,67.46,stop,0.0,67.46600000000001,67.44800000000001,67.48400000000001,86.47751640794552,4323.875820395064,-86.47751640794552,8647.751640794551,8561.274124386606
142,HL_to_HH,long,922,923,937,2024-12-06 13:57:00,67.65,67.61,0.04000000000000625,2024-12-06 15:56:00,67.19,2024-12-06 13:58:00,67.61,stop,1.0,67.646,67.628,67.664,85.61274124386605,2140.3185310963167,-85.61274124386605,8561.274124386606,8475.66138314274
143,LH_to_LL,short,927,928,930,2024-12-06 14:17:00,67.41,67.49,0.0799999999999983,2024-12-06 14:22:00,67.35,2024-12-06 14:22:00,67.35,target,5.0,67.43,67.412,67.44800000000001,84.7566138314274,1059.457672892865,63.56746037357431,8475.66138314274,8539.228843516315
144,LH_to_LL,short,929,930,932,2024-12-06 14:23:00,67.37,67.43,0.060000000000002274,2024-12-06 14:34:00,67.12,2024-12-06 14:34:00,67.12,target,11.0,67.358,67.34,67.376,85.39228843516315,1423.2048072526652,355.8012018131663,8539.228843516315,8895.030045329482
145,LH_to_LL,short,933,934,940,2024-12-06 14:59:00,67.08,67.19,0.10999999999999943,2024-12-08 18:01:00,67.11,2024-12-06 15:46:00,67.19,stop,47.0,67.07000000000001,67.052,67.08800000000001,88.95030045329483,808.6390950299572,-88.95030045329483,8895.030045329482,8806.079744876188
146,HL_to_HH,long,962,963,967,2024-12-09 00:01:00,67.52,67.48,0.03999999999999204,2024-12-09 00:25:00,67.62,2024-12-09 00:25:00,67.62,target,24.0,67.50200000000001,67.48400000000001,67.52000000000001,88.06079744876187,2201.519936219485,220.15199362196725,8806.079744876188,9026.231738498154
147,HL_to_HH,long,966,967,969,2024-12-09 00:31:00,67.6,67.45,0.14999999999999147,2024-12-09 01:12:00,67.63,2024-12-09 01:12:00,67.63,target,41.0,67.53800000000001,67.52000000000001,67.55600000000001,90.26231738498154,601.7487825665778,18.052463476998017,9026.231738498154,9044.284201975152
148,HL_to_HH,long,968,969,971,2024-12-09 01:15:00,67.6,67.56,0.03999999999999204,2024-12-09 02:00:00,67.62,2024-12-09 01:29:00,67.56,stop,14.0,67.574,67.556,67.592,90.44284201975152,2261.071050494238,-90.44284201975152,9044.284201975152,8953.8413599554
149,HL_to_HH,long,976,977,983,2024-12-09 03:29:00,68.16,68.15,0.009999999999990905,2024-12-09 03:56:00,68.2,2024-12-09 03:29:00,68.15,stop,0.0,68.15,68.132,68.168,89.538413599554,8953.841359963544,-89.538413599554,8953.8413599554,8864.302946355847
150,HL_to_HH,long,998,999,1003,2024-12-09 05:13:00,68.06,68.01,0.04999999999999716,2024-12-09 05:27:00,68.11,2024-12-09 05:17:00,68.01,stop,4.0,68.042,68.024,68.06,88.64302946355848,1772.8605892712703,-88.64302946355848,8864.302946355847,8775.659916892288
151,HL_to_HH,long,1002,1003,1007,2024-12-09 05:29:00,68.1,68.05,0.04999999999999716,2024-12-09 06:19:00,68.18,2024-12-09 05:31:00,68.05,stop,2.0,68.078,68.06,68.096,87.75659916892288,1755.1319833785574,-87.75659916892288,8775.659916892288,8687.903317723365
152,LH_to_LL,short,1011,1012,1016,2024-12-09 06:45:00,68.06,68.09,0.030000000000001137,2024-12-09 07:14:00,68.03,2024-12-09 06:45:00,68.09,stop,0.0,68.042,68.024,68.06,86.87903317723365,2895.9677725743454,-86.87903317723365,8687.903317723365,8601.02428454613
153,LH_to_LL,short,1015,1016,1018,2024-12-09 07:15:00,68.04,68.11,0.06999999999999318,2024-12-09 07:25:00,68.0,2024-12-09 07:20:00,68.11,stop,5.0,68.042,68.024,68.06,86.0102428454613,1228.7177549352812,-86.0102428454613,8601.02428454613,8515.01404170067
154,LH_to_LL,short,1017,1018,1022,2024-12-09 07:26:00,68.03,68.1,0.06999999999999318,2024-12-09 07:55:00,67.98,2024-12-09 07:28:00,68.1,stop,2.0,68.006,67.988,68.024,85.1501404170067,1216.4305773859285,-85.1501404170067,8515.01404170067,8429.863901283663
155,HL_to_HH,long,1024,1025,1027,2024-12-09 08:07:00,68.1,68.08,0.01999999999999602,2024-12-09 08:19:00,68.21,2024-12-09 08:07:00,68.08,stop,0.0,68.114,68.096,68.132,84.29863901283663,4214.93195064267,-84.29863901283663,8429.863901283663,8345.565262270826
156,LH_to_LL,short,1039,1040,1042,2024-12-09 09:35:00,68.23,68.24,0.009999999999990905,2024-12-09 09:40:00,68.09,2024-12-09 09:35:00,68.24,stop,0.0,68.15,68.132,68.168,83.45565262270826,8345.565262278416,-83.45565262270826,8345.565262270826,8262.109609648118
157,HL_to_HH,long,1052,1053,1057,2024-12-09 10:44:00,68.88,68.78,0.09999999999999432,2024-12-09 11:06:00,68.69,2024-12-09 10:51:00,68.78,stop,7.0,68.87,68.852,68.888,82.62109609648118,826.2109609648588,-82.62109609648118,8262.109609648118,8179.488513551637
158,LH_to_LL,short,1059,1060,1062,2024-12-09 11:17:00,68.67,68.69,0.01999999999999602,2024-12-09 11:22:00,68.58,2024-12-09 11:19:00,68.69,stop,2.0,68.69,68.672,68.708,81.79488513551637,4089.744256776632,-81.79488513551637,8179.488513551637,8097.69362841612
159,LH_to_LL,short,1061,1062,1066,2024-12-09 11:23:00,68.6,68.68,0.0800000000000125,2024-12-09 11:34:00,68.44,2024-12-09 11:23:00,68.68,stop,0.0,68.618,68.6,68.636,80.9769362841612,1012.2117035518568,-80.9769362841612,8097.69362841612,8016.716692131959
160,LH_to_LL,short,1085,1086,1088,2024-12-09 14:30:00,68.41,68.55,0.14000000000000057,2024-12-09 14:55:00,68.23,2024-12-09 14:55:00,68.23,target,25.0,68.402,68.384,68.42,80.16716692131959,572.6226208665662,103.07207175597767,8016.716692131959,8119.7887638879365
161,LH_to_LL,short,1087,1088,1090,2024-12-09 14:56:00,68.25,68.46,0.20999999999999375,2024-12-09 16:19:00,68.11,2024-12-09 16:19:00,68.11,target,83.0,68.25800000000001,68.24000000000001,68.27600000000001,81.19788763887937,386.656607804199,54.13192509258808,8119.7887638879365,8173.920688980525
162,LH_to_LL,short,1089,1090,1096,2024-12-09 16:28:00,68.14,68.31,0.1700000000000017,2024-12-09 20:00:00,68.12,2024-12-09 20:00:00,68.12,target,212.0,68.15,68.132,68.168,81.73920688980525,480.81886405767307,9.616377281151548,8173.920688980525,8183.537066261676
163,LH_to_LL,short,1105,1106,1108,2024-12-09 21:30:00,68.13,68.26,0.13000000000000966,2024-12-09 21:57:00,68.08,2024-12-09 21:57:00,68.08,target,27.0,68.15,68.132,68.168,81.83537066261677,629.5028512508514,31.475142562540782,8183.537066261676,8215.012208824217
164,LH_to_LL,short,1109,1110,1114,2024-12-09 22:28:00,68.06,68.12,0.060000000000002274,2024-12-09 23:34:00,68.06,2024-12-09 22:31:00,68.12,stop,3.0,68.042,68.024,68.06,82.15012208824217,1369.168701470651,-82.15012208824217,8215.012208824217,8132.862086735975
165,LH_to_LL,short,1117,1118,1120,2024-12-10 00:31:00,67.93,67.98,0.04999999999999716,2024-12-10 01:04:00,67.91,2024-12-10 00:47:00,67.98,stop,16.0,67.97,67.952,67.988,81.32862086735975,1626.5724173472875,-81.32862086735975,8132.862086735975,8051.533465868615
166,HL_to_HH,long,1126,1127,1129,2024-12-10 02:10:00,68.06,68.01,0.04999999999999716,2024-12-10 02:55:00,68.11,2024-12-10 02:18:00,68.01,stop,8.0,68.042,68.024,68.06,80.51533465868616,1610.3066931738147,-80.51533465868616,8051.533465868615,7971.018131209929
167,HL_to_HH,long,1132,1133,1137,2024-12-10 03:26:00,68.27,68.21,0.060000000000002274,2024-12-10 03:44:00,68.34,2024-12-10 03:28:00,68.21,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,79.7101813120993,1328.5030218682712,-79.7101813120993,7971.018131209929,7891.30794989783
168,HL_to_HH,long,1136,1137,1141,2024-12-10 03:46:00,68.3,68.18,0.11999999999999034,2024-12-10 04:01:00,68.39,2024-12-10 04:01:00,68.39,target,15.0,68.25800000000001,68.24000000000001,68.27600000000001,78.9130794989783,657.6089958248722,59.184809624240735,7891.30794989783,7950.4927595220715
169,HL_to_HH,long,1146,1147,1153,2024-12-10 04:23:00,68.33,68.32,0.010000000000005116,2024-12-10 05:24:00,68.19,2024-12-10 04:24:00,68.32,stop,1.0,68.33,68.312,68.348,79.50492759522072,7950.492759518004,-79.50492759522072,7950.4927595220715,7870.987831926851
170,HL_to_HH,long,1152,1153,1159,2024-12-10 05:26:00,68.17,68.1,0.07000000000000739,2024-12-10 06:15:00,67.87,2024-12-10 05:26:00,68.1,stop,0.0,68.15,68.132,68.168,78.70987831926851,1124.4268331322887,-78.70987831926851,7870.987831926851,7792.277953607582
171,HL_to_HH,long,1160,1161,1167,2024-12-10 06:37:00,67.98,67.83,0.15000000000000568,2024-12-10 07:05:00,68.13,2024-12-10 07:05:00,68.13,target,28.0,67.898,67.88,67.916,77.92277953607582,519.4851969071525,77.92277953606845,7792.277953607582,7870.200733143651
172,HL_to_HH,long,1172,1173,1179,2024-12-10 08:09:00,68.18,68.11,0.07000000000000739,2024-12-10 08:41:00,68.22,2024-12-10 08:13:00,68.11,stop,4.0,68.15,68.132,68.168,78.7020073314365,1124.3143904489743,-78.7020073314365,7870.200733143651,7791.498725812215
173,HL_to_HH,long,1180,1181,1183,2024-12-10 08:51:00,68.23,68.16,0.07000000000000739,2024-12-10 08:55:00,68.33,2024-12-10 08:55:00,68.33,target,4.0,68.25800000000001,68.24000000000001,68.27600000000001,77.91498725812215,1113.0712465444847,111.30712465444215,7791.498725812215,7902.805850466657
174,HL_to_HH,long,1182,1183,1185,2024-12-10 08:56:00,68.24,68.23,0.009999999999990905,2024-12-10 09:05:00,68.6,2024-12-10 08:56:00,68.23,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,79.02805850466657,7902.805850473845,-79.02805850466657,7902.805850466657,7823.77779196199
175,LH_to_LL,short,1191,1192,1194,2024-12-10 09:29:00,68.39,68.54,0.15000000000000568,2024-12-10 09:33:00,68.36,2024-12-10 09:33:00,68.36,target,4.0,68.402,68.384,68.42,78.2377779196199,521.5851861307796,15.647555583923982,7823.77779196199,7839.4253475459145
176,LH_to_LL,short,1193,1194,1196,2024-12-10 09:34:00,68.37,68.47,0.09999999999999432,2024-12-10 09:40:00,68.28,2024-12-10 09:40:00,68.28,target,6.0,68.402,68.384,68.42,78.39425347545915,783.9425347546361,70.55482812791992,7839.4253475459145,7909.980175673834
177,HL_to_HH,long,1212,1213,1215,2024-12-10 11:01:00,68.85,68.83,0.01999999999999602,2024-12-10 11:06:00,69.0,2024-12-10 11:01:00,68.83,stop,0.0,68.87,68.852,68.888,79.09980175673834,3954.990087837704,-79.09980175673834,7909.980175673834,7830.880373917096
178,HL_to_HH,long,1216,1217,1221,2024-12-10 11:17:00,69.0,68.93,0.06999999999999318,2024-12-10 11:35:00,69.0,2024-12-10 11:19:00,68.93,stop,2.0,68.97800000000001,68.96000000000001,68.99600000000001,78.30880373917097,1118.69719627398,-78.30880373917097,7830.880373917096,7752.571570177925
179,HL_to_HH,long,1220,1221,1223,2024-12-10 11:36:00,68.95,68.86,0.09000000000000341,2024-12-10 11:50:00,69.05,2024-12-10 11:50:00,69.05,target,14.0,68.97800000000001,68.96000000000001,68.99600000000001,77.52571570177926,861.3968411308481,86.13968411307991,7752.571570177925,7838.711254291005
180,HL_to_HH,long,1222,1223,1229,2024-12-10 11:51:00,69.03,68.95,0.0799999999999983,2024-12-10 12:15:00,68.97,2024-12-10 11:54:00,68.95,stop,3.0,69.05,69.032,69.068,78.38711254291006,979.8389067863966,-78.38711254291006,7838.711254291005,7760.324141748095
181,HL_to_HH,long,1250,1251,1255,2024-12-10 15:44:00,68.42,68.35,0.07000000000000739,2024-12-10 16:32:00,68.45,2024-12-10 15:54:00,68.35,stop,10.0,68.402,68.384,68.42,77.60324141748094,1108.617734535325,-77.60324141748094,7760.324141748095,7682.720900330614
182,HL_to_HH,long,1254,1255,1257,2024-12-10 16:33:00,68.43,68.35,0.0800000000000125,2024-12-10 16:50:00,68.49,2024-12-10 16:50:00,68.49,target,17.0,68.402,68.384,68.42,76.82720900330615,960.3401125411767,57.62040675245914,7682.720900330614,7740.341307083074
183,HL_to_HH,long,1256,1257,1259,2024-12-10 16:51:00,68.47,68.42,0.04999999999999716,2024-12-10 18:43:00,68.53,2024-12-10 18:43:00,68.53,target,112.0,68.474,68.456,68.492,77.40341307083074,1548.0682614167029,92.88409568500568,7740.341307083074,7833.225402768079
184,HL_to_HH,long,1258,1259,1261,2024-12-10 18:52:00,68.51,68.44,0.07000000000000739,2024-12-10 19:36:00,68.56,2024-12-10 19:36:00,68.56,target,44.0,68.51,68.492,68.528,78.33225402768079,1119.0322003953218,55.9516100197629,7833.225402768079,7889.177012787842
185,HL_to_HH,long,1264,1265,1267,2024-12-10 20:52:00,68.88,68.84,0.03999999999999204,2024-12-10 21:16:00,69.02,2024-12-10 21:16:00,69.02,target,24.0,68.87,68.852,68.888,78.89177012787842,1972.2942531973529,276.1211954476305,7889.177012787842,8165.298208235472
186,HL_to_HH,long,1266,1267,1269,2024-12-10 21:18:00,69.0,68.86,0.14000000000000057,2024-12-10 21:31:00,69.05,2024-12-10 21:31:00,69.05,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,81.65298208235473,583.2355863025314,29.16177931512491,8165.298208235472,8194.459987550597
187,HL_to_HH,long,1268,1269,1273,2024-12-10 21:32:00,69.05,68.98,0.06999999999999318,2024-12-10 22:25:00,69.05,2024-12-10 21:42:00,68.98,stop,10.0,69.05,69.032,69.068,81.94459987550597,1170.6371410787708,-81.94459987550597,8194.459987550597,8112.515387675091
188,HL_to_HH,long,1280,1281,1285,2024-12-11 01:13:00,69.07,69.05,0.01999999999999602,2024-12-11 01:59:00,69.15,2024-12-11 01:14:00,69.05,stop,1.0,69.05,69.032,69.068,81.12515387675091,4056.2576938383527,-81.12515387675091,8112.515387675091,8031.39023379834
189,HL_to_HH,long,1284,1285,1289,2024-12-11 02:01:00,69.08,69.03,0.04999999999999716,2024-12-11 02:19:00,68.97,2024-12-11 02:04:00,69.03,stop,3.0,69.05,69.032,69.068,80.31390233798341,1606.2780467597595,-80.31390233798341,8031.39023379834,7951.076331460356
190,LH_to_LL,short,1291,1292,1294,2024-12-11 02:54:00,68.74,68.85,0.10999999999999943,2024-12-11 03:03:00,68.71,2024-12-11 03:03:00,68.71,target,9.0,68.762,68.744,68.78,79.51076331460357,722.8251210418543,21.684753631256452,7951.076331460356,7972.761085091613
191,LH_to_LL,short,1293,1294,1298,2024-12-11 03:04:00,68.71,68.75,0.04000000000000625,2024-12-11 03:27:00,68.75,2024-12-11 03:06:00,68.75,stop,2.0,68.726,68.708,68.744,79.72761085091612,1993.1902712725914,-79.72761085091612,7972.761085091613,7893.033474240697
