trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
11,HL_to_HH,long,70,71,75,2024-12-02 04:37:00,68.59,68.58,0.010000000000005116,2024-12-02 04:46:00,68.67,2024-12-02 04:37:00,68.58,stop,0.0,68.618,68.6,68.636,113.7006012473977,11370.060124733953,-113.7006012473977,11370.06012473977,11256.359523492372
12,HL_to_HH,long,74,75,77,2024-12-02 04:47:00,68.61,68.57,0.04000000000000625,2024-12-02 04:51:00,68.7,2024-12-02 04:51:00,68.7,target,4.0,68.618,68.6,68.636,112.56359523492372,2814.0898808726533,253.2680892785484,11256.359523492372,11509.62761277092
13,HL_to_HH,long,76,77,79,2024-12-02 04:52:00,68.67,68.6,0.07000000000000739,2024-12-02 04:59:00,68.72,2024-12-02 04:59:00,68.72,target,7.0,68.69,68.672,68.708,115.0962761277092,1644.232516109958,82.21162580549323,11509.62761277092,11591.839238576415
14,HL_to_HH,long,78,79,81,2024-12-02 05:00:00,68.71,68.63,0.0799999999999983,2024-12-02 05:07:00,68.78,2024-12-02 05:07:00,68.78,target,7.0,68.69,68.672,68.708,115.91839238576415,1448.9799048220827,101.4285933375565,11591.839238576415,11693.26783191397
15,HL_to_HH,long,80,81,87,2024-12-02 05:10:00,68.67,68.66,0.010000000000005116,2024-12-02 05:55:00,68.68,2024-12-02 05:14:00,68.66,stop,4.0,68.69,68.672,68.708,116.93267831913971,11693.26783190799,-116.93267831913971,11693.26783191397,11576.335153594831
16,LH_to_LL,short,83,84,86,2024-12-02 05:23:00,68.67,68.73,0.060000000000002274,2024-12-02 05:34:00,68.53,2024-12-02 05:34:00,68.53,target,11.0,68.69,68.672,68.708,115.76335153594832,1929.3891922657322,270.1144869172036,11576.335153594831,11846.449640512035
17,LH_to_LL,short,85,86,100,2024-12-02 05:38:00,68.59,68.68,0.09000000000000341,2024-12-02 07:52:00,68.66,2024-12-02 05:48:00,68.68,stop,10.0,68.618,68.6,68.636,118.46449640512036,1316.2721822790652,-118.46449640512036,11846.449640512035,11727.985144106915
18,HL_to_HH,long,88,89,93,2024-12-02 06:06:00,68.71,68.62,0.0899999999999892,2024-12-02 06:25:00,68.72,2024-12-02 06:09:00,68.62,stop,3.0,68.69,68.672,68.708,117.27985144106916,1303.1094604564803,-117.27985144106916,11727.985144106915,11610.705292665845
19,HL_to_HH,long,92,93,95,2024-12-02 06:26:00,68.68,68.64,0.04000000000000625,2024-12-02 06:59:00,68.85,2024-12-02 06:59:00,68.85,target,33.0,68.69,68.672,68.708,116.10705292665845,2902.6763231660075,493.454974938185,11610.705292665845,12104.160267604031
20,HL_to_HH,long,96,97,101,2024-12-02 07:22:00,68.91,68.78,0.12999999999999545,2024-12-02 08:07:00,68.91,2024-12-02 07:29:00,68.78,stop,7.0,68.87,68.852,68.888,121.04160267604031,931.0892513541888,-121.04160267604031,12104.160267604031,11983.118664927992
21,LH_to_LL,short,99,100,108,2024-12-02 07:53:00,68.67,68.86,0.18999999999999773,2024-12-02 08:39:00,68.93,2024-12-02 08:01:00,68.86,stop,8.0,68.69,68.672,68.708,119.83118664927991,630.6904560488492,-119.83118664927991,11983.118664927992,11863.287478278711
22,HL_to_HH,long,104,105,107,2024-12-02 08:32:00,68.95,68.91,0.04000000000000625,2024-12-02 08:36:00,69.04,2024-12-02 08:36:00,69.04,target,4.0,68.97800000000001,68.96000000000001,68.99600000000001,118.63287478278711,2965.8218695692144,266.9239682612394,11863.287478278711,12130.21144653995
23,HL_to_HH,long,106,107,111,2024-12-02 08:38:00,68.98,68.94,0.04000000000000625,2024-12-02 08:51:00,69.09,2024-12-02 08:38:00,68.94,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,121.3021144653995,3032.552861634513,-121.3021144653995,12130.21144653995,12008.90933207455
24,HL_to_HH,long,110,111,115,2024-12-02 08:52:00,69.06,68.98,0.0799999999999983,2024-12-02 09:11:00,69.07,2024-12-02 08:53:00,68.98,stop,1.0,69.05,69.032,69.068,120.0890933207455,1501.1136665093509,-120.0890933207455,12008.90933207455,11888.820238753806
25,HL_to_HH,long,114,115,119,2024-12-02 09:12:00,69.04,68.99,0.05000000000001137,2024-12-02 09:31:00,68.88,2024-12-02 09:13:00,68.99,stop,1.0,69.05,69.032,69.068,118.88820238753806,2377.7640477502205,-118.88820238753806,11888.820238753806,11769.932036366268
26,HL_to_HH,long,118,119,129,2024-12-02 09:32:00,68.85,68.78,0.06999999999999318,2024-12-02 10:06:00,68.4,2024-12-02 09:34:00,68.78,stop,2.0,68.87,68.852,68.888,117.69932036366268,1681.4188623382022,-117.69932036366268,11769.932036366268,11652.232716002605
27,LH_to_LL,short,121,122,124,2024-12-02 09:47:00,68.38,68.63,0.25,2024-12-02 09:54:00,68.28,2024-12-02 09:54:00,68.28,target,7.0,68.402,68.384,68.42,116.52232716002605,466.0893086401042,46.608930864007775,11652.232716002605,11698.841646866613
28,LH_to_LL,short,125,126,130,2024-12-02 10:00:00,68.29,68.35,0.05999999999998806,2024-12-02 10:16:00,68.16,2024-12-02 10:03:00,68.35,stop,3.0,68.25800000000001,68.24000000000001,68.27600000000001,116.98841646866613,1949.8069411448234,-116.98841646866613,11698.841646866613,11581.853230397946
29,HL_to_HH,long,128,129,133,2024-12-02 10:10:00,68.27,68.21,0.060000000000002274,2024-12-02 10:25:00,68.54,2024-12-02 10:10:00,68.21,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,115.81853230397947,1930.3088717329179,-115.81853230397947,11581.853230397946,11466.034698093967
30,LH_to_LL,short,137,138,140,2024-12-02 10:50:00,68.37,68.45,0.0799999999999983,2024-12-02 10:53:00,68.29,2024-12-02 10:53:00,68.29,target,3.0,68.402,68.384,68.42,114.66034698093966,1433.2543372617763,114.66034698093966,11466.034698093967,11580.695045074906
31,LH_to_LL,short,139,140,144,2024-12-02 10:55:00,68.3,68.37,0.07000000000000739,2024-12-02 11:14:00,68.28,2024-12-02 10:56:00,68.37,stop,1.0,68.33,68.312,68.348,115.80695045074907,1654.3850064390979,-115.80695045074907,11580.695045074906,11464.888094624157
32,LH_to_LL,short,143,144,146,2024-12-02 11:17:00,68.33,68.46,0.12999999999999545,2024-12-02 11:29:00,67.9,2024-12-02 11:29:00,67.9,target,12.0,68.402,68.384,68.42,114.64888094624158,881.9144688172737,379.2232215914212,11464.888094624157,11844.111316215578
33,LH_to_LL,short,145,146,148,2024-12-02 11:30:00,67.99,68.35,0.35999999999999943,2024-12-02 11:45:00,67.84,2024-12-02 11:45:00,67.84,target,15.0,67.97,67.952,67.988,118.44111316215579,329.0030921170999,49.350463817562186,11844.111316215578,11893.46178003314
34,LH_to_LL,short,147,148,150,2024-12-02 11:47:00,67.85,68.1,0.25,2024-12-02 12:05:00,67.74,2024-12-02 12:05:00,67.74,target,18.0,67.898,67.88,67.916,118.9346178003314,475.7384712013256,52.33123183214554,11893.46178003314,11945.793011865286
35,LH_to_LL,short,149,150,158,2024-12-02 12:06:00,67.77,67.96,0.18999999999999773,2024-12-02 12:52:00,67.95,2024-12-02 12:15:00,67.96,stop,9.0,67.79,67.772,67.808,119.45793011865285,628.7259479929173,-119.45793011865285,11945.793011865286,11826.335081746633
36,HL_to_HH,long,154,155,157,2024-12-02 12:39:00,67.98,67.9,0.0799999999999983,2024-12-02 12:46:00,68.05,2024-12-02 12:46:00,68.05,target,7.0,67.97,67.952,67.988,118.26335081746633,1478.2918852183607,103.48043196527516,11826.335081746633,11929.815513711908
37,HL_to_HH,long,156,157,159,2024-12-02 12:48:00,67.98,67.95,0.030000000000001137,2024-12-02 12:57:00,68.06,2024-12-02 12:48:00,67.95,stop,0.0,67.97,67.952,67.988,119.29815513711908,3976.605171237152,-119.29815513711908,11929.815513711908,11810.517358574789
38,LH_to_LL,short,161,162,164,2024-12-02 13:28:00,67.96,68.05,0.09000000000000341,2024-12-02 13:37:00,67.87,2024-12-02 13:37:00,67.87,target,9.0,67.97,67.952,67.988,118.10517358574789,1312.2797065082602,118.10517358572925,11810.517358574789,11928.622532160518
39,LH_to_LL,short,163,164,166,2024-12-02 13:38:00,67.88,67.97,0.09000000000000341,2024-12-02 13:44:00,67.81,2024-12-02 13:44:00,67.81,target,6.0,67.898,67.88,67.916,119.28622532160519,1325.4025035733407,92.77817525012482,11928.622532160518,12021.400707410643
40,LH_to_LL,short,165,166,174,2024-12-02 13:45:00,67.82,67.9,0.0800000000000125,2024-12-02 14:14:00,67.88,2024-12-02 13:48:00,67.9,stop,3.0,67.82600000000001,67.808,67.84400000000001,120.21400707410643,1502.6750884260955,-120.21400707410643,12021.400707410643,11901.186700336537
41,HL_to_HH,long,168,169,171,2024-12-02 13:55:00,67.92,67.87,0.04999999999999716,2024-12-02 13:58:00,68.0,2024-12-02 13:58:00,68.0,target,3.0,67.898,67.88,67.916,119.01186700336537,2380.237340067443,190.41898720539137,11901.186700336537,12091.605687541929
42,HL_to_HH,long,170,171,173,2024-12-02 13:59:00,67.95,67.91,0.04000000000000625,2024-12-02 14:02:00,68.0,2024-12-02 14:02:00,68.0,target,3.0,67.97,67.952,67.988,120.91605687541929,3022.9014218850098,151.1450710942419,12091.605687541929,12242.750758636172
43,HL_to_HH,long,172,173,175,2024-12-02 14:03:00,67.97,67.93,0.03999999999999204,2024-12-02 14:28:00,68.12,2024-12-02 14:04:00,67.93,stop,1.0,67.97,67.952,67.988,122.42750758636171,3060.687689659652,-122.42750758636171,12242.750758636172,12120.32325104981
44,HL_to_HH,long,176,177,181,2024-12-02 14:39:00,68.13,68.04,0.0899999999999892,2024-12-02 16:32:00,68.18,2024-12-02 15:09:00,68.04,stop,30.0,68.15,68.132,68.168,121.2032325104981,1346.7025834501405,-121.2032325104981,12120.32325104981,11999.120018539312
45,HL_to_HH,long,180,181,183,2024-12-02 16:37:00,68.15,68.03,0.12000000000000455,2024-12-02 20:01:00,68.21,2024-12-02 20:01:00,68.21,target,204.0,68.15,68.132,68.168,119.99120018539313,999.9266682115715,59.99560009268235,11999.120018539312,12059.115618631995
46,HL_to_HH,long,182,183,185,2024-12-02 20:02:00,68.18,68.1,0.0800000000000125,2024-12-02 20:23:00,68.24,2024-12-02 20:23:00,68.24,target,21.0,68.15,68.132,68.168,120.59115618631995,1507.3894523287638,90.44336713970783,12059.115618631995,12149.558985771702
47,HL_to_HH,long,184,185,195,2024-12-02 20:25:00,68.23,68.16,0.07000000000000739,2024-12-02 21:18:00,68.07,2024-12-02 20:29:00,68.16,stop,4.0,68.22200000000001,68.20400000000001,68.24000000000001,121.49558985771702,1735.6512836814886,-121.49558985771702,12149.558985771702,12028.063395913985
48,LH_to_LL,short,187,188,192,2024-12-02 20:41:00,68.06,68.09,0.030000000000001137,2024-12-02 21:05:00,67.94,2024-12-02 20:41:00,68.09,stop,0.0,68.042,68.024,68.06,120.28063395913985,4009.3544653045096,-120.28063395913985,12028.063395913985,11907.782761954844
49,LH_to_LL,short,191,192,196,2024-12-02 21:06:00,67.96,68.07,0.10999999999999943,2024-12-02 21:40:00,67.92,2024-12-02 21:17:00,68.07,stop,11.0,67.97,67.952,67.988,119.07782761954844,1082.5257056322641,-119.07782761954844,11907.782761954844,11788.704934335296
50,HL_to_HH,long,194,195,199,2024-12-02 21:32:00,68.0,67.97,0.030000000000001137,2024-12-02 21:51:00,67.99,2024-12-02 21:33:00,67.97,stop,1.0,67.97,67.952,67.988,117.88704934335296,3929.56831144495,-117.88704934335296,11788.704934335296,11670.817884991942
51,HL_to_HH,long,198,199,201,2024-12-02 21:52:00,67.96,67.92,0.03999999999999204,2024-12-02 22:09:00,68.02,2024-12-02 22:09:00,68.02,target,17.0,67.97,67.952,67.988,116.70817884991942,2917.704471248566,175.0622682749206,11670.817884991942,11845.880153266862
52,HL_to_HH,long,200,201,203,2024-12-02 22:10:00,67.97,67.94,0.030000000000001137,2024-12-02 22:53:00,68.16,2024-12-02 22:53:00,68.16,target,43.0,67.97,67.952,67.988,118.45880153266863,3948.6267177554714,750.2390763735306,11845.880153266862,12596.119229640393
53,HL_to_HH,long,204,205,207,2024-12-02 23:16:00,68.18,68.13,0.05000000000001137,2024-12-02 23:34:00,68.21,2024-12-02 23:34:00,68.21,target,18.0,68.15,68.132,68.168,125.96119229640394,2519.223845927506,75.57671537779224,12596.119229640393,12671.695945018186
54,LH_to_LL,short,209,210,218,2024-12-03 00:17:00,68.14,68.21,0.06999999999999318,2024-12-03 02:19:00,68.29,2024-12-03 00:38:00,68.21,stop,21.0,68.15,68.132,68.168,126.71695945018186,1810.2422778599173,-126.71695945018186,12671.695945018186,12544.978985568005
55,HL_to_HH,long,214,215,217,2024-12-03 01:55:00,68.35,68.29,0.05999999999998806,2024-12-03 02:08:00,68.39,2024-12-03 02:01:00,68.29,stop,6.0,68.33,68.312,68.348,125.44978985568005,2090.829830928417,-125.44978985568005,12544.978985568005,12419.529195712325
56,HL_to_HH,long,216,217,219,2024-12-03 02:17:00,68.31,68.3,0.010000000000005116,2024-12-03 02:32:00,68.41,2024-12-03 02:17:00,68.3,stop,0.0,68.33,68.312,68.348,124.19529195712325,12419.52919570597,-124.19529195712325,12419.529195712325,12295.333903755201
57,HL_to_HH,long,220,221,223,2024-12-03 02:51:00,68.38,68.36,0.01999999999999602,2024-12-03 03:07:00,68.56,2024-12-03 02:57:00,68.36,stop,6.0,68.402,68.384,68.42,122.95333903755201,6147.666951878824,-122.95333903755201,12295.333903755201,12172.380564717649
58,HL_to_HH,long,226,227,229,2024-12-03 03:42:00,68.68,68.56,0.12000000000000455,2024-12-03 04:01:00,68.88,2024-12-03 04:01:00,68.88,target,19.0,68.69,68.672,68.708,121.72380564717649,1014.3650470597656,202.8730094119416,12172.380564717649,12375.25357412959
59,HL_to_HH,long,228,229,233,2024-12-03 04:09:00,68.72,68.64,0.0799999999999983,2024-12-03 04:20:00,68.83,2024-12-03 04:20:00,68.83,target,11.0,68.69,68.672,68.708,123.75253574129592,1546.906696766232,170.15973664428464,12375.25357412959,12545.413310773874
60,HL_to_HH,long,232,233,235,2024-12-03 04:22:00,68.78,68.74,0.04000000000000625,2024-12-03 04:31:00,68.92,2024-12-03 04:31:00,68.92,target,9.0,68.762,68.744,68.78,125.45413310773874,3136.3533276929784,439.0894658770187,12545.413310773874,12984.502776650894
61,HL_to_HH,long,234,235,239,2024-12-03 04:32:00,68.9,68.78,0.12000000000000455,2024-12-03 04:58:00,68.93,2024-12-03 04:36:00,68.78,stop,4.0,68.87,68.852,68.888,129.84502776650893,1082.0418980542001,-129.84502776650893,12984.502776650894,12854.657748884385
62,HL_to_HH,long,238,239,243,2024-12-03 05:01:00,68.88,68.84,0.03999999999999204,2024-12-03 05:40:00,68.87,2024-12-03 05:02:00,68.84,stop,1.0,68.87,68.852,68.888,128.54657748884387,3213.664437221736,-128.54657748884387,12854.657748884385,12726.111171395542
63,HL_to_HH,long,242,243,249,2024-12-03 05:43:00,68.79,68.76,0.030000000000001137,2024-12-03 06:34:00,68.93,2024-12-03 05:45:00,68.76,stop,2.0,68.762,68.744,68.78,127.26111171395542,4242.037057131686,-127.26111171395542,12726.111171395542,12598.850059681587
64,LH_to_LL,short,245,246,254,2024-12-03 06:00:00,68.69,68.84,0.15000000000000568,2024-12-03 06:51:00,68.84,2024-12-03 06:27:00,68.84,stop,27.0,68.69,68.672,68.708,125.98850059681587,839.923337312074,-125.98850059681587,12598.850059681587,12472.861559084771
65,HL_to_HH,long,252,253,255,2024-12-03 06:50:00,68.88,68.85,0.030000000000001137,2024-12-03 07:23:00,69.03,2024-12-03 06:50:00,68.85,stop,0.0,68.87,68.852,68.888,124.72861559084771,4157.620519694766,-124.72861559084771,12472.861559084771,12348.132943493923
66,HL_to_HH,long,258,259,261,2024-12-03 07:57:00,69.26,69.18,0.0799999999999983,2024-12-03 08:13:00,69.44,2024-12-03 08:13:00,69.44,target,16.0,69.23,69.212,69.248,123.48132943493924,1543.5166179367734,277.8329912286078,12348.132943493923,12625.965934722532
67,HL_to_HH,long,260,261,265,2024-12-03 08:18:00,69.25,69.23,0.01999999999999602,2024-12-03 08:31:00,69.21,2024-12-03 08:18:00,69.23,stop,0.0,69.23,69.212,69.248,126.25965934722532,6312.982967362522,-126.25965934722532,12625.965934722532,12499.706275375307
68,LH_to_LL,short,263,264,270,2024-12-03 08:26:00,69.12,69.18,0.060000000000002274,2024-12-03 08:59:00,69.16,2024-12-03 08:28:00,69.18,stop,2.0,69.122,69.104,69.14,124.99706275375307,2083.2843792291387,-124.99706275375307,12499.706275375307,12374.709212621554
69,HL_to_HH,long,266,267,269,2024-12-03 08:48:00,69.22,69.13,0.09000000000000341,2024-12-03 08:52:00,69.33,2024-12-03 08:52:00,69.33,target,4.0,69.23,69.212,69.248,123.74709212621555,1374.9676902912317,151.24644593203473,12374.709212621554,12525.955658553588
70,HL_to_HH,long,272,273,277,2024-12-03 09:05:00,69.22,69.18,0.03999999999999204,2024-12-03 09:21:00,69.2,2024-12-03 09:05:00,69.18,stop,0.0,69.23,69.212,69.248,125.25955658553589,3131.48891463902,-125.25955658553589,12525.955658553588,12400.696101968053
71,LH_to_LL,short,279,280,282,2024-12-03 09:27:00,69.14,69.15,0.010000000000005116,2024-12-03 09:39:00,68.75,2024-12-03 09:27:00,69.15,stop,0.0,69.122,69.104,69.14,124.00696101968053,12400.696101961708,-124.00696101968053,12400.696101968053,12276.689140948372
72,LH_to_LL,short,281,282,286,2024-12-03 09:45:00,69.05,69.14,0.09000000000000341,2024-12-03 09:54:00,68.86,2024-12-03 09:54:00,68.86,target,9.0,69.05,69.032,69.068,122.76689140948372,1364.076571216434,259.1745485311194,12276.689140948372,12535.86368947949
73,LH_to_LL,short,285,286,290,2024-12-03 09:56:00,68.98,69.01,0.030000000000001137,2024-12-03 10:06:00,68.88,2024-12-03 10:00:00,69.01,stop,4.0,68.97800000000001,68.96000000000001,68.99600000000001,125.35863689479491,4178.621229826339,-125.35863689479491,12535.86368947949,12410.505052584696
74,HL_to_HH,long,288,289,291,2024-12-03 10:02:00,68.97,68.93,0.03999999999999204,2024-12-03 10:14:00,69.13,2024-12-03 10:02:00,68.93,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,124.10505052584696,3102.626263146791,-124.10505052584696,12410.505052584696,12286.40000205885
75,HL_to_HH,long,302,303,307,2024-12-03 11:05:00,69.74,69.67,0.06999999999999318,2024-12-03 11:21:00,69.77,2024-12-03 11:05:00,69.67,stop,0.0,69.734,69.716,69.752,122.8640000205885,1755.2000002942925,-122.8640000205885,12286.40000205885,12163.536002038261
76,LH_to_LL,short,305,306,314,2024-12-03 11:13:00,69.7,69.73,0.030000000000001137,2024-12-03 11:48:00,69.97,2024-12-03 11:15:00,69.73,stop,2.0,69.662,69.644,69.68,121.63536002038262,4054.512000679267,-121.63536002038262,12163.536002038261,12041.90064201788
77,HL_to_HH,long,308,309,311,2024-12-03 11:29:00,69.78,69.72,0.060000000000002274,2024-12-03 11:43:00,70.07,2024-12-03 11:43:00,70.07,target,14.0,69.842,69.824,69.86,120.41900642017879,2006.9834403362372,582.0251976974928,12041.90064201788,12623.925839715372
78,LH_to_LL,short,313,314,322,2024-12-03 11:49:00,70.02,70.06,0.04000000000000625,2024-12-03 12:35:00,70.15,2024-12-03 11:49:00,70.06,stop,0.0,70.022,70.004,70.04,126.23925839715372,3155.9814599283495,-126.23925839715372,12623.925839715372,12497.686581318218
79,HL_to_HH,long,316,317,319,2024-12-03 12:12:00,70.12,70.04,0.0799999999999983,2024-12-03 12:25:00,70.18,2024-12-03 12:16:00,70.04,stop,4.0,70.13,70.112,70.148,124.97686581318217,1562.2108226648104,-124.97686581318217,12497.686581318218,12372.709715505036
80,HL_to_HH,long,318,319,321,2024-12-03 12:32:00,70.2,70.09,0.10999999999999943,2024-12-03 12:33:00,70.2,2024-12-03 12:33:00,70.2,target,1.0,70.13,70.112,70.148,123.72709715505036,1124.7917923186455,0.0,12372.709715505036,12372.709715505036
81,HL_to_HH,long,320,321,335,2024-12-03 12:34:00,70.16,70.15,0.009999999999990905,2024-12-03 13:26:00,69.92,2024-12-03 12:34:00,70.15,stop,0.0,70.166,70.148,70.184,123.72709715505036,12372.709715516288,-123.72709715505036,12372.709715505036,12248.982618349986
82,LH_to_LL,short,323,324,326,2024-12-03 12:46:00,70.05,70.18,0.13000000000000966,2024-12-03 12:48:00,69.97,2024-12-03 12:48:00,69.97,target,2.0,70.13,70.112,70.148,122.48982618349987,942.2294321806982,75.37835457445425,12248.982618349986,12324.36097292444
83,LH_to_LL,short,325,326,328,2024-12-03 12:50:00,70.0,70.11,0.10999999999999943,2024-12-03 12:56:00,69.94,2024-12-03 12:56:00,69.94,target,6.0,70.022,70.004,70.04,123.2436097292444,1120.3964520840457,67.22378712504529,12324.36097292444,12391.584760049485
84,LH_to_LL,short,327,328,330,2024-12-03 12:57:00,69.96,70.01,0.05000000000001137,2024-12-03 13:02:00,69.91,2024-12-03 13:02:00,69.91,target,5.0,69.95,69.932,69.968,123.91584760049486,2478.316952009334,123.91584760045964,12391.584760049485,12515.500607649945
85,LH_to_LL,short,329,330,332,2024-12-03 13:03:00,69.97,69.99,0.01999999999999602,2024-12-03 13:12:00,69.78,2024-12-03 13:03:00,69.99,stop,0.0,69.95,69.932,69.968,125.15500607649945,6257.7503038262175,-125.15500607649945,12515.500607649945,12390.345601573445
86,LH_to_LL,short,331,332,336,2024-12-03 13:15:00,69.82,69.98,0.1600000000000108,2024-12-03 13:29:00,69.85,2024-12-03 13:29:00,69.85,target,14.0,69.842,69.824,69.86,123.90345601573445,774.396600098288,-23.23189800294952,12390.345601573445,12367.113703570494
87,LH_to_LL,short,343,344,348,2024-12-03 13:57:00,70.09,70.1,0.009999999999990905,2024-12-03 14:18:00,70.03,2024-12-03 13:57:00,70.1,stop,0.0,70.094,70.076,70.112,123.67113703570494,12367.113703581743,-123.67113703570494,12367.113703570494,12243.44256653479
88,HL_to_HH,long,346,347,355,2024-12-03 14:10:00,70.13,70.04,0.0899999999999892,2024-12-03 15:16:00,70.07,2024-12-03 14:16:00,70.04,stop,6.0,70.13,70.112,70.148,122.4344256653479,1360.3825073929177,-122.4344256653479,12243.44256653479,12121.008140869442
89,LH_to_LL,short,349,350,352,2024-12-03 14:24:00,70.06,70.1,0.03999999999999204,2024-12-03 14:30:00,69.91,2024-12-03 14:24:00,70.1,stop,0.0,70.022,70.004,70.04,121.21008140869442,3030.2520352179636,-121.21008140869442,12121.008140869442,11999.798059460747
90,LH_to_LL,short,351,352,358,2024-12-03 14:31:00,69.98,70.09,0.10999999999999943,2024-12-03 15:33:00,69.98,2024-12-03 15:15:00,70.09,stop,44.0,69.95,69.932,69.968,119.99798059460747,1090.8907326782553,-119.99798059460747,11999.798059460747,11879.80007886614
91,HL_to_HH,long,354,355,365,2024-12-03 15:18:00,70.03,70.0,0.030000000000001137,2024-12-03 18:00:00,70.02,2024-12-03 15:19:00,70.0,stop,1.0,70.022,70.004,70.04,118.7980007886614,3959.9333596218967,-118.7980007886614,11879.80007886614,11761.002078077478
92,LH_to_LL,short,357,358,360,2024-12-03 15:36:00,70.03,70.06,0.030000000000001137,2024-12-03 16:13:00,69.94,2024-12-03 16:13:00,69.94,target,37.0,70.022,70.004,70.04,117.61002078077478,3920.3340260256773,352.8300623423243,11761.002078077478,12113.832140419801
93,LH_to_LL,short,359,360,362,2024-12-03 16:14:00,69.96,70.02,0.060000000000002274,2024-12-03 16:33:00,69.89,2024-12-03 16:33:00,69.89,target,19.0,69.95,69.932,69.968,121.13832140419801,2018.9720234032236,141.3280416382119,12113.832140419801,12255.160182058013
94,LH_to_LL,short,361,362,370,2024-12-03 16:35:00,69.96,69.98,0.020000000000010232,2024-12-03 19:45:00,69.96,2024-12-03 16:59:00,69.98,stop,24.0,69.95,69.932,69.968,122.55160182058013,6127.580091025872,-122.55160182058013,12255.160182058013,12132.608580237433
95,HL_to_HH,long,364,365,367,2024-12-03 18:01:00,69.92,69.91,0.010000000000005116,2024-12-03 18:45:00,70.06,2024-12-03 18:01:00,69.91,stop,0.0,69.95,69.932,69.968,121.32608580237434,12132.608580231226,-121.32608580237434,12132.608580237433,12011.282494435058
97,LH_to_LL,short,369,370,372,2024-12-03 19:55:00,70.0,70.07,0.06999999999999318,2024-12-03 20:10:00,69.96,2024-12-03 20:10:00,69.96,target,15.0,70.022,70.004,70.04,120.11282494435058,1715.8974992051756,68.63589996821774,12011.282494435058,12079.918394403276
