transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
HL_to_HH,long,168,169,171,2024-12-02 13:55:00,67.92,67.87,168,2024-12-02 13:58:00,68.0,2000.0000000001137,100.0,160.00000000000568,67.898,67.88,67.916,2.0
HL_to_HH,long,170,171,173,2024-12-02 13:59:00,67.95,67.91,170,2024-12-02 14:02:00,68.0,2499.9999999996094,100.0,124.99999999997337,67.97,67.952,67.988,3.0
HL_to_HH,long,172,173,175,2024-12-02 14:03:00,67.97,67.93,172,2024-12-02 14:28:00,68.12,2500.0000000004975,100.0,375.00000000008885,67.97,67.952,67.988,2.0
HL_to_HH,long,176,177,181,2024-12-02 14:39:00,68.13,68.04,176,2024-12-02 16:32:00,68.18,1111.1111111112446,100.0,55.55555555557486,68.15,68.132,68.168,9.0
HL_to_HH,long,182,183,185,2024-12-02 20:02:00,68.18,68.1,182,2024-12-02 20:23:00,68.24,1249.9999999998047,100.0,74.99999999997335,68.15,68.132,68.168,75.0
HL_to_HH,long,184,185,195,2024-12-02 20:25:00,68.23,68.16,184,2024-12-02 21:18:00,68.07,1428.5714285712777,100.0,-228.57142857141986,68.22200000000001,68.20400000000001,68.24000000000001,21.0
HL_to_HH,long,204,205,207,2024-12-02 23:16:00,68.18,68.13,204,2024-12-02 23:34:00,68.21,1999.9999999995453,100.0,59.99999999996021,68.15,68.132,68.168,15.0
HL_to_HH,long,214,215,217,2024-12-03 01:55:00,68.35,68.29,214,2024-12-03 02:08:00,68.39,1666.6666666669983,100.0,66.66666666669035,68.33,68.312,68.348,17.0
HL_to_HH,long,220,221,223,2024-12-03 02:51:00,68.38,68.36,220,2024-12-03 03:07:00,68.56,5000.000000000995,100.0,900.0000000002132,68.402,68.384,68.42,1.0
HL_to_HH,long,226,227,229,2024-12-03 03:42:00,68.68,68.56,226,2024-12-03 04:01:00,68.88,833.3333333333018,100.0,166.66666666665088,68.69,68.672,68.708,12.0
HL_to_HH,long,234,235,239,2024-12-03 04:32:00,68.9,68.78,234,2024-12-03 04:58:00,68.93,833.3333333333018,100.0,25.0,68.87,68.852,68.888,9.0
HL_to_HH,long,252,253,255,2024-12-03 06:50:00,68.88,68.85,252,2024-12-03 07:23:00,69.03,3333.333333333207,100.0,500.0,68.87,68.852,68.888,3.0
HL_to_HH,long,258,259,261,2024-12-03 07:57:00,69.26,69.18,258,2024-12-03 08:13:00,69.44,1250.0000000000266,100.0,224.99999999999554,69.23,69.212,69.248,9.0
HL_to_HH,long,288,289,291,2024-12-03 10:02:00,68.97,68.93,288,2024-12-03 10:14:00,69.13,2500.0000000004975,100.0,400.00000000007105,68.97800000000001,68.96000000000001,68.99600000000001,2.0
HL_to_HH,long,302,303,307,2024-12-03 11:05:00,69.74,69.67,302,2024-12-03 11:21:00,69.77,1428.5714285715678,100.0,42.85714285714866,69.734,69.716,69.752,3.0
HL_to_HH,long,308,309,311,2024-12-03 11:29:00,69.78,69.72,308,2024-12-03 11:43:00,70.07,1666.6666666666035,100.0,483.33333333330177,69.842,69.824,69.86,5.0
HL_to_HH,long,316,317,319,2024-12-03 12:12:00,70.12,70.04,316,2024-12-03 12:25:00,70.18,1250.0000000000266,100.0,75.00000000000443,70.13,70.112,70.148,5.0
HL_to_HH,long,318,319,321,2024-12-03 12:32:00,70.2,70.09,318,2024-12-03 12:33:00,70.2,909.0909090909138,100.0,0.0,70.13,70.112,70.148,8.0
HL_to_HH,long,346,347,355,2024-12-03 14:10:00,70.13,70.04,346,2024-12-03 15:16:00,70.07,1111.1111111112446,100.0,-66.6666666666772,70.13,70.112,70.148,7.0
HL_to_HH,long,378,379,381,2024-12-03 21:08:00,69.95,69.89,378,2024-12-03 21:37:00,70.01,1666.6666666666035,100.0,100.0,69.95,69.932,69.968,8.0
HL_to_HH,long,382,383,387,2024-12-03 21:47:00,70.02,69.97,382,2024-12-03 22:12:00,70.02,2000.0000000001137,100.0,0.0,70.022,70.004,70.04,3.0
HL_to_HH,long,390,391,393,2024-12-03 23:10:00,69.99,69.96,390,2024-12-04 00:07:00,70.13,3333.333333333207,100.0,466.6666666666509,69.986,69.968,70.004,16.0
HL_to_HH,long,394,395,399,2024-12-04 00:21:00,70.12,70.09,394,2024-12-04 01:10:00,70.16,3333.333333333207,100.0,133.33333333330177,70.13,70.112,70.148,9.0
HL_to_HH,long,398,399,401,2024-12-04 01:13:00,70.15,70.08,398,2024-12-04 01:25:00,70.16,1428.5714285712777,100.0,14.285714285699784,70.13,70.112,70.148,20.0
HL_to_HH,long,416,417,423,2024-12-04 03:32:00,70.1,70.0,416,2024-12-04 04:01:00,70.08,1000.0000000000568,100.0,-19.999999999997158,70.13,70.112,70.148,7.0
HL_to_HH,long,428,429,431,2024-12-04 04:33:00,70.05,70.03,428,2024-12-04 05:07:00,70.49,5000.000000000995,100.0,2200.0000000004266,70.05799999999999,70.03999999999999,70.076,1.0
HL_to_HH,long,430,431,435,2024-12-04 05:08:00,70.46,70.04,430,2024-12-04 05:21:00,70.38,238.09523809524518,100.0,-19.047619047619207,70.49,70.472,70.508,29.0
HL_to_HH,long,438,439,443,2024-12-04 05:35:00,70.39,70.32,438,2024-12-04 05:48:00,70.43,1428.5714285712777,100.0,57.14285714286004,70.454,70.43599999999999,70.472,4.0
HL_to_HH,long,442,443,445,2024-12-04 05:49:00,70.42,70.39,442,2024-12-04 05:52:00,70.44,3333.333333333207,100.0,66.66666666665088,70.418,70.4,70.436,3.0
HL_to_HH,long,454,455,457,2024-12-04 06:46:00,70.11,70.05,454,2024-12-04 06:58:00,70.16,1666.6666666666035,100.0,83.33333333332544,70.094,70.076,70.112,5.0
HL_to_HH,long,456,457,463,2024-12-04 06:59:00,70.14,70.05,456,2024-12-04 07:32:00,70.01,1111.111111111069,100.0,-144.4444444444339,70.13,70.112,70.148,8.0
HL_to_HH,long,464,465,467,2024-12-04 07:41:00,70.02,69.97,464,2024-12-04 07:52:00,70.11,2000.0000000001137,100.0,180.00000000001705,70.022,70.004,70.04,6.0
HL_to_HH,long,466,467,471,2024-12-04 07:56:00,70.06,70.0,466,2024-12-04 08:21:00,70.15,1666.6666666666035,100.0,150.0,70.022,70.004,70.04,8.0
HL_to_HH,long,476,477,479,2024-12-04 08:51:00,70.24,70.19,476,2024-12-04 08:58:00,70.27,2000.0000000001137,100.0,60.000000000005684,70.202,70.184,70.22,4.0
HL_to_HH,long,478,479,481,2024-12-04 08:59:00,70.24,70.22,478,2024-12-04 09:05:00,70.33,5000.000000000995,100.0,450.0000000001066,70.238,70.22,70.256,2.0
HL_to_HH,long,486,487,491,2024-12-04 09:31:00,70.32,70.26,486,2024-12-04 09:48:00,70.29,1666.6666666669983,100.0,-49.999999999988155,70.31,70.292,70.328,2.0
HL_to_HH,long,490,491,497,2024-12-04 09:51:00,70.23,70.18,490,2024-12-04 10:12:00,69.91,2000.0000000001137,100.0,-640.0000000000512,70.202,70.184,70.22,3.0
HL_to_HH,long,524,525,527,2024-12-04 12:49:00,69.51,69.33,524,2024-12-04 12:53:00,69.52,555.5555555555345,100.0,5.555555555550292,69.482,69.464,69.5,5.0
HL_to_HH,long,546,547,551,2024-12-04 14:20:00,68.81,68.8,546,2024-12-04 14:55:00,68.79,9999.999999994885,100.0,-199.99999999985792,68.87,68.852,68.888,9.0
HL_to_HH,long,572,573,577,2024-12-04 21:25:00,68.67,68.59,572,2024-12-04 23:06:00,68.62,1250.0000000000266,100.0,-62.499999999997776,68.69,68.672,68.708,10.0
HL_to_HH,long,600,601,603,2024-12-05 03:40:00,68.75,68.71,600,2024-12-05 03:43:00,68.81,2499.9999999996094,100.0,149.99999999998224,68.762,68.744,68.78,2.0
HL_to_HH,long,614,615,623,2024-12-05 04:47:00,68.96,68.67,614,2024-12-05 05:25:00,68.92,344.827586206906,100.0,-13.793103448273497,68.97800000000001,68.96000000000001,68.99600000000001,11.0
HL_to_HH,long,624,625,629,2024-12-05 05:41:00,68.92,68.77,624,2024-12-05 06:07:00,68.91,666.6666666666414,100.0,-6.666666666669824,68.94200000000001,68.924,68.96000000000001,6.0
HL_to_HH,long,628,629,631,2024-12-05 06:08:00,68.9,68.79,628,2024-12-05 06:22:00,69.0,909.0909090909138,100.0,90.90909090908622,68.87,68.852,68.888,5.0
HL_to_HH,long,630,631,633,2024-12-05 06:23:00,69.0,68.87,630,2024-12-05 06:34:00,69.05,769.2307692307961,100.0,38.46153846153762,68.97800000000001,68.96000000000001,68.99600000000001,11.0
HL_to_HH,long,632,633,643,2024-12-05 06:35:00,69.03,68.96,632,2024-12-05 07:01:00,68.18,1428.5714285712777,100.0,-1214.285714285578,69.05,69.032,69.068,5.0
HL_to_HH,long,650,651,653,2024-12-05 07:29:00,68.69,68.55,650,2024-12-05 07:30:00,68.75,714.2857142857114,100.0,42.857142857144304,68.69,68.672,68.708,3.0
HL_to_HH,long,668,669,673,2024-12-05 08:59:00,69.05,68.67,668,2024-12-05 09:10:00,69.05,263.15789473684526,100.0,0.0,69.05,69.032,69.068,17.0
HL_to_HH,long,680,681,683,2024-12-05 09:39:00,68.92,68.87,680,2024-12-05 09:54:00,69.07,2000.0000000001137,100.0,300.0,68.97800000000001,68.96000000000001,68.99600000000001,2.0
HL_to_HH,long,684,685,697,2024-12-05 09:59:00,69.07,69.03,684,2024-12-05 10:56:00,68.93,2500.0000000004975,100.0,-350.0000000000355,69.05,69.032,69.068,1.0
HL_to_HH,long,708,709,711,2024-12-05 11:51:00,68.46,68.41,708,2024-12-05 11:56:00,68.6,2000.0000000001137,100.0,280.00000000001705,68.51,68.492,68.528,4.0
HL_to_HH,long,710,711,717,2024-12-05 12:00:00,68.53,68.47,710,2024-12-05 12:23:00,68.48,1666.6666666666035,100.0,-83.33333333332544,68.51,68.492,68.528,5.0
HL_to_HH,long,724,725,727,2024-12-05 13:20:00,68.42,68.28,724,2024-12-05 13:24:00,68.47,714.2857142857114,100.0,35.71428571428354,68.402,68.384,68.42,6.0
HL_to_HH,long,726,727,729,2024-12-05 13:26:00,68.41,68.38,726,2024-12-05 13:35:00,68.49,3333.333333333207,100.0,266.6666666666509,68.402,68.384,68.42,3.0
HL_to_HH,long,728,729,731,2024-12-05 13:36:00,68.45,68.41,728,2024-12-05 13:43:00,68.7,2499.9999999996094,100.0,624.9999999999023,68.474,68.456,68.492,8.0
HL_to_HH,long,730,731,737,2024-12-05 13:56:00,68.57,68.43,730,2024-12-05 14:48:00,68.6,714.2857142857839,100.0,21.42857142857433,68.51,68.492,68.528,6.0
HL_to_HH,long,738,739,743,2024-12-05 15:13:00,68.64,68.52,738,2024-12-05 16:22:00,68.51,833.3333333333018,100.0,-108.33333333332544,68.618,68.6,68.636,14.0
HL_to_HH,long,750,751,753,2024-12-05 18:49:00,68.42,68.38,750,2024-12-05 19:03:00,68.47,2499.9999999996094,100.0,124.99999999997337,68.402,68.384,68.42,11.0
HL_to_HH,long,752,753,761,2024-12-05 19:04:00,68.45,68.41,752,2024-12-05 21:45:00,68.21,2499.9999999996094,100.0,-599.999999999929,68.474,68.456,68.492,14.0
HL_to_HH,long,762,763,765,2024-12-05 22:05:00,68.27,68.16,762,2024-12-05 22:15:00,68.28,909.0909090909138,100.0,9.090909090913788,68.25800000000001,68.24000000000001,68.27600000000001,7.0
HL_to_HH,long,768,769,771,2024-12-05 22:54:00,68.33,68.26,768,2024-12-05 23:49:00,68.34,1428.5714285715678,100.0,14.285714285722987,68.33,68.312,68.348,9.0
HL_to_HH,long,772,773,775,2024-12-06 00:01:00,68.33,68.3,772,2024-12-06 00:04:00,68.35,3333.333333333207,100.0,66.66666666665088,68.33,68.312,68.348,6.0
HL_to_HH,long,774,775,779,2024-12-06 00:05:00,68.34,68.31,774,2024-12-06 01:21:00,68.39,3333.333333333207,100.0,166.66666666665088,68.33,68.312,68.348,1.0
HL_to_HH,long,788,789,791,2024-12-06 03:19:00,68.24,68.17,788,2024-12-06 03:34:00,68.37,1428.5714285715678,100.0,185.7142857143176,68.25800000000001,68.24000000000001,68.27600000000001,10.0
HL_to_HH,long,826,827,831,2024-12-06 06:42:00,67.7,67.59,826,2024-12-06 07:04:00,67.62,909.0909090909138,100.0,-72.72727272727155,67.682,67.664,67.7,16.0
HL_to_HH,long,834,835,837,2024-12-06 07:30:00,67.79,67.58,834,2024-12-06 07:39:00,67.83,476.1904761904581,100.0,19.047619047614536,67.79,67.772,67.808,13.0
HL_to_HH,long,836,837,839,2024-12-06 07:42:00,67.8,67.73,836,2024-12-06 07:43:00,67.82,1428.5714285715678,100.0,28.57142857142567,67.79,67.772,67.808,5.0
HL_to_HH,long,842,843,845,2024-12-06 08:24:00,67.66,67.57,842,2024-12-06 08:29:00,67.71,1111.111111111069,100.0,55.55555555555029,67.682,67.664,67.7,12.0
HL_to_HH,long,844,845,849,2024-12-06 08:30:00,67.68,67.64,844,2024-12-06 08:39:00,67.7,2499.9999999996094,100.0,49.999999999982236,67.682,67.664,67.7,1.0
HL_to_HH,long,848,849,853,2024-12-06 08:40:00,67.68,67.62,848,2024-12-06 08:55:00,67.65,1666.6666666666035,100.0,-50.0,67.682,67.664,67.7,1.0
HL_to_HH,long,884,885,887,2024-12-06 10:48:00,67.16,67.08,884,2024-12-06 11:02:00,67.39,1250.0000000000266,100.0,287.5000000000111,67.10600000000001,67.08800000000001,67.12400000000001,3.0
HL_to_HH,long,886,887,891,2024-12-06 11:12:00,67.38,67.16,886,2024-12-06 11:27:00,67.47,454.5454545454569,100.0,40.90909090909267,67.25,67.232,67.268,14.0
HL_to_HH,long,900,901,905,2024-12-06 12:09:00,67.47,67.41,900,2024-12-06 12:24:00,67.51,1666.6666666666035,100.0,66.66666666667456,67.43,67.412,67.44800000000001,1.0
HL_to_HH,long,904,905,909,2024-12-06 12:25:00,67.46,67.43,904,2024-12-06 12:51:00,67.45,3333.333333334786,100.0,-33.33333333331754,67.50200000000001,67.48400000000001,67.52000000000001,5.0
HL_to_HH,long,916,917,919,2024-12-06 13:18:00,67.48,67.46,916,2024-12-06 13:27:00,67.51,4999.9999999974425,100.0,149.99999999992895,67.46600000000001,67.44800000000001,67.48400000000001,2.0
HL_to_HH,long,922,923,937,2024-12-06 13:57:00,67.65,67.61,922,2024-12-06 15:56:00,67.19,2499.9999999996094,100.0,-1149.9999999998402,67.646,67.628,67.664,3.0
HL_to_HH,long,962,963,967,2024-12-09 00:01:00,67.52,67.48,962,2024-12-09 00:25:00,67.62,2500.0000000004975,100.0,250.00000000007105,67.50200000000001,67.48400000000001,67.52000000000001,4.0
HL_to_HH,long,966,967,969,2024-12-09 00:31:00,67.6,67.45,966,2024-12-09 01:12:00,67.63,666.6666666667046,100.0,20.000000000001897,67.53800000000001,67.52000000000001,67.55600000000001,43.0
HL_to_HH,long,976,977,983,2024-12-09 03:29:00,68.16,68.15,976,2024-12-09 03:56:00,68.2,10000.000000009095,100.0,400.0000000004263,68.15,68.132,68.168,3.0
HL_to_HH,long,984,985,991,2024-12-09 04:00:00,68.18,68.16,984,2024-12-09 04:26:00,68.05,4999.9999999974425,100.0,-649.9999999997159,68.186,68.168,68.20400000000001,2.0
HL_to_HH,long,992,993,995,2024-12-09 04:36:00,68.03,67.98,992,2024-12-09 04:44:00,68.04,2000.0000000001137,100.0,20.00000000001137,68.006,67.988,68.024,6.0
HL_to_HH,long,998,999,1003,2024-12-09 05:13:00,68.06,68.01,998,2024-12-09 05:27:00,68.11,2000.0000000001137,100.0,100.0,68.042,68.024,68.06,5.0
HL_to_HH,long,1002,1003,1007,2024-12-09 05:29:00,68.1,68.05,1002,2024-12-09 06:19:00,68.18,2000.0000000001137,100.0,160.0000000000341,68.078,68.06,68.096,3.0
HL_to_HH,long,1024,1025,1027,2024-12-09 08:07:00,68.1,68.08,1024,2024-12-09 08:19:00,68.21,5000.000000000995,100.0,550.0000000001066,68.114,68.096,68.132,2.0
HL_to_HH,long,1046,1047,1049,2024-12-09 10:01:00,68.42,68.36,1046,2024-12-09 10:16:00,68.71,1666.6666666666035,100.0,483.33333333330177,68.402,68.384,68.42,3.0
HL_to_HH,long,1052,1053,1057,2024-12-09 10:44:00,68.88,68.78,1052,2024-12-09 11:06:00,68.69,1000.0000000000568,100.0,-190.00000000000853,68.87,68.852,68.888,4.0
HL_to_HH,long,1112,1113,1119,2024-12-09 22:53:00,68.11,68.09,1112,2024-12-10 00:49:00,67.97,5000.000000000995,100.0,-700.0000000001421,68.114,68.096,68.132,6.0
HL_to_HH,long,1126,1127,1129,2024-12-10 02:10:00,68.06,68.01,1126,2024-12-10 02:55:00,68.11,2000.0000000001137,100.0,100.0,68.042,68.024,68.06,6.0
HL_to_HH,long,1132,1133,1137,2024-12-10 03:26:00,68.27,68.21,1132,2024-12-10 03:44:00,68.34,1666.6666666666035,100.0,116.66666666667456,68.25800000000001,68.24000000000001,68.27600000000001,1.0
HL_to_HH,long,1136,1137,1141,2024-12-10 03:46:00,68.3,68.18,1136,2024-12-10 04:01:00,68.39,833.3333333334004,100.0,75.00000000000888,68.25800000000001,68.24000000000001,68.27600000000001,10.0
HL_to_HH,long,1144,1145,1147,2024-12-10 04:19:00,68.34,68.31,1144,2024-12-10 04:22:00,68.36,3333.333333333207,100.0,66.66666666665088,68.33,68.312,68.348,2.0
HL_to_HH,long,1146,1147,1153,2024-12-10 04:23:00,68.33,68.32,1146,2024-12-10 05:24:00,68.19,9999.999999994885,100.0,-1399.9999999992897,68.33,68.312,68.348,1.0
HL_to_HH,long,1152,1153,1159,2024-12-10 05:26:00,68.17,68.1,1152,2024-12-10 06:15:00,67.87,1428.5714285712777,100.0,-428.5714285713793,68.15,68.132,68.168,5.0
HL_to_HH,long,1160,1161,1167,2024-12-10 06:37:00,67.98,67.83,1160,2024-12-10 07:05:00,68.13,666.6666666666414,100.0,99.99999999999052,67.898,67.88,67.916,16.0
HL_to_HH,long,1168,1169,1173,2024-12-10 07:11:00,68.17,68.08,1168,2024-12-10 08:02:00,68.26,1111.111111111069,100.0,100.0,68.15,68.132,68.168,3.0
HL_to_HH,long,1172,1173,1179,2024-12-10 08:09:00,68.18,68.11,1172,2024-12-10 08:41:00,68.22,1428.5714285712777,100.0,57.14285714283974,68.15,68.132,68.168,6.0
HL_to_HH,long,1180,1181,1183,2024-12-10 08:51:00,68.23,68.16,1180,2024-12-10 08:55:00,68.33,1428.5714285712777,100.0,142.85714285711964,68.25800000000001,68.24000000000001,68.27600000000001,6.0
HL_to_HH,long,1182,1183,1185,2024-12-10 08:56:00,68.24,68.23,1182,2024-12-10 09:05:00,68.6,10000.000000009095,100.0,3600.0000000032683,68.25800000000001,68.24000000000001,68.27600000000001,4.0
HL_to_HH,long,1198,1199,1201,2024-12-10 09:50:00,68.47,68.39,1198,2024-12-10 09:53:00,68.53,1250.0000000000266,100.0,75.00000000000443,68.402,68.384,68.42,2.0
HL_to_HH,long,1212,1213,1215,2024-12-10 11:01:00,68.85,68.83,1212,2024-12-10 11:06:00,69.0,5000.000000000995,100.0,750.0000000001777,68.87,68.852,68.888,6.0
HL_to_HH,long,1216,1217,1221,2024-12-10 11:17:00,69.0,68.93,1216,2024-12-10 11:35:00,69.0,1428.5714285715678,100.0,0.0,68.97800000000001,68.96000000000001,68.99600000000001,7.0
HL_to_HH,long,1220,1221,1223,2024-12-10 11:36:00,68.95,68.86,1220,2024-12-10 11:50:00,69.05,1111.111111111069,100.0,111.11111111110058,68.97800000000001,68.96000000000001,68.99600000000001,5.0
HL_to_HH,long,1222,1223,1229,2024-12-10 11:51:00,69.03,68.95,1222,2024-12-10 12:15:00,68.97,1250.0000000000266,100.0,-75.00000000000443,69.05,69.032,69.068,14.0
HL_to_HH,long,1228,1229,1235,2024-12-10 12:16:00,68.95,68.91,1228,2024-12-10 12:59:00,68.94,2499.9999999996094,100.0,-25.000000000008882,68.94200000000001,68.924,68.96000000000001,4.0
HL_to_HH,long,1242,1243,1245,2024-12-10 14:05:00,68.77,68.72,1242,2024-12-10 14:25:00,68.86,2000.0000000001137,100.0,180.00000000001705,68.762,68.744,68.78,3.0
HL_to_HH,long,1250,1251,1255,2024-12-10 15:44:00,68.42,68.35,1250,2024-12-10 16:32:00,68.45,1428.5714285712777,100.0,42.857142857139955,68.402,68.384,68.42,11.0
HL_to_HH,long,1254,1255,1257,2024-12-10 16:33:00,68.43,68.35,1254,2024-12-10 16:50:00,68.49,1249.9999999998047,100.0,74.99999999997335,68.402,68.384,68.42,2.0
HL_to_HH,long,1256,1257,1259,2024-12-10 16:51:00,68.47,68.42,1256,2024-12-10 18:43:00,68.53,2000.0000000001137,100.0,120.00000000001137,68.474,68.456,68.492,17.0
HL_to_HH,long,1264,1265,1267,2024-12-10 20:52:00,68.88,68.84,1264,2024-12-10 21:16:00,69.02,2500.0000000004975,100.0,350.00000000007105,68.87,68.852,68.888,9.0
HL_to_HH,long,1266,1267,1269,2024-12-10 21:18:00,69.0,68.86,1266,2024-12-10 21:31:00,69.05,714.2857142857114,100.0,35.71428571428354,68.97800000000001,68.96000000000001,68.99600000000001,15.0
HL_to_HH,long,1268,1269,1273,2024-12-10 21:32:00,69.05,68.98,1268,2024-12-10 22:25:00,69.05,1428.5714285715678,100.0,0.0,69.05,69.032,69.068,12.0
HL_to_HH,long,1304,1305,1307,2024-12-11 04:03:00,68.9,68.78,1304,2024-12-11 04:20:00,69.17,833.3333333333018,100.0,224.99999999998815,68.87,68.852,68.888,8.0
HL_to_HH,long,1318,1319,1323,2024-12-11 06:06:00,69.28,69.24,1318,2024-12-11 06:48:00,69.48,2499.9999999996094,100.0,499.999999999929,69.302,69.284,69.32000000000001,4.0
HL_to_HH,long,1324,1325,1327,2024-12-11 06:55:00,69.46,69.44,1324,2024-12-11 07:18:00,69.61,5000.000000000995,100.0,750.0000000001777,69.446,69.428,69.464,3.0
HL_to_HH,long,1332,1333,1339,2024-12-11 07:43:00,69.59,69.53,1332,2024-12-11 08:28:00,69.53,1666.6666666666035,100.0,-100.0,69.59,69.572,69.608,9.0
HL_to_HH,long,1338,1339,1343,2024-12-11 08:29:00,69.47,69.38,1338,2024-12-11 08:45:00,69.52,1111.111111111069,100.0,55.55555555555029,69.482,69.464,69.5,9.0
HL_to_HH,long,1344,1345,1353,2024-12-11 08:53:00,69.5,69.43,1344,2024-12-11 09:15:00,69.48,1428.5714285715678,100.0,-28.57142857142567,69.482,69.464,69.5,3.0
HL_to_HH,long,1356,1357,1363,2024-12-11 09:24:00,69.47,69.4,1356,2024-12-11 09:48:00,69.39,1428.5714285715678,100.0,-114.28571428572299,69.482,69.464,69.5,3.0
HL_to_HH,long,1364,1365,1367,2024-12-11 09:59:00,69.46,69.33,1364,2024-12-11 10:08:00,69.54,769.2307692307961,100.0,61.53846153847331,69.482,69.464,69.5,5.0
HL_to_HH,long,1366,1367,1369,2024-12-11 10:09:00,69.52,69.43,1366,2024-12-11 10:16:00,69.65,1111.1111111112446,100.0,144.44444444447254,69.482,69.464,69.5,6.0
HL_to_HH,long,1378,1379,1383,2024-12-11 11:17:00,69.69,69.46,1378,2024-12-11 11:25:00,69.68,434.7826086956446,100.0,-4.347826086952492,69.662,69.644,69.68,7.0
HL_to_HH,long,1382,1383,1385,2024-12-11 11:26:00,69.66,69.64,1382,2024-12-11 11:28:00,69.69,5000.000000000995,100.0,150.00000000003553,69.662,69.644,69.68,1.0
HL_to_HH,long,1384,1385,1389,2024-12-11 11:29:00,69.66,69.64,1384,2024-12-11 11:44:00,69.9,5000.000000000995,100.0,1200.0000000002842,69.662,69.644,69.68,1.0
HL_to_HH,long,1388,1389,1391,2024-12-11 11:45:00,69.85,69.6,1388,2024-12-11 11:52:00,70.04,400.0,100.0,76.00000000000477,69.842,69.824,69.86,8.0
HL_to_HH,long,1390,1391,1395,2024-12-11 11:53:00,69.97,69.85,1390,2024-12-11 12:16:00,69.96,833.3333333333018,100.0,-8.333333333337281,69.95,69.932,69.968,7.0
HL_to_HH,long,1394,1395,1397,2024-12-11 12:17:00,69.97,69.9,1394,2024-12-11 12:25:00,69.97,1428.5714285715678,100.0,0.0,69.95,69.932,69.968,7.0
HL_to_HH,long,1398,1399,1401,2024-12-11 12:29:00,69.97,69.93,1398,2024-12-11 12:44:00,70.05,2500.0000000004975,100.0,200.00000000003553,69.95,69.932,69.968,1.0
HL_to_HH,long,1402,1403,1409,2024-12-11 12:50:00,70.05,69.99,1402,2024-12-11 13:53:00,70.22,1666.6666666666035,100.0,283.33333333332547,70.022,70.004,70.04,4.0
